government_name,name
artigas,ARTIGAS
ayuntamiento_de_barcelona,AYUNTAMIENTO_DE_BARCELONA
canelones,CANELONES
cerro_largo,CERRO_LARGO
cit_of_wroclaw,CIT_ OF_WROCLAW
city_county_of_san_francisco,CITY_COUNTY_OF_SAN_FRANCISCO
city_of_portland_oregon,CITY_OF_PORTLAND_OREGON
city_of_poznan,CITY_OF_POZNAN
city_of_stavanger,CITY_OF_STAVANGER
city_of_trondheim,CITY_OF_TRONDHEIM
city_of_warsaw,CITY_OF_WARSAW
colonia,COLONIA
comunidad_autonoma_del_pais_vasco,COMUNIDAD_AUTONOMA_DEL_PAIS_VASCO
flores,FLORES
florida,FLORIDA
greater_poland_voivodeship,GREATER_POLAND_VOIVODESHIP
king_county_washington,KING_COUNTY_WASHINGTON
lavalleja,LAVALLEJA
lesser_poland_voivodeship,LESSER_POLAND_VOIVODESHIP
lodz_voivodeship,LODZ_VOIVODESHIP
lower_silesian_voivodeship,LOWER_SILESIAN_VOIVODESHIP
maldonado,MALDONADO
masovian_voivodeship,MASOVIAN_VOIVODESHIP
montevideo,MONTEVIDEO
paysandu,PAYSANDU
podkarpackie_voivodeship,PODKARPACKIE_VOIVODESHIP
pomeranian_voivodeship,POMERANIAN_VOIVODESHIP
rio_negro,RIO_NEGRO
rivera,RIVERA
salto,SALTO
san_jose,SAN_JOSE
silesian_voivodeship,SILESIAN_VOIVODESHIP
state_of_minnesota,STATE_OF_MINNESOTA
swietokrzyskie_voivodeship,SWIETOKRZYSKIE_VOIVODESHIP
tacuarembo,TACUAREMBO
treinta_y_tres,TREINTA_Y_TRES
vlaamse_overheid,VLAAMSE_OVERHEID
walloon_region,WALLOON_REGION
west_pomeranian_voivodeship,WEST_POMERANIAN_VOIVODESHIP
