geo_area,nature,units,year,en_wbe_mangbn
5,e,kmsq,2000,19511.81
5,e,kmsq,2007,19511.81
5,e,kmsq,2008,19511.81
5,e,kmsq,2009,19511.81
5,e,kmsq,2010,19511.81
5,e,kmsq,2015,19511.81
5,e,kmsq,2016,19511.81
9,e,kmsq,2000,16532.11
9,e,kmsq,2007,16532.11
9,e,kmsq,2008,16532.11
9,e,kmsq,2009,16532.11
9,e,kmsq,2010,16532.11
9,e,kmsq,2015,16532.11
9,e,kmsq,2016,16532.11
13,e,kmsq,2000,15048.28
13,e,kmsq,2007,15048.28
13,e,kmsq,2008,15048.28
13,e,kmsq,2009,15048.28
13,e,kmsq,2010,15048.28
13,e,kmsq,2015,15048.28
13,e,kmsq,2016,15048.28
14,e,kmsq,2000,7626.9
14,e,kmsq,2007,7626.9
14,e,kmsq,2008,7626.9
14,e,kmsq,2009,7626.9
14,e,kmsq,2010,7626.9
14,e,kmsq,2015,7626.9
14,e,kmsq,2016,7626.9
16,e,kmsq,2000,0.19
16,e,kmsq,2007,0.19
16,e,kmsq,2008,0.19
16,e,kmsq,2009,0.19
16,e,kmsq,2010,0.19
16,e,kmsq,2015,0.19
16,e,kmsq,2016,0.19
17,e,kmsq,2000,4564.92
17,e,kmsq,2007,4564.92
17,e,kmsq,2008,4564.92
17,e,kmsq,2009,4564.92
17,e,kmsq,2010,4564.92
17,e,kmsq,2015,4564.92
17,e,kmsq,2016,4564.92
19,e,kmsq,2000,42100.8
19,e,kmsq,2007,42100.8
19,e,kmsq,2008,42100.8
19,e,kmsq,2009,42100.8
19,e,kmsq,2010,42100.8
19,e,kmsq,2015,42100.8
19,e,kmsq,2016,43806.62
24,e,kmsq,2000,374.73
24,e,kmsq,2007,374.73
24,e,kmsq,2008,374.73
24,e,kmsq,2009,374.73
24,e,kmsq,2010,374.73
24,e,kmsq,2015,374.73
24,e,kmsq,2016,374.73
28,e,kmsq,2000,9.09
28,e,kmsq,2007,9.09
28,e,kmsq,2008,9.09
28,e,kmsq,2009,9.09
28,e,kmsq,2010,9.09
28,e,kmsq,2015,9.09
28,e,kmsq,2016,9.09
29,e,kmsq,2000,5451.32
29,e,kmsq,2007,5451.32
29,e,kmsq,2008,5451.32
29,e,kmsq,2009,5451.32
29,e,kmsq,2010,5451.32
29,e,kmsq,2015,5451.32
29,e,kmsq,2016,7157.14
30,e,kmsq,2000,167.62
30,e,kmsq,2007,167.62
30,e,kmsq,2008,167.62
30,e,kmsq,2009,167.62
30,e,kmsq,2010,167.62
30,e,kmsq,2015,167.62
30,e,kmsq,2016,167.62
34,e,kmsq,2000,8704.44
34,e,kmsq,2007,8704.44
34,e,kmsq,2008,8704.44
34,e,kmsq,2009,8704.44
34,e,kmsq,2010,8704.44
34,e,kmsq,2015,8704.44
34,e,kmsq,2016,8704.44
35,e,kmsq,2000,46490.51
35,e,kmsq,2007,46490.51
35,e,kmsq,2008,46490.51
35,e,kmsq,2009,46490.51
35,e,kmsq,2010,46490.51
35,e,kmsq,2015,46490.51
35,e,kmsq,2016,46490.51
36,e,kmsq,2000,9953.07
36,e,kmsq,2007,9953.07
36,e,kmsq,2008,9953.07
36,e,kmsq,2009,9953.07
36,e,kmsq,2010,9953.07
36,e,kmsq,2015,9953.07
36,e,kmsq,2016,9953.07
44,e,kmsq,2000,1079.36
44,e,kmsq,2007,1079.36
44,e,kmsq,2008,1079.36
44,e,kmsq,2009,1079.36
44,e,kmsq,2010,1079.36
44,e,kmsq,2015,1079.36
44,e,kmsq,2016,1079.36
48,e,kmsq,2000,0.86
48,e,kmsq,2007,0.86
48,e,kmsq,2008,0.86
48,e,kmsq,2009,0.86
48,e,kmsq,2010,0.86
48,e,kmsq,2015,0
48,e,kmsq,2016,0
50,e,kmsq,2000,4098.96
50,e,kmsq,2007,4098.96
50,e,kmsq,2008,4098.96
50,e,kmsq,2009,4098.96
50,e,kmsq,2010,4098.96
50,e,kmsq,2015,4098.96
50,e,kmsq,2016,4098.96
52,e,kmsq,2000,0.13
52,e,kmsq,2007,0.13
52,e,kmsq,2008,0.13
52,e,kmsq,2009,0.13
52,e,kmsq,2010,0.13
52,e,kmsq,2015,0.13
52,e,kmsq,2016,0.13
53,e,kmsq,2000,10278.49
53,e,kmsq,2007,10278.49
53,e,kmsq,2008,10278.49
53,e,kmsq,2009,10278.49
53,e,kmsq,2010,10278.49
53,e,kmsq,2015,10278.49
53,e,kmsq,2016,10278.49
54,e,kmsq,2000,6096.73
54,e,kmsq,2007,6096.73
54,e,kmsq,2008,6096.73
54,e,kmsq,2009,6096.73
54,e,kmsq,2010,6096.73
54,e,kmsq,2015,6096.73
54,e,kmsq,2016,6096.73
76,e,kmsq,2000,11240.57
76,e,kmsq,2007,11240.57
76,e,kmsq,2008,11240.57
76,e,kmsq,2009,11240.57
76,e,kmsq,2010,11240.57
76,e,kmsq,2015,11240.57
76,e,kmsq,2016,11240.57
84,e,kmsq,2000,533.51
84,e,kmsq,2007,533.51
84,e,kmsq,2008,533.51
84,e,kmsq,2009,533.51
84,e,kmsq,2010,533.51
84,e,kmsq,2015,533.51
84,e,kmsq,2016,533.51
90,e,kmsq,2000,535.53
90,e,kmsq,2007,535.53
90,e,kmsq,2008,535.53
90,e,kmsq,2009,535.53
90,e,kmsq,2010,535.53
90,e,kmsq,2015,535.53
90,e,kmsq,2016,535.53
92,e,kmsq,2000,0.88
92,e,kmsq,2007,0.88
92,e,kmsq,2008,0.88
92,e,kmsq,2009,0.88
92,e,kmsq,2010,0.88
92,e,kmsq,2015,0.88
92,e,kmsq,2016,1706.7
96,e,kmsq,2000,108.72
96,e,kmsq,2007,108.72
96,e,kmsq,2008,108.72
96,e,kmsq,2009,108.72
96,e,kmsq,2010,108.72
96,e,kmsq,2015,108.72
96,e,kmsq,2016,108.72
104,e,kmsq,2000,5384.75
104,e,kmsq,2007,5384.75
104,e,kmsq,2008,5384.75
104,e,kmsq,2009,5384.75
104,e,kmsq,2010,5384.75
104,e,kmsq,2015,5384.75
104,e,kmsq,2016,5384.75
116,e,kmsq,2000,633.11
116,e,kmsq,2007,633.11
116,e,kmsq,2008,633.11
116,e,kmsq,2009,633.11
116,e,kmsq,2010,633.11
116,e,kmsq,2015,633.11
116,e,kmsq,2016,633.11
120,e,kmsq,2000,1886.06
120,e,kmsq,2007,1886.06
120,e,kmsq,2008,1886.06
120,e,kmsq,2009,1886.06
120,e,kmsq,2010,1886.06
120,e,kmsq,2015,1886.06
120,e,kmsq,2016,1886.06
136,e,kmsq,2000,43.21
136,e,kmsq,2007,43.21
136,e,kmsq,2008,43.21
136,e,kmsq,2009,43.21
136,e,kmsq,2010,43.21
136,e,kmsq,2015,43.21
136,e,kmsq,2016,43.21
142,e,kmsq,2000,55535.17
142,e,kmsq,2007,55535.17
142,e,kmsq,2008,55535.17
142,e,kmsq,2009,55535.17
142,e,kmsq,2010,55535.17
142,e,kmsq,2015,55534.31
142,e,kmsq,2016,55534.31
144,e,kmsq,2000,220.8
144,e,kmsq,2007,220.8
144,e,kmsq,2008,220.8
144,e,kmsq,2009,220.8
144,e,kmsq,2010,220.8
144,e,kmsq,2015,220.8
144,e,kmsq,2016,220.8
145,e,kmsq,2000,172.6
145,e,kmsq,2007,172.6
145,e,kmsq,2008,172.6
145,e,kmsq,2009,172.6
145,e,kmsq,2010,172.6
145,e,kmsq,2015,171.74
145,e,kmsq,2016,171.74
156,e,kmsq,2000,157.72
156,e,kmsq,2007,157.72
156,e,kmsq,2008,157.72
156,e,kmsq,2009,157.72
156,e,kmsq,2010,157.72
156,e,kmsq,2015,157.72
156,e,kmsq,2016,157.72
170,e,kmsq,2000,2469.72
170,e,kmsq,2007,2469.72
170,e,kmsq,2008,2469.72
170,e,kmsq,2009,2469.72
170,e,kmsq,2010,2469.72
170,e,kmsq,2015,2469.72
170,e,kmsq,2016,2469.72
174,e,kmsq,2000,1.05
174,e,kmsq,2007,1.05
174,e,kmsq,2008,1.05
174,e,kmsq,2009,1.05
174,e,kmsq,2010,1.05
174,e,kmsq,2015,1.05
174,e,kmsq,2016,1.05
175,e,kmsq,2000,5.87
175,e,kmsq,2007,5.87
175,e,kmsq,2008,5.87
175,e,kmsq,2009,5.87
175,e,kmsq,2010,5.87
175,e,kmsq,2015,5.87
175,e,kmsq,2016,5.87
180,e,kmsq,2000,274.75
180,e,kmsq,2007,274.75
180,e,kmsq,2008,274.75
180,e,kmsq,2009,274.75
180,e,kmsq,2010,274.75
180,e,kmsq,2015,274.75
180,e,kmsq,2016,274.75
188,e,kmsq,2000,374.91
188,e,kmsq,2007,374.91
188,e,kmsq,2008,374.91
188,e,kmsq,2009,374.91
188,e,kmsq,2010,374.91
188,e,kmsq,2015,374.91
188,e,kmsq,2016,374.91
192,e,kmsq,2000,3517.17
192,e,kmsq,2007,3517.17
192,e,kmsq,2008,3517.17
192,e,kmsq,2009,3517.17
192,e,kmsq,2010,3517.17
192,e,kmsq,2015,3517.17
192,e,kmsq,2016,3517.17
204,e,kmsq,2000,1.21
204,e,kmsq,2007,1.21
204,e,kmsq,2008,1.21
204,e,kmsq,2009,1.21
204,e,kmsq,2010,1.21
204,e,kmsq,2015,1.21
204,e,kmsq,2016,1.21
212,e,kmsq,2000,0.02
212,e,kmsq,2007,0.02
212,e,kmsq,2008,0.02
212,e,kmsq,2009,0.02
212,e,kmsq,2010,0.02
212,e,kmsq,2015,0.02
212,e,kmsq,2016,0.02
214,e,kmsq,2000,197.1
214,e,kmsq,2007,197.1
214,e,kmsq,2008,197.1
214,e,kmsq,2009,197.1
214,e,kmsq,2010,197.1
214,e,kmsq,2015,197.1
214,e,kmsq,2016,197.1
218,e,kmsq,2000,1450.58
218,e,kmsq,2007,1450.58
218,e,kmsq,2008,1450.58
218,e,kmsq,2009,1450.58
218,e,kmsq,2010,1450.58
218,e,kmsq,2015,1450.58
218,e,kmsq,2016,1450.58
222,e,kmsq,2000,383.45
222,e,kmsq,2007,383.45
222,e,kmsq,2008,383.45
222,e,kmsq,2009,383.45
222,e,kmsq,2010,383.45
222,e,kmsq,2015,383.45
222,e,kmsq,2016,383.45
226,e,kmsq,2000,250.6
226,e,kmsq,2007,250.6
226,e,kmsq,2008,250.6
226,e,kmsq,2009,250.6
226,e,kmsq,2010,250.6
226,e,kmsq,2015,250.6
226,e,kmsq,2016,250.6
232,e,kmsq,2000,71.12
232,e,kmsq,2007,71.12
232,e,kmsq,2008,71.12
232,e,kmsq,2009,71.12
232,e,kmsq,2010,71.12
232,e,kmsq,2015,71.12
232,e,kmsq,2016,71.12
242,e,kmsq,2000,513.71
242,e,kmsq,2007,513.71
242,e,kmsq,2008,513.71
242,e,kmsq,2009,513.71
242,e,kmsq,2010,513.71
242,e,kmsq,2015,513.71
242,e,kmsq,2016,513.71
254,e,kmsq,2000,434.32
254,e,kmsq,2007,434.32
254,e,kmsq,2008,434.32
254,e,kmsq,2009,434.32
254,e,kmsq,2010,434.32
254,e,kmsq,2015,434.32
