geo_area,nature,units,year,sh_lgr_acsrhec2
1,g,percent,2022,90
2,g,percent,2022,96
4,c,percent,2019,92
5,g,percent,2022,84
8,c,percent,2022,69
11,g,percent,2022,98
13,g,percent,2022,93
14,g,percent,2022,95
15,g,percent,2022,87
17,g,percent,2022,98
18,g,percent,2022,100
19,g,percent,2022,86
24,c,percent,2022,100
28,c,percent,2019,85
29,g,percent,2022,79
30,g,percent,2022,81
32,c,percent,2022,38
34,g,percent,2022,89
35,g,percent,2022,84
39,g,percent,2022,85
40,c,percent,2022,100
48,c,percent,2022,77
50,c,percent,2019,85
51,c,percent,2019,100
52,c,percent,2019,77
53,g,percent,2022,100
62,g,percent,2022,89
64,c,percent,2022,85
68,c,percent,2022,100
70,c,percent,2022,54
72,c,percent,2022,100
76,c,percent,2022,69
84,c,percent,2019,100
96,c,percent,2022,85
100,c,percent,2022,85
104,c,percent,2022,100
108,c,percent,2019,92
112,c,percent,2022,92
116,c,percent,2019,100
120,c,percent,2019,92
132,c,percent,2022,100
140,c,percent,2019,100
142,g,percent,2022,86
143,g,percent,2022,90
144,c,percent,2022,85
145,g,percent,2022,86
148,c,percent,2022,100
150,g,percent,2022,88
151,g,percent,2022,88
154,g,percent,2022,90
155,g,percent,2022,87
156,c,percent,2022,62
170,c,percent,2022,92
174,c,percent,2022,100
178,c,percent,2019,100
180,c,percent,2019,92
188,c,percent,2022,92
191,c,percent,2022,92
196,c,percent,2022,85
199,g,percent,2022,96
202,g,percent,2022,97
203,c,percent,2022,100
204,c,percent,2019,100
208,c,percent,2022,92
218,c,percent,2022,100
222,c,percent,2022,100
226,c,percent,2019,100
231,c,percent,2022,100
233,c,percent,2022,100
246,c,percent,2022,100
266,c,percent,2019,100
268,c,percent,2022,85
275,c,percent,2022,85
276,c,percent,2022,46
288,c,percent,2022,92
300,c,percent,2022,62
320,c,percent,2019,85
324,c,percent,2022,100
328,c,percent,2022,100
332,c,percent,2022,92
340,c,percent,2022,100
348,c,percent,2022,100
356,c,percent,2022,85
360,c,percent,2022,69
364,c,percent,2022,100
368,c,percent,2022,85
384,c,percent,2019,100
388,c,percent,2022,77
392,c,percent,2022,85
398,c,percent,2022,85
400,c,percent,2022,92
404,c,percent,2022,100
408,c,percent,2019,77
417,c,percent,2019,92
418,c,percent,2019,100
419,g,percent,2022,86
422,c,percent,2022,69
428,c,percent,2019,31
430,c,percent,2019,92
432,g,percent,2022,96
434,c,percent,2019,77
440,c,percent,2022,100
454,c,percent,2022,100
458,c,percent,2019,77
462,c,percent,2022,100
466,c,percent,2022,100
470,c,percent,2019,100
478,c,percent,2019,85
480,c,percent,2022,54
484,c,percent,2022,100
496,c,percent,2022,100
498,c,percent,2019,100
499,c,percent,2019,100
504,c,percent,2022,85
508,c,percent,2022,100
512,c,percent,2022,92
513,g,percent,2022,88
516,c,percent,2022,100
524,c,percent,2019,77
528,c,percent,2022,100
554,c,percent,2019,100
558,c,percent,2022,77
562,c,percent,2019,100
566,c,percent,2019,100
578,c,percent,2022,100
586,c,percent,2019,92
591,c,percent,2022,92
600,c,percent,2022,92
604,c,percent,2022,100
608,c,percent,2022,85
616,c,percent,2022,100
620,c,percent,2022,100
624,c,percent,2022,100
634,c,percent,2022,92
642,c,percent,2022,100
643,c,percent,2022,77
646,c,percent,2022,100
662,c,percent,2022,77
670,c,percent,2019,62
678,c,percent,2022,100
682,c,percent,2022,54
686,c,percent,2022,100
688,c,percent,2022,85
694,c,percent,2019,100
702,c,percent,2022,62
703,c,percent,2022,54
704,c,percent,2019,77
705,c,percent,2022,85
706,c,percent,2019,85
710,c,percent,2019,100
716,c,percent,2022,100
722,g,percent,2022,85
728,c,percent,2019,100
729,c,percent,2019,85
740,c,percent,2019,62
747,g,percent,2022,86
748,c,percent,2022,100
752,c,percent,2019,100
753,g,percent,2022,83
756,c,percent,2019,100
760,c,percent,2019,85
768,c,percent,2022,100
780,c,percent,2022,85
784,c,percent,2022,92
788,c,percent,2019,100
792,c,percent,2022,100
795,c,percent,2022,92
804,c,percent,2022,77
807,c,percent,2022,100
826,c,percent,2022,100
834,c,percent,2019,100
854,c,percent,2022,100
858,c,percent,2022,85
860,c,percent,2022,92
862,c,percent,2022,85
882,c,percent,2022,100
887,c,percent,2019,100
894,c,percent,2019,100
