geo_area,year,nature,units,er_cbd_orspgrfa
1,2016,notspec,number,12
1,2017,notspec,number,23
1,2018,notspec,number,45
1,2019,notspec,number,56
4,2016,notspec,number,0
4,2017,notspec,number,0
4,2018,notspec,number,0
4,2019,notspec,number,0
8,2016,notspec,number,0
8,2017,notspec,number,0
8,2018,notspec,number,0
8,2019,notspec,number,0
9,2016,notspec,number,0
9,2017,notspec,number,0
9,2018,notspec,number,1
9,2019,notspec,number,2
12,2016,notspec,number,0
12,2017,notspec,number,0
12,2018,notspec,number,0
12,2019,notspec,number,0
15,2016,notspec,number,1
15,2017,notspec,number,1
15,2018,notspec,number,2
15,2019,notspec,number,3
16,2016,notspec,number,0
16,2017,notspec,number,0
16,2018,notspec,number,0
16,2019,notspec,number,0
20,2016,notspec,number,0
20,2017,notspec,number,0
20,2018,notspec,number,0
20,2019,notspec,number,0
21,2016,notspec,number,0
21,2017,notspec,number,1
21,2018,notspec,number,2
21,2019,notspec,number,2
24,2016,notspec,number,0
24,2017,notspec,number,0
24,2018,notspec,number,0
24,2019,notspec,number,0
28,2016,notspec,number,0
28,2017,notspec,number,0
28,2018,notspec,number,0
28,2019,notspec,number,0
30,2016,notspec,number,0
30,2017,notspec,number,1
30,2018,notspec,number,1
30,2019,notspec,number,1
31,2016,notspec,number,0
31,2017,notspec,number,0
31,2018,notspec,number,0
31,2019,notspec,number,0
32,2016,notspec,number,0
32,2017,notspec,number,0
32,2018,notspec,number,1
32,2019,notspec,number,1
34,2016,notspec,number,0
34,2017,notspec,number,1
34,2018,notspec,number,3
34,2019,notspec,number,4
35,2016,notspec,number,0
35,2017,notspec,number,1
35,2018,notspec,number,2
35,2019,notspec,number,3
36,2016,notspec,number,0
36,2017,notspec,number,0
36,2018,notspec,number,0
36,2019,notspec,number,1
40,2016,notspec,number,0
40,2017,notspec,number,0
40,2018,notspec,number,0
40,2019,notspec,number,0
44,2016,notspec,number,0
44,2017,notspec,number,0
44,2018,notspec,number,0
44,2019,notspec,number,0
48,2016,notspec,number,0
48,2017,notspec,number,0
48,2018,notspec,number,0
48,2019,notspec,number,0
50,2016,notspec,number,0
50,2017,notspec,number,0
50,2018,notspec,number,1
50,2019,notspec,number,1
51,2016,notspec,number,0
51,2017,notspec,number,0
