age,geo_area,sex,year,vc_vaw_dist
15,12,female,2016,21.88
15,12,male,2016,31.25
15,31,female,2015,97.92
15,31,male,2015,2.08
15,32,female,2016,67.39
15,32,male,2016,21.98
15,36,female,2016,0
15,36,male,2016,0
15,40,female,2016,7.51
15,40,male,2016,28.06
15,48,female,2015,23.08
15,48,male,2015,76.92
15,51,female,2015,60
15,51,male,2015,20
15,56,female,2016,58.33
15,56,male,2016,47.62
15,68,female,2016,22.59
15,68,male,2016,12.62
15,70,female,2016,41.67
15,70,male,2016,0
15,100,female,2016,96.87
15,100,male,2016,7.61
15,104,female,2016,25.73
15,104,male,2016,60.59
15,112,female,2016,52.17
15,112,male,2016,9.24
15,124,female,2015,52.31
15,124,male,2015,3.08
15,152,female,2014,50
15,152,male,2014,0
15,170,female,2015,89.47
15,170,male,2015,7.89
15,188,female,2015,100
15,188,male,2015,0
15,196,female,2016,0
15,196,male,2016,10
15,203,female,2016,7.89
15,203,male,2016,0
15,208,female,2016,49.59
15,208,male,2016,89.26
15,218,female,2015,16.67
15,218,male,2015,0
15,222,female,2016,40.82
15,222,male,2016,55.1
15,233,female,2016,0
15,233,male,2016,20
15,242,female,2014,66.67
15,242,male,2014,0
15,246,female,2016,26.15
15,246,male,2016,23.85
15,250,female,2016,0
15,250,male,2016,18.01
15,268,female,2016,0
15,268,male,2016,0
15,276,female,2016,90.49
15,276,male,2016,8.02
15,300,female,2016,87.1
15,300,male,2016,29.03
15,320,female,2014,31.14
15,320,male,2014,21.61
15,324,female,2014,13.64
15,324,male,2014,4.55
15,340,female,2016,22.89
15,340,male,2016,8.43
15,348,female,2016,9.82
15,348,male,2016,2.66
15,372,female,2016,27.37
15,372,male,2016,37.89
15,376,female,2016,48.94
15,376,male,2016,51.06
15,380,female,2016,15.54
15,380,male,2016,17.65
15,384,female,2016,12.5
15,384,male,2016,0
15,392,female,2016,74
15,392,male,2016,0
15,422,female,2015,87.5
15,422,male,2015,0
15,426,female,2015,66.67
15,426,male,2015,33.33
15,428,female,2016,152.94
15,428,male,2016,23.53
15,440,female,2016,11.11
15,440,male,2016,48.89
15,470,female,2016,0
15,470,male,2016,58.06
15,480,female,2016,56.25
15,480,male,2016,0
15,484,female,2016,57.03
15,484,male,2016,7.09
15,496,female,2016,90
15,496,male,2016,0
15,498,female,2016,40.95
15,498,male,2016,43.97
15,499,female,2016,50
15,499,male,2016,0
15,512,female,2015,50
15,512,male,2015,0
15,524,female,2014,74.81
15,524,male,2014,0
15,528,female,2014,67.58
15,528,male,2014,10.25
15,554,female,2016,31.58
15,554,male,2016,68.42
15,566,female,2016,44.35
15,566,male,2016,8.36
15,578,female,2016,39.69
15,578,male,2016,17.56
15,591,female,2015,90.48
15,591,male,2015,9.52
15,600,female,2016,46.67
15,600,male,2016,27.62
15,604,female,2014,47.37
15,604,male,2014,5.26
15,608,female,2016,47.86
15,608,male,2016,14.6
15,620,female,2016,12.12
15,620,male,2016,79.55
15,642,female,2016,59.7
15,642,male,2016,23.84
15,688,female,2016,25.81
15,688,male,2016,9.68
15,702,female,2016,100
15,702,male,2016,0
15,703,female,2016,48.89
15,703,male,2016,48.89
15,705,female,2016,11.11
15,705,male,2016,7.41
15,724,female,2016,55.56
15,724,male,2016,30.64
15,756,female,2016,8.89
15,756,male,2016,27.78
15,762,female,2016,75.86
15,762,male,2016,3.45
15,764,female,2016,11.18
15,764,male,2016,45.76
15,780,female,2015,100
15,780,male,2015,0
15,784,female,2015,94.12
15,784,male,2015,0
15,792,female,2015,75
15,792,male,2015,0.93
15,800,female,2014,75.95
15,800,male,2014,21.52
15,804,female,2016,76.74
15,804,male,2016,18.6
15,807,female,2014,12.5
15,807,male,2014,12.5
15,818,female,2016,34.57
15,818,male,2016,59.26
15,826,female,2016,46.26
15,826,male,2016,38.1
15,840,female,2014,60.55
15,840,male,2014,22.25
15,860,female,2015,26.06
15,860,male,2015,67.68
15,862,female,2015,83.33
15,862,male,2015,0
lt15y,12,female,2016,40.63
lt15y,12,male,2016,0
lt15y,31,female,2015,0
lt15y,31,male,2015,0
lt15y,32,female,2016,6.76
lt15y,32,male,2016,2.9
lt15y,36,female,2016,27.78
lt15y,36,male,2016,0
lt15y,40,female,2016,1.19
lt15y,40,male,2016,0
lt15y,48,female,2015,0
lt15y,48,male,2015,0
lt15y,51,female,2015,0
lt15y,51,male,2015,20
lt15y,56,female,2016,5.95
lt15y,56,male,2016,0
lt15y,68,female,2016,55.48
lt15y,68,male,2016,9.3
lt15y,70,female,2016,39.58
lt15y,70,male,2016,6.25
lt15y,100,female,2016,6.49
lt15y,100,male,2016,2.68
lt15y,104,female,2016,8.79
lt15y,104,male,2016,4.89
lt15y,112,female,2016,34.78
lt15y,112,male,2016,3.8
lt15y,124,female,2015,36.92
lt15y,124,male,2015,1.54
lt15y,152,female,2014,0
lt15y,152,male,2014,50
lt15y,170,female,2015,0
lt15y,170,male,2015,2.63
lt15y,188,female,2015,0
lt15y,188,male,2015,0
lt15y,196,female,2016,0
lt15y,196,male,2016,0
lt15y,203,female,2016,23.68
lt15y,203,male,2016,0
lt15y,208,female,2016,2.48
lt15y,208,male,2016,1.65
lt15y,218,female,2015,70
lt15y,218,male,2015,13.33
lt15y,222,female,2016,2.04
lt15y,222,male,2016,2.04
lt15y,233,female,2016,10
lt15y,233,male,2016,0
lt15y,242,female,2014,33.33
lt15y,242,male,2014,0
lt15y,246,female,2016,0.77
lt15y,246,male,2016,1.54
lt15y,250,female,2016,0
lt15y,250,male,2016,0
lt15y,268,female,2016,100
lt15y,268,male,2016,0
lt15y,276,female,2016,9.33
lt15y,276,male,2016,1.31
lt15y,300,female,2016,20.97
lt15y,300,male,2016,1.61
lt15y,320,female,2014,40.29
lt15y,320,male,2014,6.96
lt15y,324,female,2014,27.27
lt15y,324,male,2014,54.55
lt15y,340,female,2016,60.24
lt15y,340,male,2016,8.43
lt15y,348,female,2016,1.02
lt15y,348,male,2016,0
lt15y,372,female,2016,5.26
lt15y,372,male,2016,8.42
lt15y,376,female,2016,0
lt15y,376,male,2016,0
lt15y,380,female,2016,49.17
lt15y,380,male,2016,16.59
lt15y,384,female,2016,50
lt15y,384,male,2016,37.5
lt15y,392,female,2016,22
lt15y,392,male,2016,4
lt15y,422,female,2015,12.5
lt15y,422,male,2015,0
lt15y,426,female,2015,0
lt15y,426,male,2015,0
lt15y,428,female,2016,0
lt15y,428,male,2016,0
lt15y,440,female,2016,13.33
lt15y,440,male,2016,4.44
lt15y,470,female,2016,0
lt15y,470,male,2016,0
lt15y,480,female,2016,37.5
lt15y,480,male,2016,6.25
lt15y,484,female,2016,21.6
lt15y,484,male,2016,4.61
lt15y,496,female,2016,10
lt15y,496,male,2016,0
lt15y,498,female,2016,13.36
lt15y,498,male,2016,1.72
lt15y,499,female,2016,0
lt15y,499,male,2016,0
lt15y,512,female,2015,50
lt15y,512,male,2015,0
lt15y,524,female,2014,0
lt15y,524,male,2014,0
lt15y,528,female,2014,13.97
lt15y,528,male,2014,4.16
lt15y,554,female,2016,0
lt15y,554,male,2016,0
lt15y,566,female,2016,36.28
lt15y,566,male,2016,11.01
lt15y,578,female,2016,4.58
lt15y,578,male,2016,5.73
lt15y,591,female,2015,0
lt15y,591,male,2015,0
lt15y,600,female,2016,13.33
lt15y,600,male,2016,12.38
lt15y,604,female,2014,33.82
lt15y,604,male,2014,13.55
lt15y,608,female,2016,5.3
lt15y,608,male,2016,1.61
lt15y,620,female,2016,2.27
lt15y,620,male,2016,0.76
lt15y,642,female,2016,59.07
lt15y,642,male,2016,2.11
lt15y,688,female,2016,51.61
lt15y,688,male,2016,9.68
lt15y,702,female,2016,0
lt15y,702,male,2016,0
lt15y,703,female,2016,0
lt15y,703,male,2016,0
lt15y,705,female,2016,3.7
lt15y,705,male,2016,0
lt15y,724,female,2016,9.76
lt15y,724,male,2016,4.04
lt15y,756,female,2016,1.11
lt15y,756,male,2016,1.11
lt15y,762,female,2016,3.45
lt15y,762,male,2016,17.24
lt15y,764,female,2016,38.12
lt15y,764,male,2016,4.94
lt15y,780,female,2015,0
lt15y,780,male,2015,0
lt15y,784,female,2015,5.88
lt15y,784,male,2015,0
lt15y,792,female,2015,8.33
lt15y,792,male,2015,15.74
lt15y,800,female,2014,1.27
lt15y,800,male,2014,1.27
lt15y,804,female,2016,0
lt15y,804,male,2016,0
lt15y,807,female,2014,75
lt15y,807,male,2014,0
lt15y,818,female,2016,3.7
lt15y,818,male,2016,2.47
lt15y,826,female,2016,24.63
lt15y,826,male,2016,13.31
lt15y,840,female,2014,15.42
lt15y,840,male,2014,1.66
lt15y,860,female,2015,3.64
lt15y,860,male,2015,2.63
lt15y,862,female,2015,0
lt15y,862,male,2015,16.67
