education_level,geo_area,sex,type_of_skill,year,se_tot_prfl
grad23,4,bothsex,skill_math,2016,51.5
grad23,4,bothsex,skill_read,2016,47
grad23,4,female,skill_math,2016,48.5
grad23,4,female,skill_read,2016,47.5
grad23,4,male,skill_math,2016,54.5
grad23,4,male,skill_read,2016,46.5
grad23,8,bothsex,skill_read,2014,85.58
grad23,12,bothsex,skill_math,2007,40.93487
grad23,12,female,skill_math,2007,41.94
grad23,12,male,skill_math,2007,39.95
grad23,28,bothsex,skill_math,2013,52.15
grad23,28,bothsex,skill_math,2014,38.5
grad23,28,bothsex,skill_math,2015,45.5
grad23,28,bothsex,skill_read,2013,46.8
grad23,28,bothsex,skill_read,2014,34.65
grad23,28,bothsex,skill_read,2015,38.45
grad23,28,female,skill_math,2013,55.9
grad23,28,female,skill_math,2014,44.9
grad23,28,female,skill_math,2015,50.4
grad23,28,female,skill_read,2013,55.5
grad23,28,female,skill_read,2014,42.5
grad23,28,female,skill_read,2015,46
grad23,28,male,skill_math,2013,48.4
grad23,28,male,skill_math,2014,32.1
grad23,28,male,skill_math,2015,40.6
grad23,28,male,skill_read,2013,38.1
grad23,28,male,skill_read,2014,26.8
grad23,28,male,skill_read,2015,30.9
grad23,32,bothsex,skill_math,2010,73.8
grad23,32,bothsex,skill_math,2013,72.24475
grad23,32,bothsex,skill_math,2016,62.9
grad23,32,bothsex,skill_read,2001,59.7649
grad23,32,bothsex,skill_read,2010,73.1
grad23,32,bothsex,skill_read,2013,77.41308
grad23,32,bothsex,skill_read,2016,62.4
grad23,32,female,skill_math,2013,74.37
grad23,32,female,skill_math,2016,61.6
grad23,32,female,skill_read,2001,63.62
grad23,32,female,skill_read,2013,80.78
grad23,32,female,skill_read,2016,65.7
grad23,32,male,skill_math,2013,70.13
grad23,32,male,skill_math,2016,64.1
grad23,32,male,skill_read,2001,55.64
grad23,32,male,skill_read,2013,73.97
grad23,32,male,skill_read,2016,60.1
grad23,36,bothsex,skill_math,2003,88.37703
grad23,36,bothsex,skill_math,2007,91.87955
grad23,36,bothsex,skill_math,2011,90.76689
grad23,36,bothsex,skill_math,2015,94.3
grad23,36,bothsex,skill_math,2016,90.56623
grad23,36,bothsex,skill_math,2017,95.5
grad23,36,bothsex,skill_read,2011,92.86274
grad23,36,bothsex,skill_read,2015,94.5
grad23,36,bothsex,skill_read,2016,95
grad23,36,bothsex,skill_read,2017,95
grad23,36,female,skill_math,2003,88.62
grad23,36,female,skill_math,2007,92.64
grad23,36,female,skill_math,2011,90.57
grad23,36,female,skill_math,2015,94.8
grad23,36,female,skill_math,2016,90.51
grad23,36,female,skill_math,2017,96
grad23,36,female,skill_read,2011,94.69
grad23,36,female,skill_read,2015,96.2
grad23,36,female,skill_read,2016,96.6
grad23,36,female,skill_read,2017,96.4
grad23,36,male,skill_math,2003,88.11
grad23,36,male,skill_math,2007,91.11
grad23,36,male,skill_math,2011,90.96
grad23,36,male,skill_math,2015,94
grad23,36,male,skill_math,2016,90.62
grad23,36,male,skill_math,2017,94.8
grad23,36,male,skill_read,2011,91.09
grad23,36,male,skill_read,2015,93
grad23,36,male,skill_read,2016,93.6
grad23,36,male,skill_read,2017,93.5
grad23,48,bothsex,skill_math,2011,66.86398
grad23,48,bothsex,skill_math,2015,72.4767
grad23,48,female,skill_math,2011,69.78
grad23,48,female,skill_math,2015,76.51
grad23,48,male,skill_math,2011,63.9
grad23,48,male,skill_math,2015,68.44
grad23,50,bothsex,skill_math,2011,50
grad23,50,bothsex,skill_math,2013,57
grad23,50,bothsex,skill_math,2015,39
grad23,50,bothsex,skill_read,2011,68
grad23,50,bothsex,skill_read,2013,75
grad23,50,bothsex,skill_read,2015,65
grad23,50,female,skill_math,2011,49
grad23,50,female,skill_math,2013,57
grad23,50,female,skill_math,2015,40
grad23,50,female,skill_read,2011,68
grad23,50,female,skill_read,2013,75
grad23,50,female,skill_read,2015,66
grad23,50,male,skill_math,2011,51
grad23,50,male,skill_math,2013,59
grad23,50,male,skill_math,2015,37
grad23,50,male,skill_read,2011,67
grad23,50,male,skill_read,2013,74
grad23,50,male,skill_read,2015,62
grad23,72,bothsex,skill_math,2011,60.65287
grad23,72,bothsex,skill_read,2011,55.70191
grad23,72,female,skill_math,2011,64.78
grad23,72,female,skill_read,2011,62.53
grad23,72,male,skill_math,2011,56.26
grad23,72,male,skill_read,2011,48.48
grad23,76,bothsex,skill_math,2013,70.2377
grad23,76,bothsex,skill_math,2014,75.8
grad23,76,bothsex,skill_math,2016,77.01
grad23,76,bothsex,skill_read,2013,80.53266
grad23,76,bothsex,skill_read,2014,77.8
grad23,76,bothsex,skill_read,2016,78.25
grad23,76,female,skill_math,2013,73.64
grad23,76,female,skill_read,2013,85.6
grad23,76,male,skill_math,2013,66.94
grad23,76,male,skill_read,2013,75.69
grad23,84,bothsex,skill_read,2001,25.21795
grad23,84,female,skill_read,2001,29.5
grad23,84,male,skill_read,2001,21.76
grad23,108,bothsex,skill_math,2014,96.66259
grad23,108,bothsex,skill_read,2014,79.11141
grad23,108,female,skill_math,2014,96.82
grad23,108,female,skill_read,2014,79.31
grad23,108,male,skill_math,2014,96.48
grad23,108,male,skill_read,2014,78.89
grad23,120,bothsex,skill_math,2014,55.3414
grad23,120,bothsex,skill_read,2014,29.64451
grad23,120,female,skill_math,2014,51.04
grad23,120,female,skill_read,2014,28.31
grad23,120,male,skill_math,2014,59.8
grad23,120,male,skill_read,2014,31.02
grad23,144,bothsex,skill_math,2013,80.1
grad23,144,bothsex,skill_math,2015,84.3
grad23,144,bothsex,skill_read,2013,84.7
grad23,144,bothsex,skill_read,2015,86
grad23,144,female,skill_math,2013,84.7
grad23,144,female,skill_math,2015,87
grad23,144,male,skill_math,2013,78.3
grad23,144,male,skill_math,2015,81.6
grad23,148,bothsex,skill_math,2014,47.981
grad23,148,bothsex,skill_read,2014,18.01247
grad23,148,female,skill_math,2014,34.86
grad23,148,female,skill_read,2014,16.26
grad23,148,male,skill_math,2014,60.03
grad23,148,male,skill_read,2014,19.62
grad23,152,bothsex,skill_math,2011,77.46918
grad23,152,bothsex,skill_math,2013,89.3133
grad23,152,bothsex,skill_math,2015,77.79729
grad23,152,bothsex,skill_math,2017,63.4
grad23,152,bothsex,skill_read,2013,93.07931
grad23,152,bothsex,skill_read,2015,69
grad23,152,bothsex,skill_read,2016,69.1
grad23,152,bothsex,skill_read,2017,69.9
grad23,152,female,skill_math,2011,76.81
grad23,152,female,skill_math,2013,90.06
grad23,152,female,skill_math,2015,78.7
grad23,152,female,skill_read,2013,95.07
grad23,152,male,skill_math,2011,78.15
grad23,152,male,skill_math,2013,88.63
grad23,152,male,skill_math,2015,76.93
grad23,152,male,skill_read,2013,91.31
grad23,156,bothsex,skill_math,2015,84.6
grad23,156,bothsex,skill_read,2016,81.8
grad23,170,bothsex,skill_math,2007,33.28389
grad23,170,bothsex,skill_math,2013,64.48866
grad23,170,bothsex,skill_math,2015,81
grad23,170,bothsex,skill_math,2016,83
grad23,170,bothsex,skill_math,2017,82
grad23,170,bothsex,skill_read,2001,61.14285
grad23,170,bothsex,skill_read,2011,72.32853
grad23,170,bothsex,skill_read,2013,79.21593
grad23,170,bothsex,skill_read,2015,80
grad23,170,bothsex,skill_read,2016,82
grad23,170,bothsex,skill_read,2017,82
grad23,170,female,skill_math,2007,29.73
grad23,170,female,skill_math,2013,64.66
grad23,170,female,skill_math,2015,82
grad23,170,female,skill_math,2016,83
grad23,170,female,skill_math,2017,83
grad23,170,female,skill_read,2001,63.68
grad23,170,female,skill_read,2011,71.97
grad23,170,female,skill_read,2013,81.81
grad23,170,female,skill_read,2015,81
grad23,170,female,skill_read,2016,83
grad23,170,female,skill_read,2017,83
grad23,170,male,skill_math,2007,36.77
grad23,170,male,skill_math,2013,64.31
grad23,170,male,skill_math,2015,81
grad23,170,male,skill_math,2016,83
grad23,170,male,skill_math,2017,82
grad23,170,male,skill_read,2001,58.56
grad23,170,male,skill_read,2011,72.68
grad23,170,male,skill_read,2013,76.56
grad23,170,male,skill_read,2015,79
grad23,170,male,skill_read,2016,80
grad23,170,male,skill_read,2017,81
grad23,178,bothsex,skill_math,2014,70.87451
grad23,178,bothsex,skill_read,2014,37.9633
grad23,178,female,skill_math,2014,69.96
grad23,178,female,skill_read,2014,39.04
grad23,178,male,skill_math,2014,71.79
grad23,178,male,skill_read,2014,36.89
grad23,188,bothsex,skill_math,2013,84.05845
grad23,188,bothsex,skill_read,2013,89.37845
grad23,188,female,skill_math,2013,83.66
grad23,188,female,skill_read,2013,91.28
grad23,188,male,skill_math,2013,84.43
grad23,188,male,skill_read,2013,87.64
grad23,196,bothsex,skill_math,2003,89.15982
grad23,196,bothsex,skill_math,2015,92.95813
grad23,196,bothsex,skill_read,2001,86.75684
grad23,196,female,skill_math,2003,88.86
grad23,196,female,skill_math,2015,93.33
grad23,196,female,skill_read,2001,90.13
grad23,196,male,skill_math,2003,89.44
grad23,196,male,skill_math,2015,92.6
grad23,196,male,skill_read,2001,83.58
grad23,203,bothsex,skill_math,2007,87.90438
grad23,203,bothsex,skill_math,2011,93.23689
grad23,203,bothsex,skill_math,2015,96.01225
grad23,203,bothsex,skill_read,2001,97.27002
grad23,203,bothsex,skill_read,2011,98.25079
grad23,203,female,skill_math,2007,88.22
grad23,203,female,skill_math,2011,93.12
grad23,203,female,skill_math,2015,95.71
grad23,203,female,skill_read,2001,98
grad23,203,female,skill_read,2011,98.57
grad23,203,male,skill_math,2007,87.62
grad23,203,male,skill_math,2011,93.35
grad23,203,male,skill_math,2015,96.3
grad23,203,male,skill_read,2001,96.58
grad23,203,male,skill_read,2011,97.95
grad23,204,bothsex,skill_math,2014,33.58194
grad23,204,bothsex,skill_read,2014,9.63257
grad23,204,female,skill_math,2014,35.71
grad23,204,female,skill_read,2014,10.23
grad23,204,male,skill_math,2014,31.6
grad23,204,male,skill_read,2014,9.08
grad23,208,bothsex,skill_math,2007,95.37254
grad23,208,bothsex,skill_math,2011,96.49646
grad23,208,bothsex,skill_math,2015,96.08374
grad23,208,bothsex,skill_read,2006,96.47642
grad23,208,bothsex,skill_read,2011,98.57322
grad23,208,female,skill_math,2007,95.81
grad23,208,female,skill_math,2011,96.37
grad23,208,female,skill_math,2015,96.03
grad23,208,female,skill_read,2006,97.16
grad23,208,female,skill_read,2011,98.81
grad23,208,male,skill_math,2007,94.92
grad23,208,male,skill_math,2011,96.63
grad23,208,male,skill_math,2015,96.13
grad23,208,male,skill_read,2006,95.76
grad23,208,male,skill_read,2011,98.33
grad23,212,bothsex,skill_math,2012,55
grad23,212,bothsex,skill_math,2013,48.1
grad23,212,bothsex,skill_math,2015,50
grad23,212,bothsex,skill_read,2012,51
grad23,212,bothsex,skill_read,2013,75.6
grad23,212,bothsex,skill_read,2015,81
grad23,212,female,skill_math,2012,51
grad23,212,female,skill_math,2013,51.6
grad23,212,female,skill_math,2015,57
grad23,212,female,skill_read,2012,60
grad23,212,female,skill_read,2013,85.4
grad23,212,female,skill_read,2015,86
grad23,212,male,skill_math,2012,59
grad23,212,male,skill_math,2013,44.6
grad23,212,male,skill_math,2015,44
grad23,212,male,skill_read,2012,44
grad23,212,male,skill_read,2013,66.9
grad23,212,male,skill_read,2015,76
grad23,214,bothsex,skill_math,2013,27.88731
grad23,214,bothsex,skill_read,2013,46.40917
grad23,214,female,skill_math,2013,29.73
grad23,214,female,skill_read,2013,50.17
grad23,214,male,skill_math,2013,25.86
grad23,214,male,skill_read,2013,42.11
grad23,218,bothsex,skill_math,2013,65.00961
grad23,218,bothsex,skill_math,2014,72.7
grad23,218,bothsex,skill_math,2015,80.9
grad23,218,bothsex,skill_math,2016,78.4
grad23,218,bothsex,skill_read,2013,74.58488
grad23,218,bothsex,skill_read,2014,68.4
grad23,218,bothsex,skill_read,2015,81.3
grad23,218,bothsex,skill_read,2016,75.2
grad23,218,female,skill_math,2013,64.67
grad23,218,female,skill_math,2014,72.7
grad23,218,female,skill_math,2015,79.9
grad23,218,female,skill_math,2016,77.8
grad23,218,female,skill_read,2013,75.43
grad23,218,female,skill_read,2014,69.2
grad23,218,female,skill_read,2015,83
grad23,218,female,skill_read,2016,77.6
grad23,218,male,skill_math,2013,65.3
grad23,218,male,skill_math,2014,72.7
grad23,218,male,skill_math,2015,82
grad23,218,male,skill_math,2016,79
grad23,218,male,skill_read,2013,73.83
grad23,218,male,skill_read,2014,67.6
grad23,218,male,skill_read,2015,79.7
grad23,218,male,skill_read,2016,73.1
grad23,222,bothsex,skill_math,2007,23.07486
grad23,222,female,skill_math,2007,20.91
grad23,222,male,skill_math,2007,25.13
grad23,246,bothsex,skill_math,2011,97.74813
grad23,246,bothsex,skill_math,2015,97.13669
grad23,246,bothsex,skill_read,2011,99.12667
grad23,246,female,skill_math,2011,98.09
grad23,246,female,skill_math,2015,97.89
grad23,246,female,skill_read,2011,99.47
grad23,246,male,skill_math,2011,97.42
grad23,246,male,skill_math,2015,96.44
grad23,246,male,skill_read,2011,98.79
grad23,250,bothsex,skill_math,2015,87.4437
grad23,250,bothsex,skill_read,2001,95.44415
grad23,250,bothsex,skill_read,2006,95.90742
grad23,250,bothsex,skill_read,2011,95.26912
grad23,250,female,skill_math,2015,86.83
grad23,250,female,skill_read,2001,96.77
grad23,250,female,skill_read,2006,96.93
grad23,250,female,skill_read,2011,95.18
grad23,250,male,skill_math,2015,88.02
grad23,250,male,skill_read,2001,94.22
grad23,250,male,skill_read,2006,94.94
grad23,250,male,skill_read,2011,95.36
grad23,268,bothsex,skill_math,2007,66.89704
grad23,268,bothsex,skill_math,2011,72.8097
grad23,268,bothsex,skill_math,2015,78.39637
grad23,268,bothsex,skill_read,2006,81.95844
grad23,268,bothsex,skill_read,2011,86.48549
grad23,268,female,skill_math,2007,68.9
grad23,268,female,skill_math,2011,74.92
grad23,268,female,skill_math,2015,79.97
grad23,268,female,skill_read,2006,85.33
grad23,268,female,skill_read,2011,89.88
grad23,268,male,skill_math,2007,65.13
grad23,268,male,skill_math,2011,70.86
grad23,268,male,skill_math,2015,76.93
grad23,268,male,skill_read,2006,78.84
grad23,268,male,skill_read,2011,83.37
grad23,270,bothsex,skill_math,2010,31.1
grad23,270,bothsex,skill_read,2010,22.63
grad23,270,female,skill_math,2010,31.38
grad23,270,female,skill_read,2010,23.28
grad23,270,male,skill_math,2010,30.8
grad23,270,male,skill_read,2010,21.92
grad23,288,bothsex,skill_math,2011,52.6
grad23,288,bothsex,skill_math,2013,57.1
grad23,288,bothsex,skill_math,2016,55
grad23,288,bothsex,skill_read,2011,66.3
grad23,288,bothsex,skill_read,2013,58.1
grad23,288,bothsex,skill_read,2016,70.7
grad23,288,female,skill_math,2013,56.4
grad23,288,female,skill_math,2016,55
grad23,288,female,skill_read,2013,58.5
grad23,288,female,skill_read,2016,72
grad23,288,male,skill_math,2013,57.8
grad23,288,male,skill_math,2016,55
grad23,288,male,skill_read,2013,57.8
grad23,288,male,skill_read,2016,70
grad23,300,bothsex,skill_read,2001,94.50704
grad23,300,female,skill_read,2001,97.04
grad23,300,male,skill_read,2001,92.01
grad23,308,bothsex,skill_math,2015,43
grad23,308,bothsex,skill_read,2011,43.6
grad23,308,bothsex,skill_read,2012,25.7
grad23,308,bothsex,skill_read,2013,80
grad23,308,bothsex,skill_read,2015,54
grad23,308,female,skill_math,2015,49
grad23,308,female,skill_read,2015,61
grad23,308,male,skill_math,2015,38
grad23,308,male,skill_read,2015,48
grad23,320,bothsex,skill_math,2010,48.7
grad23,320,bothsex,skill_math,2013,52.90369
grad23,320,bothsex,skill_math,2014,40.5
grad23,320,bothsex,skill_read,2010,51.7
grad23,320,bothsex,skill_read,2013,68.78169
grad23,320,bothsex,skill_read,2014,49.9
grad23,320,female,skill_math,2010,46.6
grad23,320,female,skill_math,2013,52.04
grad23,320,female,skill_math,2014,38.4
grad23,320,female,skill_read,2010,53.5
grad23,320,female,skill_read,2013,69.98
grad23,320,female,skill_read,2014,50.5
grad23,320,male,skill_math,2010,51.6
grad23,320,male,skill_math,2013,53.72
grad23,320,male,skill_math,2014,42.6
grad23,320,male,skill_read,2010,50
grad23,320,male,skill_read,2013,67.63
grad23,320,male,skill_read,2014,47.3
grad23,340,bothsex,skill_math,2011,49.64882
grad23,340,bothsex,skill_math,2013,58.15669
grad23,340,bothsex,skill_math,2014,92
grad23,340,bothsex,skill_math,2015,85
grad23,340,bothsex,skill_math,2016,92
grad23,340,bothsex,skill_read,2011,74.2597
grad23,340,bothsex,skill_read,2013,70.44687
grad23,340,bothsex,skill_read,2014,93
grad23,340,bothsex,skill_read,2015,80
grad23,340,bothsex,skill_read,2016,93
grad23,340,female,skill_math,2011,46.81
grad23,340,female,skill_math,2013,57.07
grad23,340,female,skill_read,2011,77.04
grad23,340,female,skill_read,2013,72.18
grad23,340,male,skill_math,2011,52.68
grad23,340,male,skill_math,2013,59.19
grad23,340,male,skill_read,2011,71.29
grad23,340,male,skill_read,2013,68.72
grad23,344,bothsex,skill_math,2003,99.33516
grad23,344,bothsex,skill_math,2007,99.64711
grad23,344,bothsex,skill_math,2011,99.17632
grad23,344,bothsex,skill_math,2015,99.78654
grad23,344,bothsex,skill_read,2001,96.62419
grad23,344,bothsex,skill_read,2006,99.14615
grad23,344,bothsex,skill_read,2011,99.19684
grad23,344,female,skill_math,2003,99.59
grad23,344,female,skill_math,2007,99.87
grad23,344,female,skill_math,2011,99.43
grad23,344,female,skill_math,2015,99.72
grad23,344,female,skill_read,2001,98.39
grad23,344,female,skill_read,2006,99.55
grad23,344,female,skill_read,2011,99.59
grad23,344,male,skill_math,2003,99.11
grad23,344,male,skill_math,2007,99.44
grad23,344,male,skill_math,2011,98.96
grad23,344,male,skill_math,2015,99.84
grad23,344,male,skill_read,2001,95.09
grad23,344,male,skill_read,2006,98.76
grad23,344,male,skill_read,2011,98.87
grad23,352,bothsex,skill_read,2001,92.13533
grad23,352,bothsex,skill_read,2006,93.17487
grad23,352,female,skill_read,2001,94.6
grad23,352,female,skill_read,2006,95.39
grad23,352,male,skill_read,2001,89.71
grad23,352,male,skill_read,2006,90.99
grad23,356,bothsex,skill_math,2016,27.6
grad23,356,bothsex,skill_read,2016,25.1
grad23,356,female,skill_math,2016,26.45
grad23,356,female,skill_read,2016,26.13
grad23,356,male,skill_math,2016,28.7
grad23,356,male,skill_read,2016,24.15
grad23,360,bothsex,skill_math,2015,48.5391
grad23,360,bothsex,skill_read,2006,53.97708
grad23,360,bothsex,skill_read,2011,66.2271
grad23,360,female,skill_math,2015,51.45
grad23,360,female,skill_read,2006,59.23
grad23,360,female,skill_read,2011,70.89
grad23,360,male,skill_math,2015,45.85
grad23,360,male,skill_read,2006,48.92
grad23,360,male,skill_read,2011,61.43
grad23,364,bothsex,skill_math,2003,45.48256
grad23,364,bothsex,skill_math,2007,52.69074
grad23,364,bothsex,skill_math,2011,64.40658
grad23,364,bothsex,skill_math,2015,65.17138
grad23,364,bothsex,skill_read,2001,56.19722
grad23,364,bothsex,skill_read,2006,59.83531
grad23,364,bothsex,skill_read,2011,75.74361
grad23,364,female,skill_math,2003,47.72
grad23,364,female,skill_math,2007,56.75
grad23,364,female,skill_math,2011,65.01
grad23,364,female,skill_math,2015,68.27
grad23,364,female,skill_read,2001,62.03
grad23,364,female,skill_read,2006,62.4
grad23,364,female,skill_read,2011,79.73
grad23,364,male,skill_math,2003,44.05
grad23,364,male,skill_math,2007,48.81
grad23,364,male,skill_math,2011,63.82
grad23,364,male,skill_math,2015,62.13
grad23,364,male,skill_read,2001,49.18
grad23,364,male,skill_read,2006,57.62
grad23,364,male,skill_read,2011,71.88
grad23,372,bothsex,skill_math,2011,93.94576
grad23,372,bothsex,skill_math,2016,96.96339
grad23,372,bothsex,skill_read,2011,96.68727
grad23,372,female,skill_math,2011,94.88
grad23,372,female,skill_math,2016,96.98
grad23,372,female,skill_read,2011,97.5
grad23,372,male,skill_math,2011,93.03
grad23,372,male,skill_math,2016,96.95
grad23,372,male,skill_read,2011,95.9
grad23,376,bothsex,skill_read,2001,86.61473
grad23,376,bothsex,skill_read,2006,85.48654
grad23,376,bothsex,skill_read,2011,93.1645
grad23,376,female,skill_read,2001,89.26
grad23,376,female,skill_read,2006,87.45
grad23,376,female,skill_read,2011,94.46
grad23,376,male,skill_read,2001,83.94
grad23,376,male,skill_read,2006,83.68
grad23,376,male,skill_read,2011,91.84
grad23,380,bothsex,skill_math,2003,88.87362
grad23,380,bothsex,skill_math,2007,91.138
grad23,380,bothsex,skill_math,2011,92.8239
grad23,380,bothsex,skill_math,2015,92.56607
grad23,380,bothsex,skill_read,2001,96.55672
grad23,380,bothsex,skill_read,2006,98.19328
grad23,380,bothsex,skill_read,2011,97.66477
grad23,380,female,skill_math,2003,88.93
grad23,380,female,skill_math,2007,90.04
grad23,380,female,skill_math,2011,92.26
grad23,380,female,skill_math,2015,91.48
grad23,380,female,skill_read,2001,96.72
grad23,380,female,skill_read,2006,98.57
grad23,380,female,skill_read,2011,98.03
grad23,380,male,skill_math,2003,88.82
grad23,380,male,skill_math,2007,92.19
grad23,380,male,skill_math,2011,93.39
grad23,380,male,skill_math,2015,93.7
grad23,380,male,skill_read,2001,96.41
