geo_area,level_status,year,er_h2o_iwrmd
1,notspec,2018,49
4,notspec,2018,12
8,notspec,2018,43
9,notspec,2018,38
12,notspec,2018,48
20,notspec,2018,36
24,notspec,2018,37
28,notspec,2018,30
31,notspec,2018,66
32,notspec,2018,38
36,notspec,2018,86
40,notspec,2018,91
44,notspec,2018,33
48,notspec,2018,40
50,notspec,2018,50
51,notspec,2018,36
52,notspec,2018,42
53,notspec,2018,72
56,notspec,2018,78
62,notspec,2018,37
64,notspec,2018,32
68,notspec,2018,49
70,notspec,2018,61
72,notspec,2018,41
76,notspec,2018,51
84,notspec,2018,20
90,notspec,2018,26
100,notspec,2018,60
104,notspec,2018,27
108,notspec,2018,32
112,notspec,2018,38
116,notspec,2018,46
120,notspec,2018,34
132,notspec,2018,64
140,notspec,2018,31
144,notspec,2018,25.25
148,notspec,2018,32
152,notspec,2018,23
156,notspec,2018,75
170,notspec,2018,50
174,notspec,2018,26
178,notspec,2018,32
180,notspec,2018,31
188,notspec,2018,43
191,notspec,2018,90
192,notspec,2018,80
196,notspec,2018,91
202,notspec,2018,40
203,notspec,2018,79
204,notspec,2018,63
208,notspec,2018,93
212,notspec,2018,40
214,notspec,2018,36
218,notspec,2018,42
222,notspec,2018,21
226,notspec,2018,24
231,notspec,2018,31
233,notspec,2018,80
246,notspec,2018,75
250,notspec,2018,100
266,notspec,2018,14
268,notspec,2018,35
270,notspec,2018,30
276,notspec,2018,88
288,notspec,2018,49
300,notspec,2018,83
308,notspec,2018,25
320,notspec,2018,25
324,notspec,2018,24
328,notspec,2018,16
332,notspec,2018,29
340,notspec,2018,21
348,notspec,2018,73
352,notspec,2018,52
360,notspec,2018,48
364,notspec,2018,59
368,notspec,2018,25
372,notspec,2018,81
376,notspec,2018,85
380,notspec,2018,55
384,notspec,2018,32
388,notspec,2018,43
392,notspec,2018,94
398,notspec,2018,30
400,notspec,2018,63
404,notspec,2018,53
408,notspec,2018,38
410,notspec,2018,68
414,notspec,2018,82
419,notspec,2018,35
422,notspec,2018,32
426,notspec,2018,33
428,notspec,2018,64
430,notspec,2018,15
434,notspec,2018,47
438,notspec,2018,70
440,notspec,2018,57
442,notspec,2018,90
450,notspec,2018,36
454,notspec,2018,40
458,notspec,2018,43
462,notspec,2018,35
466,notspec,2018,53
470,notspec,2018,75
478,notspec,2018,45
480,notspec,2018,64
484,notspec,2018,49
492,notspec,2018,90
496,notspec,2018,43
498,notspec,2018,32
499,notspec,2018,34
504,notspec,2018,64
508,notspec,2018,55
512,notspec,2018,33
513,notspec,2018,67
516,notspec,2018,59
524,notspec,2018,33
528,notspec,2018,93
548,notspec,2018,39
554,notspec,2018,58
562,notspec,2018,50
566,notspec,2018,35
578,notspec,2018,63
583,notspec,2018,38
584,notspec,2018,33
586,notspec,2018,50
591,notspec,2018,37
598,notspec,2018,25
600,notspec,2018,32
604,notspec,2018,30
608,notspec,2018,51
616,notspec,2018,40
620,notspec,2018,74
626,notspec,2018,14
634,notspec,2018,82
642,notspec,2018,72
643,notspec,2018,79
646,notspec,2018,35
659,notspec,2018,22
662,notspec,2018,40
674,notspec,2018,66
678,notspec,2018,23
682,notspec,2018,57
686,notspec,2018,53
688,notspec,2018,30
690,notspec,2018,45
694,notspec,2018,19
702,notspec,2018,100
703,notspec,2018,66
704,notspec,2018,38
705,notspec,2018,58
706,notspec,2018,10
710,notspec,2018,65
716,notspec,2018,61
724,notspec,2018,82
728,notspec,2018,38
729,notspec,2018,40
740,notspec,2018,15
747,notspec,2018,55
748,notspec,2018,53
752,notspec,2018,89
753,notspec,2018,53
756,notspec,2018,81
768,notspec,2018,32
776,notspec,2018,30
780,notspec,2018,25
784,notspec,2018,75
788,notspec,2018,55
792,notspec,2018,70
798,notspec,2018,47
800,notspec,2018,59
804,notspec,2018,39
807,notspec,2018,22
818,notspec,2018,40
826,notspec,2018,77
834,notspec,2018,50
854,notspec,2018,63
860,notspec,2018,45
882,notspec,2018,70
887,notspec,2018,39
894,notspec,2018,46
