geo_area,year,nature,sex,units,se_pre_partn
1,2007,e,bothsex,percent,59.7839675
1,2008,e,bothsex,percent,60.2056134
1,2008,e,male,percent,60.4098396
1,2008,e,female,percent,59.9793284
1,2009,e,male,percent,61.065593
1,2009,e,female,percent,60.6693115
1,2009,e,bothsex,percent,60.8773139
1,2010,e,female,percent,61.7019917
1,2010,e,bothsex,percent,61.9157828
1,2010,e,male,percent,62.1110002
1,2011,e,female,percent,62.9447407
1,2011,e,male,percent,63.520387
1,2011,e,bothsex,percent,63.2452174
1,2012,e,male,percent,64.8547713
1,2012,e,bothsex,percent,64.6298257
1,2012,e,female,percent,64.3820332
1,2013,e,female,percent,65.2109626
1,2013,e,bothsex,percent,65.4610794
1,2013,e,male,percent,65.6848066
1,2014,e,male,percent,66.7037814
1,2014,e,female,percent,65.9621815
1,2014,e,bothsex,percent,66.3533297
1,2015,e,bothsex,percent,66.8535839
1,2015,e,male,percent,67.199662
1,2015,e,female,percent,66.4730595
1,2016,e,bothsex,percent,66.7663876
1,2016,e,female,percent,66.6260978
1,2016,e,male,percent,66.8911212
1,2017,e,bothsex,percent,66.7655487
1,2017,e,female,percent,66.6067273
1,2017,e,male,percent,66.907431
1,2018,e,male,percent,67.3057
1,2018,e,female,percent,67.0235222
1,2018,e,bothsex,percent,67.1697523
8,2000,c,bothsex,percent,54.07937
8,2001,c,bothsex,percent,56.59373
8,2001,c,male,percent,52.66008
8,2001,c,female,percent,60.87087
8,2003,c,female,percent,66.38779
8,2003,c,male,percent,61.25696
8,2003,c,bothsex,percent,63.70377
8,2004,c,bothsex,percent,60.75647
8,2004,c,male,percent,59.49406
8,2004,c,female,percent,62.13843
8,2008,c,female,percent,65.32444
8,2008,c,male,percent,64.76811
8,2008,c,bothsex,percent,65.03185
8,2009,c,bothsex,percent,72.28605
8,2009,c,male,percent,71.20109
8,2009,c,female,percent,73.5052
8,2010,c,female,percent,74.63991
8,2010,c,male,percent,73.74577
8,2010,c,bothsex,percent,74.16339
8,2011,c,male,percent,77.75655
8,2011,c,female,percent,80.18825
8,2011,c,bothsex,percent,78.8836
8,2012,c,female,percent,86.35106
8,2012,c,male,percent,83.7272
8,2012,c,bothsex,percent,84.94154
8,2015,c,bothsex,percent,88.12827
