education_level,geo_area,nature,units,year,se_acs_elect
lowsec,1,n,percent,2011,75.88598
lowsec,1,n,percent,2012,75.74849
lowsec,1,n,percent,2013,76.27301
lowsec,1,n,percent,2014,76.82653
lowsec,1,n,percent,2015,77.43113
lowsec,1,n,percent,2016,78.11053
lowsec,1,n,percent,2017,78.82276
lowsec,1,n,percent,2018,79.55641
lowsec,1,n,percent,2019,83.06255
lowsec,1,n,percent,2020,85.90088
lowsec,4,c,percent,2016,16.54297
lowsec,4,c,percent,2017,17.33871
lowsec,4,c,percent,2018,19.41748
lowsec,4,c,percent,2019,20.49412
lowsec,8,c,percent,2018,95.68773
lowsec,8,c,percent,2019,95.42947
lowsec,8,c,percent,2020,100
lowsec,8,c,percent,2021,100
lowsec,9,n,percent,2000,98.6748
lowsec,9,n,percent,2001,98.67446
lowsec,9,n,percent,2002,98.67553
lowsec,9,n,percent,2003,98.67619
lowsec,9,n,percent,2004,98.67758
lowsec,9,n,percent,2005,98.67918
lowsec,9,n,percent,2006,98.6793
lowsec,9,n,percent,2007,98.67796
lowsec,9,n,percent,2008,98.67775
lowsec,9,n,percent,2009,98.67794
lowsec,9,n,percent,2010,98.68714
lowsec,9,n,percent,2011,98.67562
lowsec,9,n,percent,2012,98.66158
lowsec,9,n,percent,2013,98.6548
lowsec,9,n,percent,2014,98.6501
lowsec,9,n,percent,2015,98.64677
lowsec,9,n,percent,2016,98.64315
lowsec,9,n,percent,2017,98.25661
lowsec,12,c,percent,2020,99.43539
lowsec,12,c,percent,2022,91.472
lowsec,15,n,percent,2015,81.29469
lowsec,15,n,percent,2016,81.64124
lowsec,15,n,percent,2017,81.4672
lowsec,20,c,percent,2016,100
lowsec,20,c,percent,2017,100
lowsec,20,c,percent,2018,100
lowsec,20,c,percent,2019,100
lowsec,20,c,percent,2020,100
lowsec,20,c,percent,2021,100
lowsec,24,c,percent,2016,65.32618
lowsec,28,c,percent,2017,100
lowsec,28,c,percent,2018,100
lowsec,28,e,percent,2010,100
lowsec,30,n,percent,2016,97.98318
lowsec,30,n,percent,2017,98.1036
lowsec,30,n,percent,2018,98.29335
lowsec,30,n,percent,2019,98.39585
lowsec,30,n,percent,2020,98.4865
lowsec,31,c,percent,2016,100
lowsec,31,c,percent,2017,100
lowsec,31,c,percent,2018,100
lowsec,31,c,percent,2019,100
lowsec,31,c,percent,2020,100
lowsec,31,c,percent,2021,100
lowsec,32,c,percent,2009,97.81967
lowsec,32,c,percent,2015,97.36244
lowsec,32,c,percent,2016,97.15744
lowsec,32,c,percent,2017,96.81159
lowsec,32,c,percent,2018,95.98749
lowsec,32,c,percent,2019,97.62881
lowsec,32,c,percent,2020,98.04272
lowsec,34,n,percent,2011,64.08136
lowsec,34,n,percent,2012,64.03763
lowsec,34,n,percent,2013,64.60133
lowsec,34,n,percent,2014,65.27074
lowsec,34,n,percent,2015,66.02977
lowsec,34,n,percent,2016,66.89576
lowsec,34,n,percent,2017,69.20032
lowsec,34,n,percent,2018,71.28636
lowsec,34,n,percent,2019,79.99318
lowsec,34,n,percent,2020,87.15018
lowsec,35,n,percent,2011,87.23907
lowsec,35,n,percent,2012,87.47619
lowsec,35,n,percent,2013,88.76573
lowsec,35,n,percent,2014,90.31929
lowsec,35,n,percent,2015,92.09183
lowsec,35,n,percent,2016,93.95151
lowsec,35,n,percent,2017,93.9712
lowsec,35,n,percent,2018,94.71096
lowsec,35,n,percent,2019,94.91289
lowsec,35,n,percent,2020,94.95015
lowsec,36,c,percent,2000,100
lowsec,36,c,percent,2001,100
lowsec,36,c,percent,2002,100
lowsec,36,c,percent,2003,100
lowsec,36,c,percent,2004,100
lowsec,36,c,percent,2005,100
lowsec,36,c,percent,2006,100
lowsec,36,c,percent,2007,100
lowsec,36,c,percent,2008,100
lowsec,36,c,percent,2009,100
lowsec,36,c,percent,2010,100
lowsec,36,c,percent,2011,100
lowsec,36,c,percent,2012,100
lowsec,36,c,percent,2013,100
lowsec,36,c,percent,2014,100
lowsec,36,c,percent,2015,100
lowsec,36,c,percent,2016,100
lowsec,44,c,percent,2009,100
lowsec,48,c,percent,2016,100
lowsec,48,c,percent,2017,100
lowsec,48,c,percent,2018,100
lowsec,48,c,percent,2019,100
lowsec,48,c,percent,2020,100
lowsec,50,c,percent,2012,69.9289
lowsec,50,c,percent,2016,94.07681
lowsec,50,c,percent,2017,90.29879
lowsec,50,c,percent,2018,92.34545
lowsec,50,c,percent,2019,93.24938
lowsec,50,c,percent,2020,95.92212
lowsec,50,c,percent,2021,98.22731
lowsec,51,c,percent,2018,100
lowsec,51,c,percent,2019,100
lowsec,51,c,percent,2020,100
lowsec,51,c,percent,2021,100
lowsec,52,c,percent,2009,100
lowsec,52,c,percent,2015,100
lowsec,52,c,percent,2016,100
lowsec,52,c,percent,2017,100
lowsec,52,c,percent,2018,100
lowsec,52,c,percent,2019,100
lowsec,52,c,percent,2020,100
lowsec,52,c,percent,2021,100
lowsec,53,n,percent,2000,99.6429
lowsec,53,n,percent,2001,99.6428
lowsec,53,n,percent,2002,99.6428
lowsec,53,n,percent,2003,99.64272
lowsec,53,n,percent,2004,99.64274
lowsec,53,n,percent,2005,99.64267
lowsec,53,n,percent,2006,99.64263
lowsec,53,n,percent,2007,99.64252
lowsec,53,n,percent,2008,99.64243
lowsec,53,n,percent,2009,99.64242
lowsec,53,n,percent,2010,99.64325
lowsec,53,n,percent,2011,99.64285
lowsec,53,n,percent,2012,99.64244
lowsec,53,n,percent,2013,99.64215
lowsec,53,n,percent,2014,99.64197
lowsec,53,n,percent,2015,99.64184
lowsec,53,n,percent,2016,99.64171
lowsec,53,n,percent,2017,99.58728
lowsec,56,c,percent,2003,100
lowsec,56,c,percent,2004,100
lowsec,56,c,percent,2005,100
lowsec,56,c,percent,2006,100
lowsec,56,c,percent,2007,100
lowsec,56,c,percent,2008,100
lowsec,56,c,percent,2009,100
lowsec,56,c,percent,2010,100
lowsec,56,c,percent,2011,100
lowsec,56,c,percent,2012,100
lowsec,56,c,percent,2013,100
lowsec,56,c,percent,2014,100
lowsec,56,c,percent,2015,100
lowsec,56,c,percent,2016,100
lowsec,56,c,percent,2017,100
lowsec,56,c,percent,2018,100
lowsec,60,c,percent,2016,100
lowsec,62,n,percent,2011,65.30334
lowsec,62,n,percent,2012,65.26409
lowsec,62,n,percent,2013,65.86776
