geo_area,year,age,bounds,ag_prd_fiessin
1,2015,15,ub,689074.6
1,2015,15,lb,643935
1,2015,15,mp,666504.8
2,2015,15,ub,313255.3
2,2015,15,mp,306893.4
2,2015,15,lb,300531.4
4,2015,15,ub,6004.9
4,2015,15,lb,4455.6
4,2015,15,mp,5230.2
5,2015,15,ub,22650.8
5,2015,15,lb,20237.9
5,2015,15,mp,21444.4
8,2015,15,lb,250
8,2015,15,mp,288.2
8,2015,15,ub,326.4
11,2015,15,ub,96038.4
11,2015,15,lb,86198.2
11,2015,15,mp,91118.3
13,2015,15,lb,9584.5
13,2015,15,ub,10249.9
13,2015,15,mp,9917.2
14,2015,15,ub,129709.8
14,2015,15,lb,124027
14,2015,15,mp,126868.4
15,2015,15,mp,27205.3
15,2015,15,lb,25428.3
15,2015,15,ub,28982.3
17,2015,15,lb,47373.9
17,2015,15,ub,52279.2
17,2015,15,mp,49826.6
18,2015,15,mp,15511.6
18,2015,15,lb,14360.7
18,2015,15,ub,16662.4
19,2015,15,ub,39814.2
19,2015,15,lb,37293
19,2015,15,mp,38553.6
21,2015,15,ub,3809.2
21,2015,15,lb,3338.7
21,2015,15,mp,3573.9
30,2015,15,ub,13855.6
30,2015,15,lb,4993.8
30,2015,15,mp,9424.7
34,2015,15,ub,257850.7
34,2015,15,lb,213969.5
34,2015,15,mp,235910.1
35,2015,15,ub,49330.1
35,2015,15,lb,40571.7
35,2015,15,mp,44950.9
36,2015,15,lb,491.3
36,2015,15,mp,669.7
36,2015,15,ub,848
39,2015,15,ub,2837.5
39,2015,15,lb,2025.6
39,2015,15,mp,2431.5
51,2015,15,ub,102.2
51,2015,15,lb,60.2
51,2015,15,mp,81.2
53,2015,15,ub,979.8
53,2015,15,lb,614.6
53,2015,15,mp,797.2
62,2015,15,mp,237890.1
62,2015,15,ub,259825.5
62,2015,15,lb,215954.8
70,2015,15,ub,72.2
70,2015,15,lb,31.6
70,2015,15,mp,51.9
72,2015,15,ub,851.3
72,2015,15,lb,732.1
72,2015,15,mp,791.7
76,2015,15,ub,682.8
76,2015,15,lb,674.2
76,2015,15,mp,678.5
104,2015,15,lb,792.9
104,2015,15,ub,1427
104,2015,15,mp,1109.9
112,2015,15,ub,89.7
112,2015,15,mp,58.9
112,2015,15,lb,28.1
116,2015,15,mp,2271.8
116,2015,15,ub,2478.2
116,2015,15,lb,2065.4
120,2015,15,ub,6915.8
120,2015,15,lb,5971.1
120,2015,15,mp,6443.5
124,2015,15,ub,220.5
124,2015,15,lb,185
124,2015,15,mp,202.8
127,2015,15,ub,57160.2
127,2015,15,lb,48999.8
127,2015,15,mp,53080
135,2015,15,ub,2279.5
135,2015,15,lb,1858.2
135,2015,15,mp,2068.9
142,2015,15,ub,339352.7
142,2015,15,lb,296448.7
142,2015,15,mp,317900.7
143,2015,15,ub,1624.2
143,2015,15,lb,1212.3
143,2015,15,mp,1418.3
145,2015,15,lb,24088.3
145,2015,15,mp,25275.9
145,2015,15,ub,26463.6
150,2015,15,ub,12765.9
150,2015,15,lb,10743.5
150,2015,15,mp,11754.7
151,2015,15,ub,3928.1
151,2015,15,lb,2926.9
151,2015,15,mp,3427.5
152,2015,15,lb,522.7
152,2015,15,ub,839.5
152,2015,15,mp,681.1
