age,geo_area,nature,sex,units,year,sh_hiv_incd
15_24,1,e,bothsex,per_1000_uninfected_pop,2000,0.83
15_24,1,e,bothsex,per_1000_uninfected_pop,2001,0.79
15_24,1,e,bothsex,per_1000_uninfected_pop,2002,0.75
15_24,1,e,bothsex,per_1000_uninfected_pop,2003,0.7
15_24,1,e,bothsex,per_1000_uninfected_pop,2004,0.67
15_24,1,e,bothsex,per_1000_uninfected_pop,2005,0.64
15_24,1,e,bothsex,per_1000_uninfected_pop,2006,0.61
15_24,1,e,bothsex,per_1000_uninfected_pop,2007,0.59
15_24,1,e,bothsex,per_1000_uninfected_pop,2008,0.57
15_24,1,e,bothsex,per_1000_uninfected_pop,2009,0.56
15_24,1,e,bothsex,per_1000_uninfected_pop,2010,0.54
15_24,1,e,bothsex,per_1000_uninfected_pop,2011,0.52
15_24,1,e,bothsex,per_1000_uninfected_pop,2012,0.51
15_24,1,e,bothsex,per_1000_uninfected_pop,2013,0.49
15_24,1,e,bothsex,per_1000_uninfected_pop,2014,0.47
15_24,1,e,bothsex,per_1000_uninfected_pop,2015,0.45
15_24,1,e,bothsex,per_1000_uninfected_pop,2016,0.43
15_24,1,e,bothsex,per_1000_uninfected_pop,2017,0.4
15_24,1,e,bothsex,per_1000_uninfected_pop,2018,0.38
15_24,1,e,bothsex,per_1000_uninfected_pop,2019,0.36
15_24,1,e,bothsex,per_1000_uninfected_pop,2020,0.33
15_24,1,e,female,per_1000_uninfected_pop,2000,1.07
15_24,1,e,female,per_1000_uninfected_pop,2001,1.01
15_24,1,e,female,per_1000_uninfected_pop,2002,0.95
15_24,1,e,female,per_1000_uninfected_pop,2003,0.9
15_24,1,e,female,per_1000_uninfected_pop,2004,0.85
15_24,1,e,female,per_1000_uninfected_pop,2005,0.82
15_24,1,e,female,per_1000_uninfected_pop,2006,0.79
15_24,1,e,female,per_1000_uninfected_pop,2007,0.76
15_24,1,e,female,per_1000_uninfected_pop,2008,0.74
15_24,1,e,female,per_1000_uninfected_pop,2009,0.72
15_24,1,e,female,per_1000_uninfected_pop,2010,0.7
15_24,1,e,female,per_1000_uninfected_pop,2011,0.68
15_24,1,e,female,per_1000_uninfected_pop,2012,0.67
15_24,1,e,female,per_1000_uninfected_pop,2013,0.64
15_24,1,e,female,per_1000_uninfected_pop,2014,0.62
15_24,1,e,female,per_1000_uninfected_pop,2015,0.59
15_24,1,e,female,per_1000_uninfected_pop,2016,0.57
15_24,1,e,female,per_1000_uninfected_pop,2017,0.54
15_24,1,e,female,per_1000_uninfected_pop,2018,0.51
15_24,1,e,female,per_1000_uninfected_pop,2019,0.48
15_24,1,e,female,per_1000_uninfected_pop,2020,0.44
15_24,1,e,male,per_1000_uninfected_pop,2000,0.61
15_24,1,e,male,per_1000_uninfected_pop,2001,0.57
15_24,1,e,male,per_1000_uninfected_pop,2002,0.55
15_24,1,e,male,per_1000_uninfected_pop,2003,0.52
