education_level,geo_area,year,se_gpi_reaach
grad23,4,2016,1.02151
grad23,28,2013,1.45669
grad23,28,2014,1.58582
grad23,28,2015,1.48867
grad23,32,2001,1.14331
grad23,32,2013,1.09205
grad23,32,2016,1.09318
grad23,36,2011,1.0395
grad23,36,2015,1.03441
grad23,36,2016,1.03205
grad23,36,2017,1.03102
grad23,50,2011,1.01493
grad23,50,2013,1.01351
grad23,50,2015,1.06452
grad23,72,2011,1.2897
grad23,76,2013,1.13096
grad23,84,2001,1.35592
grad23,108,2014,1.00536
grad23,120,2014,0.91266
grad23,148,2014,0.82851
grad23,152,2013,1.04124
grad23,170,2001,1.08734
grad23,170,2011,0.99021
grad23,170,2013,1.06869
grad23,170,2015,1.02532
grad23,170,2016,1.0375
grad23,170,2017,1.02469
grad23,178,2014,1.05839
grad23,188,2013,1.04161
grad23,196,2001,1.07842
grad23,203,2001,1.01467
grad23,203,2011,1.0063
grad23,204,2014,1.12619
grad23,208,2006,1.01459
grad23,208,2011,1.00486
grad23,212,2012,1.36364
grad23,212,2013,1.27653
grad23,212,2015,1.13158
grad23,214,2013,1.19129
grad23,218,2013,1.02163
grad23,218,2014,1.02367
grad23,218,2015,1.04141
grad23,218,2016,1.06156
grad23,246,2011,1.00686
grad23,250,2001,1.02698
grad23,250,2006,1.02097
grad23,250,2011,0.99812
grad23,268,2006,1.08238
grad23,268,2011,1.07807
grad23,270,2010,1.06204
grad23,288,2013,1.01211
grad23,288,2016,1.02857
grad23,300,2001,1.05464
grad23,308,2015,1.27083
grad23,320,2010,1.07
grad23,320,2013,1.03485
grad23,320,2014,1.06765
grad23,340,2011,1.08069
grad23,340,2013,1.05036
grad23,344,2001,1.03473
grad23,344,2006,1.00802
grad23,344,2011,1.00729
grad23,352,2001,1.05455
grad23,352,2006,1.04832
grad23,356,2016,1.08199
grad23,360,2006,1.21081
grad23,360,2011,1.15392
grad23,364,2001,1.26117
grad23,364,2006,1.0829
grad23,364,2011,1.10918
grad23,372,2011,1.01669
grad23,376,2001,1.06338
grad23,376,2006,1.0451
grad23,376,2011,1.02847
grad23,380,2001,1.00325
