geo_area,nature,units,year,fm_lbl_bmny_ir_zs
4,g,ratio,1960,1.42695
4,g,ratio,1961,1.87958
4,g,ratio,1962,2.31572
4,g,ratio,1963,2.38528
4,g,ratio,1964,2.9922
4,g,ratio,1965,3.45063
4,g,ratio,1966,3.33045
4,g,ratio,1967,4.05757
4,g,ratio,1968,4.00358
4,g,ratio,1969,5.20568
4,g,ratio,1970,4.66591
4,g,ratio,1971,3.80132
4,g,ratio,1972,3.60248
4,g,ratio,1973,2.49694
4,g,ratio,1974,1.77535
4,g,ratio,1975,1.85125
4,g,ratio,1976,1.94741
4,g,ratio,1977,1.48332
4,g,ratio,1978,1.22862
4,g,ratio,1979,0.97088
4,g,ratio,1980,1.11793
4,g,ratio,1981,1.67147
4,g,ratio,1982,1.8162
4,g,ratio,1984,3.07623
4,g,ratio,1985,2.9263
4,g,ratio,1986,3.15793
4,g,ratio,1987,4.05085
4,g,ratio,1988,6.19464
4,g,ratio,1989,8.85143
4,g,ratio,1990,12.30289
4,g,ratio,2008,0.98068
4,g,ratio,2009,0.96226
4,g,ratio,2010,1.08581
4,g,ratio,2011,1.02779
4,g,ratio,2012,0.9161
4,g,ratio,2013,0.90335
4,g,ratio,2014,0.93139
4,g,ratio,2015,0.93047
4,g,ratio,2016,0.92606
4,g,ratio,2017,0.85371
4,g,ratio,2018,0.8053
4,g,ratio,2019,0.77341
4,g,ratio,2020,0.76779
8,g,ratio,1994,3.34516
8,g,ratio,1995,4.36921
8,g,ratio,1996,4.57356
8,g,ratio,1997,3.95245
8,g,ratio,1998,3.79158
8,g,ratio,1999,4.05403
8,g,ratio,2000,3.52519
8,g,ratio,2001,3.55382
8,g,ratio,2002,3.35471
8,g,ratio,2003,3.53685
8,g,ratio,2004,3.5315
8,g,ratio,2005,3.9946
8,g,ratio,2006,3.74754
8,g,ratio,2007,3.87526
8,g,ratio,2008,4.11327
8,g,ratio,2009,3.87324
8,g,ratio,2010,3.71221
8,g,ratio,2011,4.29169
8,g,ratio,2012,3.99415
8,g,ratio,2013,3.92076
8,g,ratio,2014,4.25107
8,g,ratio,2015,3.07634
8,g,ratio,2016,3.27397
8,g,ratio,2017,2.96427
8,g,ratio,2018,3.00652
8,g,ratio,2019,3.18947
8,g,ratio,2020,2.78365
12,g,ratio,1964,4.95448
12,g,ratio,1965,5.81286
12,g,ratio,1966,4.28629
12,g,ratio,1967,3.43198
12,g,ratio,1968,3.86741
12,g,ratio,1969,5.73223
12,g,ratio,1970,7.51772
12,g,ratio,1971,5.27536
12,g,ratio,1972,6.324
12,g,ratio,1973,3.36673
12,g,ratio,1974,2.4908
12,g,ratio,1975,4.5076
12,g,ratio,1976,4.18514
12,g,ratio,1977,4.83576
12,g,ratio,1978,5.26677
12,g,ratio,1979,3.74837
12,g,ratio,1980,3.45078
12,g,ratio,1981,4.27616
12,g,ratio,1982,6.03827
12,g,ratio,1983,8.64009
12,g,ratio,1984,12.26656
12,g,ratio,1985,9.58642
12,g,ratio,1986,12.56407
12,g,ratio,1987,12.24419
12,g,ratio,1988,15.52427
12,g,ratio,1989,13.12499
12,g,ratio,1990,14.17735
12,g,ratio,1991,6.48894
12,g,ratio,1992,7.51579
12,g,ratio,1993,6.84512
12,g,ratio,1994,4.00541
12,g,ratio,1995,3.72775
12,g,ratio,1996,2.46066
12,g,ratio,1997,1.79822
12,g,ratio,1998,2.41597
12,g,ratio,1999,3.34036
12,g,ratio,2000,1.52898
12,g,ratio,2001,1.58582
12,g,ratio,2002,1.41555
12,g,ratio,2003,1.20242
12,g,ratio,2004,1.10682
12,g,ratio,2005,0.93885
12,g,ratio,2006,0.82293
12,g,ratio,2007,0.75246
12,g,ratio,2008,0.72726
12,g,ratio,2009,0.64718
12,g,ratio,2010,0.65306
12,g,ratio,2011,0.71136
12,g,ratio,2012,0.70825
12,g,ratio,2013,0.74692
12,g,ratio,2014,0.90996
12,g,ratio,2015,0.90377
12,g,ratio,2016,1.04515
12,g,ratio,2017,1.28691
12,g,ratio,2018,1.63292
12,g,ratio,2019,1.92677
12,g,ratio,2020,2.35438
24,g,ratio,1995,8.88662
24,g,ratio,1996,3.73544
24,g,ratio,1997,4.40753
24,g,ratio,1998,7.8542
24,g,ratio,1999,2.86102
24,g,ratio,2000,1.31667
24,g,ratio,2001,2.58066
24,g,ratio,2002,6.53268
24,g,ratio,2003,3.79408
24,g,ratio,2004,2.31385
24,g,ratio,2005,1.5381
24,g,ratio,2006,1.04602
24,g,ratio,2007,1.19185
24,g,ratio,2008,1.56176
24,g,ratio,2009,2.34672
24,g,ratio,2010,1.48085
24,g,ratio,2011,1.44612
24,g,ratio,2012,1.29516
24,g,ratio,2013,1.44655
24,g,ratio,2014,1.92302
24,g,ratio,2015,1.99975
24,g,ratio,2016,1.67295
24,g,ratio,2017,2.25189
24,g,ratio,2018,2.0156
24,g,ratio,2019,1.7148
24,g,ratio,2020,1.59388
28,g,ratio,1975,6.17479
28,g,ratio,1976,4.21347
28,g,ratio,1977,7.44013
28,g,ratio,1978,7.01972
28,g,ratio,1979,4.31063
28,g,ratio,1980,6.88775
28,g,ratio,1981,8.50853
28,g,ratio,1982,8.31386
28,g,ratio,1983,8.83234
28,g,ratio,1984,6.00276
28,g,ratio,1985,6.22629
28,g,ratio,1986,4.31535
28,g,ratio,1987,6.50237
28,g,ratio,1988,7.00173
28,g,ratio,1989,7.92447
28,g,ratio,1990,8.38259
28,g,ratio,1991,8.17248
28,g,ratio,1992,5.79524
28,g,ratio,1993,8.30371
28,g,ratio,1994,7.46285
28,g,ratio,1995,6.88511
28,g,ratio,1996,8.39185
28,g,ratio,1997,8.46664
28,g,ratio,1998,8.30113
28,g,ratio,1999,8.82274
28,g,ratio,2000,10.26491
28,g,ratio,2001,8.58773
28,g,ratio,2002,8.22899
28,g,ratio,2003,7.32737
28,g,ratio,2004,7.3644
28,g,ratio,2005,7.56375
28,g,ratio,2006,7.53436
28,g,ratio,2007,8.31977
28,g,ratio,2008,8.95737
28,g,ratio,2009,8.72237
28,g,ratio,2010,8.18437
28,g,ratio,2011,7.67146
28,g,ratio,2012,7.18139
28,g,ratio,2013,5.82161
28,g,ratio,2014,4.02548
28,g,ratio,2015,3.55695
28,g,ratio,2016,3.78548
28,g,ratio,2017,4.27268
28,g,ratio,2018,4.37142
28,g,ratio,2019,5.12394
28,g,ratio,2020,5.88592
31,g,ratio,1993,1459.36989
31,g,ratio,1994,328.0218
31,g,ratio,1995,2.46272
31,g,ratio,1996,1.67399
31,g,ratio,1997,1.16823
31,g,ratio,1998,1.06357
31,g,ratio,1999,0.79975
31,g,ratio,2000,1.26394
31,g,ratio,2001,1.0181
31,g,ratio,2002,1.12345
31,g,ratio,2003,1.29474
31,g,ratio,2004,1.42537
31,g,ratio,2005,1.65139
31,g,ratio,2006,1.5377
31,g,ratio,2007,1.6083
31,g,ratio,2008,1.59862
31,g,ratio,2009,1.96434
