activity,geo_area,nature,observation_status,sex,units,year,sl_tlf_manf
isic4_c,1,n,a,notspec,percent,2000,14.61
isic4_c,1,n,a,notspec,percent,2001,14.49
isic4_c,1,n,a,notspec,percent,2002,14.17
isic4_c,1,n,a,notspec,percent,2003,14.06
isic4_c,1,n,a,notspec,percent,2004,14.19
isic4_c,1,n,a,notspec,percent,2005,14.38
isic4_c,1,n,a,notspec,percent,2006,14.54
isic4_c,1,n,a,notspec,percent,2007,14.72
isic4_c,1,n,a,notspec,percent,2008,14.5
isic4_c,1,n,a,notspec,percent,2009,14.25
isic4_c,1,n,a,notspec,percent,2010,14.25
isic4_c,1,n,a,notspec,percent,2011,14.37
isic4_c,1,n,a,notspec,percent,2012,14.59
isic4_c,1,n,a,notspec,percent,2013,14.48
isic4_c,1,n,a,notspec,percent,2014,14.43
isic4_c,1,n,a,notspec,percent,2015,14.25
isic4_c,1,n,a,notspec,percent,2016,14.04
isic4_c,1,n,a,notspec,percent,2017,13.88
isic4_c,1,n,a,notspec,percent,2018,13.74
isic4_c,1,n,a,notspec,percent,2019,13.59
isic4_c,1,n,a,notspec,percent,2020,13.53
isic4_c,1,n,a,notspec,percent,2021,13.57
isic4_c,2,n,a,notspec,percent,2000,7.67
isic4_c,2,n,a,notspec,percent,2001,7.66
isic4_c,2,n,a,notspec,percent,2002,7.63
isic4_c,2,n,a,notspec,percent,2003,7.53
isic4_c,2,n,a,notspec,percent,2004,7.56
isic4_c,2,n,a,notspec,percent,2005,7.45
isic4_c,2,n,a,notspec,percent,2006,7.44
isic4_c,2,n,a,notspec,percent,2007,7.36
isic4_c,2,n,a,notspec,percent,2008,7.24
isic4_c,2,n,a,notspec,percent,2009,7.17
isic4_c,2,n,a,notspec,percent,2010,7.16
isic4_c,2,n,a,notspec,percent,2011,6.9
isic4_c,2,n,a,notspec,percent,2012,7.03
isic4_c,2,n,a,notspec,percent,2013,7.08
isic4_c,2,n,a,notspec,percent,2014,7.2
isic4_c,2,n,a,notspec,percent,2015,7.29
isic4_c,2,n,a,notspec,percent,2016,7.26
isic4_c,2,n,a,notspec,percent,2017,7.29
isic4_c,2,n,a,notspec,percent,2018,7.26
isic4_c,2,n,a,notspec,percent,2019,7.26
isic4_c,2,n,a,notspec,percent,2020,7.34
isic4_c,2,n,a,notspec,percent,2021,7.37
isic4_c,4,c,a,notspec,percent,2008,4.55
isic4_c,4,c,a,notspec,percent,2012,6.77
isic4_c,4,c,a,notspec,percent,2014,7.34
isic4_c,4,c,a,notspec,percent,2017,7.67
isic4_c,4,c,a,notspec,percent,2020,8.23
isic4_c,4,c,a,notspec,percent,2021,6.38
isic4_c,5,n,a,notspec,percent,2000,13.44
isic4_c,5,n,a,notspec,percent,2001,13.33
isic4_c,5,n,a,notspec,percent,2002,13.12
isic4_c,5,n,a,notspec,percent,2003,12.95
isic4_c,5,n,a,notspec,percent,2004,13.32
isic4_c,5,n,a,notspec,percent,2005,13.38
isic4_c,5,n,a,notspec,percent,2006,13.3
isic4_c,5,n,a,notspec,percent,2007,13.81
isic4_c,5,n,a,notspec,percent,2008,13.58
isic4_c,5,n,a,notspec,percent,2009,13.13
isic4_c,5,n,a,notspec,percent,2010,12.73
isic4_c,5,n,a,notspec,percent,2011,12.28
isic4_c,5,n,a,notspec,percent,2012,12.31
isic4_c,5,n,a,notspec,percent,2013,12.02
isic4_c,5,n,a,notspec,percent,2014,12.12
isic4_c,5,n,a,notspec,percent,2015,11.98
isic4_c,5,n,a,notspec,percent,2016,11.35
isic4_c,5,n,a,notspec,percent,2017,11.28
isic4_c,5,n,a,notspec,percent,2018,11.16
isic4_c,5,n,a,notspec,percent,2019,10.99
isic4_c,5,n,a,notspec,percent,2020,10.96
isic4_c,5,n,a,notspec,percent,2021,10.88
isic4_c,8,c,a,notspec,percent,2000,3.18
isic4_c,8,c,a,notspec,percent,2001,3.01
isic4_c,8,c,a,notspec,percent,2002,5.11
isic4_c,8,c,a,notspec,percent,2003,4.97
isic4_c,8,c,a,notspec,percent,2004,6.02
isic4_c,8,c,a,notspec,percent,2005,6.01
isic4_c,8,c,a,notspec,percent,2006,6.2
isic4_c,8,c,a,notspec,percent,2007,10.6
isic4_c,8,c,a,notspec,percent,2008,7.07
isic4_c,8,c,a,notspec,percent,2009,8.05
isic4_c,8,c,a,notspec,percent,2010,8.23
isic4_c,8,c,a,notspec,percent,2011,7.66
isic4_c,8,c,a,notspec,percent,2012,7.16
isic4_c,8,c,a,notspec,percent,2013,7.49
isic4_c,8,c,a,notspec,percent,2014,8.67
isic4_c,8,c,a,notspec,percent,2015,9.23
isic4_c,8,c,a,notspec,percent,2016,10.19
isic4_c,8,c,a,notspec,percent,2017,10.14
isic4_c,8,c,a,notspec,percent,2018,10.59
isic4_c,8,c,a,notspec,percent,2019,10.95
isic4_c,9,n,a,notspec,percent,2000,10.5
isic4_c,9,n,a,notspec,percent,2001,10.22
isic4_c,9,n,a,notspec,percent,2002,10.18
isic4_c,9,n,a,notspec,percent,2003,9.79
isic4_c,9,n,a,notspec,percent,2004,9.79
isic4_c,9,n,a,notspec,percent,2005,9.38
isic4_c,9,n,a,notspec,percent,2006,9.11
isic4_c,9,n,a,notspec,percent,2007,9.03
isic4_c,9,n,a,notspec,percent,2008,9.47
isic4_c,9,n,a,notspec,percent,2009,8.53
isic4_c,9,n,a,notspec,percent,2010,8.3
isic4_c,9,n,a,notspec,percent,2011,7.99
isic4_c,9,n,a,notspec,percent,2012,7.9
isic4_c,9,n,a,notspec,percent,2013,7.66
isic4_c,9,n,a,notspec,percent,2014,8.05
isic4_c,9,n,a,notspec,percent,2015,7.79
isic4_c,9,n,a,notspec,percent,2016,7.28
isic4_c,9,n,a,notspec,percent,2017,6.98
isic4_c,9,n,a,notspec,percent,2018,7.05
isic4_c,9,n,a,notspec,percent,2019,6.64
isic4_c,9,n,a,notspec,percent,2020,6.64
isic4_c,9,n,a,notspec,percent,2021,6.65
isic4_c,11,n,a,notspec,percent,2000,8.56
isic4_c,11,n,a,notspec,percent,2001,8.58
isic4_c,11,n,a,notspec,percent,2002,8.59
isic4_c,11,n,a,notspec,percent,2003,8.62
isic4_c,11,n,a,notspec,percent,2004,8.64
isic4_c,11,n,a,notspec,percent,2005,8.43
isic4_c,11,n,a,notspec,percent,2006,8.21
isic4_c,11,n,a,notspec,percent,2007,8.01
isic4_c,11,n,a,notspec,percent,2008,7.81
isic4_c,11,n,a,notspec,percent,2009,7.65
isic4_c,11,n,a,notspec,percent,2010,7.45
isic4_c,11,n,a,notspec,percent,2011,7.22
isic4_c,11,n,a,notspec,percent,2012,7.44
isic4_c,11,n,a,notspec,percent,2013,7.73
isic4_c,11,n,a,notspec,percent,2014,8.09
isic4_c,11,n,a,notspec,percent,2015,8.39
isic4_c,11,n,a,notspec,percent,2016,8.27
isic4_c,11,n,a,notspec,percent,2017,8.25
isic4_c,11,n,a,notspec,percent,2018,8.16
isic4_c,11,n,a,notspec,percent,2019,8.16
isic4_c,11,n,a,notspec,percent,2020,8.4
isic4_c,11,n,a,notspec,percent,2021,8.5
isic4_c,12,c,a,notspec,percent,2001,10.14
isic4_c,12,c,a,notspec,percent,2003,9.23
isic4_c,12,c,a,notspec,percent,2004,10.86
isic4_c,12,c,a,notspec,percent,2014,11.32
isic4_c,12,c,a,notspec,percent,2017,10.72
isic4_c,13,n,a,notspec,percent,2000,18.54
isic4_c,13,n,a,notspec,percent,2001,18.05
isic4_c,13,n,a,notspec,percent,2002,17.5
isic4_c,13,n,a,notspec,percent,2003,17.29
isic4_c,13,n,a,notspec,percent,2004,16.66
isic4_c,13,n,a,notspec,percent,2005,16.32
isic4_c,13,n,a,notspec,percent,2006,16.29
isic4_c,13,n,a,notspec,percent,2007,16.13
isic4_c,13,n,a,notspec,percent,2008,15.63
isic4_c,13,n,a,notspec,percent,2009,14.82
isic4_c,13,n,a,notspec,percent,2010,14.98
isic4_c,13,n,a,notspec,percent,2011,14.75
isic4_c,13,n,a,notspec,percent,2012,14.59
isic4_c,13,n,a,notspec,percent,2013,14.65
isic4_c,13,n,a,notspec,percent,2014,15.22
isic4_c,13,n,a,notspec,percent,2015,15.23
isic4_c,13,n,a,notspec,percent,2016,15.43
isic4_c,13,n,a,notspec,percent,2017,15.51
isic4_c,13,n,a,notspec,percent,2018,15.63
isic4_c,13,n,a,notspec,percent,2019,15.48
isic4_c,13,n,a,notspec,percent,2020,15.62
isic4_c,13,n,a,notspec,percent,2021,15.66
isic4_c,14,n,a,notspec,percent,2000,5.21
isic4_c,14,n,a,notspec,percent,2001,5.11
isic4_c,14,n,a,notspec,percent,2002,5.07
isic4_c,14,n,a,notspec,percent,2003,5.05
isic4_c,14,n,a,notspec,percent,2004,4.88
isic4_c,14,n,a,notspec,percent,2005,4.78
isic4_c,14,n,a,notspec,percent,2006,4.87
isic4_c,14,n,a,notspec,percent,2007,4.85
isic4_c,14,n,a,notspec,percent,2008,4.85
isic4_c,14,n,a,notspec,percent,2009,4.86
isic4_c,14,n,a,notspec,percent,2010,4.88
isic4_c,14,n,a,notspec,percent,2011,4.9
isic4_c,14,n,a,notspec,percent,2012,4.91
isic4_c,14,n,a,notspec,percent,2013,4.89
isic4_c,14,n,a,notspec,percent,2014,4.92
isic4_c,14,n,a,notspec,percent,2015,5.01
isic4_c,14,n,a,notspec,percent,2016,5.06
isic4_c,14,n,a,notspec,percent,2017,5.09
isic4_c,14,n,a,notspec,percent,2018,5.06
isic4_c,14,n,a,notspec,percent,2019,5.03
isic4_c,14,n,a,notspec,percent,2020,5.14
isic4_c,14,n,a,notspec,percent,2021,5.18
isic4_c,15,n,a,notspec,percent,2000,11.86
isic4_c,15,n,a,notspec,percent,2001,11.8
isic4_c,15,n,a,notspec,percent,2002,11.45
