age,geo_area,year,ag_prd_fiessin
allage,1,2015,644007.1
allage,1,2016,684689.4
allage,2,2015,279438.7
allage,2,2016,317704.40000000002
allage,4,2015,5206.3999999999996
allage,4,2016,5544.5
allage,5,2015,24333.7
allage,5,2016,28987.599999999999
allage,8,2015,294
allage,8,2016,308.7
allage,11,2015,78207.5
allage,11,2016,91103
allage,12,2015,NV
allage,12,2016,NV
allage,13,2015,17914.900000000001
allage,13,2016,18108.900000000001
allage,14,2015,108005.9
allage,14,2016,120102.39999999999
allage,15,2015,24634.2
allage,15,2016,26076.3
allage,17,2015,53248.9
allage,17,2016,62811.6
allage,18,2015,15342.4
allage,18,2016,17611.2
allage,19,2015,50828.1
allage,19,2016,55843.7
allage,21,2015,3796.2
allage,21,2016,3824.6
allage,24,2015,NV
allage,24,2016,NV
allage,30,2015,9856
allage,30,2016,12842.2
allage,31,2015,NV
allage,31,2016,NV
allage,32,2015,2510.3000000000002
allage,32,2016,2510.3000000000002
allage,34,2015,215509.4
allage,34,2016,201193.1
allage,35,2015,49318.9
allage,35,2016,55892.9
allage,36,2015,641
allage,36,2016,782.9
allage,39,2015,2557.1
allage,39,2016,2658.7
allage,40,2015,96.1
allage,40,2016,96.1
allage,48,2015,NV
allage,48,2016,NV
allage,50,2015,NV
allage,50,2016,NV
allage,51,2015,97
allage,51,2016,110.4
allage,53,2015,765.4
allage,53,2016,929.9
allage,56,2015,NV
allage,56,2016,NV
allage,62,2015,216953.3
allage,62,2016,203027.9
allage,68,2015,NV
allage,68,2016,NV
allage,70,2015,49
allage,70,2016,52.6
allage,72,2015,772.4
allage,72,2016,896.4
allage,76,2015,NV
allage,76,2016,NV
allage,84,2015,NV
allage,84,2016,NV
allage,100,2015,NV
allage,100,2016,NV
allage,108,2015,NV
allage,108,2016,NV
allage,112,2015,NV
allage,112,2016,NV
allage,116,2015,2648.3
allage,116,2016,2269.1
allage,120,2015,6981.3
allage,120,2016,8333
allage,127,2015,47612.800000000003
allage,127,2016,44920.3
allage,135,2015,1845.2
allage,135,2016,2307.4
allage,142,2015,299531.90000000002
allage,142,2016,297060.90000000002
allage,143,2015,1443.9
allage,143,2016,1834.8
allage,144,2015,NV
allage,144,2016,NV
allage,145,2015,23403.7
allage,145,2016,25297.9
allage,150,2015,11524.3
allage,150,2016,11153.5
allage,151,2015,3374.7
allage,151,2016,3550.5
allage,152,2015,692.4
allage,152,2016,791.8
allage,154,2015,3137.7
allage,154,2016,2739.1
allage,155,2015,2454.8000000000002
allage,155,2016,2205.1999999999998
allage,156,2015,NV
allage,156,2016,NV
allage,170,2015,NV
allage,170,2016,NV
allage,178,2015,NV
allage,178,2016,NV
allage,188,2015,232.9
allage,188,2016,234
allage,191,2015,28.7
allage,191,2016,33
allage,196,2015,NV
allage,196,2016,NV
allage,199,2015,206466.9
allage,199,2016,231013.2
allage,202,2015,254804.6
allage,202,2016,291628.2
allage,203,2015,60.6
allage,203,2016,<53.1
allage,204,2015,NV
allage,204,2016,NV
allage,208,2015,47.7
allage,208,2016,57.8
allage,214,2015,NV
allage,214,2016,NV
allage,218,2015,1173.7
allage,218,2016,1163.3
allage,222,2015,770.3
allage,222,2016,740.6
allage,223,2015,<1190.5
allage,223,2016,<1192
allage,231,2015,NV
allage,231,2016,NV
allage,233,2015,<6.6
allage,233,2016,<6.6
allage,246,2015,125.6
allage,246,2016,125.6
allage,250,2015,940.3
allage,250,2016,720.6
allage,266,2015,NV
allage,266,2016,NV
allage,268,2015,296.89999999999998
allage,268,2016,296.89999999999998
allage,270,2015,511.7
allage,270,2016,511.7
allage,275,2015,451.9
allage,275,2016,441.3
allage,276,2015,761.5
allage,276,2016,659.6
allage,288,2015,2165.3000000000002
allage,288,2016,2214.3000000000002
allage,300,2015,286.8
allage,300,2016,344.1
allage,320,2015,NV
allage,320,2016,NV
allage,324,2015,4625.3999999999996
allage,324,2016,4625.3999999999996
allage,340,2015,NV
allage,340,2016,NV
allage,344,2015,NV
allage,344,2016,NV
allage,348,2015,117.9
allage,348,2016,94.8
allage,352,2015,5.9
allage,352,2016,5.9
allage,356,2015,NV
allage,356,2016,NV
allage,360,2015,NV
allage,360,2016,NV
allage,364,2015,NV
allage,364,2016,NV
allage,368,2015,NV
allage,368,2016,NV
allage,372,2015,171.6
allage,372,2016,128.1
allage,376,2015,NV
allage,376,2016,NV
allage,380,2015,652
allage,380,2016,600.6
allage,384,2015,NV
allage,384,2016,NV
allage,388,2015,NV
allage,388,2016,NV
allage,392,2015,<639.8
allage,392,2016,<638.7
allage,398,2015,167.6
allage,398,2016,254.7
allage,400,2015,1347.4
allage,400,2016,1309.2
allage,404,2015,15036.2
allage,404,2016,15036.2
allage,410,2015,<253
allage,410,2016,<253
allage,414,2015,NV
allage,414,2016,NV
allage,417,2015,276.10000000000002
allage,417,2016,276.10000000000002
allage,426,2015,1088.7
allage,426,2016,1088.7
allage,428,2015,13.2
allage,428,2016,13.4
allage,430,2015,2587
allage,430,2016,2587
allage,432,2015,88502.7
allage,432,2016,99233.5
allage,434,2015,NV
allage,434,2016,NV
allage,440,2015,15.5
allage,440,2016,<14.6
allage,442,2015,6.6
allage,442,2016,5.9
allage,454,2015,9477.2000000000007
allage,454,2016,9477.2000000000007
allage,458,2015,NV
allage,458,2016,NV
allage,470,2015,NV
allage,470,2016,NV
allage,478,2015,NV
allage,478,2016,NV
allage,480,2015,65.400000000000006
allage,480,2016,74.5
allage,484,2015,11288
allage,484,2016,11292.8
allage,485,2015,22897.200000000001
allage,485,2016,24726.7
allage,496,2015,55.3
allage,496,2016,55.3
allage,498,2015,104.1
allage,498,2016,104.1
allage,499,2015,14
allage,499,2016,14.3
allage,504,2015,NV
allage,504,2016,NV
allage,508,2015,NV
allage,508,2016,NV
allage,513,2015,15320.4
allage,513,2016,14978.1
allage,514,2015,16754.3
