geo_area,year,vc_ihr_psrc
4,2010,3.41
4,2011,4.14
4,2012,6.35
8,2010,4.32
8,2011,4.85
8,2012,5.38
8,2013,4.25
8,2014,4.01
8,2015,2.26
8,2016,2.7
12,2010,0.7
12,2011,0.76
12,2012,1.39
12,2013,1.25
12,2014,1.48
12,2015,1.36
16,2010,8.99
16,2011,9.04
16,2012,3.62
16,2013,5.42
16,2014,5.41
16,2015,7.2
16,2016,5.4
20,2010,0.0
20,2011,1.19
20,2012,0.0
20,2013,0.0
20,2014,0.0
20,2015,0.0
24,2011,4.36
24,2012,4.85
28,2010,6.34
28,2012,10.33
31,2010,2.28
31,2012,2.18
31,2013,2.35
31,2014,2.48
31,2016,2.14
32,2014,7.51
32,2015,6.53
32,2016,5.94
36,2010,1.04
36,2011,1.1
36,2012,1.06
36,2013,1.06
36,2014,1.04
36,2015,0.99
36,2016,0.94
40,2010,0.69
40,2011,0.89
40,2012,0.93
40,2013,0.72
40,2014,0.52
40,2015,0.53
40,2016,0.66
44,2010,26.05
44,2011,34.65
44,2012,29.84
44,2013,31.54
44,2014,31.92
48,2010,0.89
48,2011,0.55
48,2012,0.31
48,2013,0.38
48,2014,0.52
50,2010,2.62
50,2011,2.58
50,2012,2.64
50,2013,2.79
50,2014,2.83
50,2015,2.5
51,2010,1.95
51,2011,2.47
51,2012,2.26
51,2013,2.18
51,2014,2.48
51,2015,2.57
51,2016,2.98
52,2010,11.09
52,2011,9.62
52,2012,7.81
52,2013,8.5
52,2014,8.82
52,2015,10.91
56,2010,1.73
56,2011,1.94
56,2012,1.85
56,2013,1.84
56,2014,1.85
56,2015,1.95
60,2010,10.95
60,2011,12.58
60,2012,9.5
60,2013,7.97
60,2014,6.41
60,2015,6.45
60,2016,11.34
64,2010,2.2
64,2011,4.32
64,2012,4.38
64,2013,3.14
64,2014,2.7
64,2015,1.52
64,2016,1.13
68,2010,10.61
68,2011,10.21
68,2012,12.4
70,2010,1.5
70,2011,1.38
70,2012,1.73
70,2013,1.28
70,2014,1.4
70,2015,1.61
70,2016,1.28
72,2010,15.04
76,2010,21.99
76,2011,24.2
76,2012,26.45
76,2013,26.76
76,2014,27.96
76,2015,26.98
84,2010,40.11
84,2011,37.67
84,2012,43.06
84,2013,28.76
84,2014,34.97
84,2015,33.12
84,2016,37.6
96,2010,0.26
96,2011,0.25
96,2012,1.0
96,2013,0.49
100,2010,2.0
100,2011,1.74
100,2012,1.93
100,2013,1.5
100,2014,1.61
100,2015,1.8
100,2016,1.14
104,2010,1.6
104,2011,2.09
104,2012,2.82
104,2013,2.41
104,2014,2.37
104,2015,2.2
104,2016,2.27
108,2010,3.96
108,2011,3.86
108,2012,5.36
108,2013,5.87
108,2014,4.41
108,2015,4.52
108,2016,6.02
112,2010,4.23
112,2011,3.94
112,2012,3.59
112,2013,3.51
112,2014,3.58
116,2010,2.31
116,2011,1.84
120,2010,5.0
120,2011,4.07
120,2012,4.17
124,2010,1.63
124,2011,1.75
124,2012,1.57
124,2013,1.44
124,2014,1.46
124,2015,1.68
124,2016,1.68
132,2010,7.76
132,2011,10.43
132,2012,10.9
132,2013,10.38
132,2014,12.35
132,2015,8.63
132,2016,11.49
136,2010,16.21
136,2013,8.57
136,2014,8.45
140,2010,13.62
140,2015,14.11
144,2010,3.78
144,2011,3.6
144,2012,3.31
144,2013,3.02
144,2014,2.68
144,2015,2.35
144,2016,2.55
148,2010,9.68
148,2015,9.04
152,2010,3.18
152,2011,3.71
152,2012,2.51
152,2013,3.18
152,2014,3.62
152,2015,2.92
152,2016,3.46
156,2010,0.99
156,2011,0.88
156,2012,0.82
156,2013,0.77
156,2014,0.73
158,2010,0.77
158,2012,0.77
158,2013,0.72
158,2015,0.82
170,2010,33.67
170,2011,34.75
170,2012,35.07
170,2013,32.57
170,2014,27.92
170,2015,26.5
174,2010,8.53
174,2015,7.7
178,2010,9.87
178,2015,9.32
180,2010,14.28
180,2015,13.55
184,2012,3.49
188,2010,11.59
188,2011,10.3
188,2012,8.74
188,2013,8.73
188,2014,10.03
188,2015,11.77
191,2010,1.43
191,2011,1.14
191,2012,1.19
191,2013,1.08
191,2014,0.85
191,2015,0.87
191,2016,1.04
192,2010,4.46
192,2011,4.7
192,2012,5.46
192,2013,5.91
192,2014,5.24
192,2015,5.4
192,2016,4.99
196,2010,0.72
196,2011,0.8
196,2012,1.94
196,2013,1.05
196,2014,0.95
196,2015,1.29
196,2016,1.11
203,2010,0.98
203,2011,0.81
203,2012,0.99
203,2013,0.93
203,2014,0.65
203,2015,0.75
204,2010,6.57
204,2015,6.18
208,2010,0.76
208,2011,0.82
208,2012,0.84
208,2013,0.85
208,2014,1.29
208,2015,0.98
208,2016,0.98
212,2010,21.0
212,2011,8.37
214,2010,24.99
214,2011,25.06
214,2012,22.33
214,2013,19.24
214,2014,17.39
214,2016,15.18
218,2010,17.56
218,2011,15.44
218,2012,12.47
218,2013,11.01
218,2014,8.23
222,2010,64.68
222,2011,70.58
222,2012,41.7
222,2013,40.2
222,2014,62.42
222,2015,105.44
226,2010,2.59
226,2015,2.31
231,2010,8.46
231,2015,7.56
232,2010,8.87
232,2015,8.04
233,2010,5.25
233,2011,4.89
233,2012,4.75
233,2013,3.93
233,2014,3.11
233,2015,3.19
242,2010,2.33
242,2011,2.31
242,2012,2.29
242,2013,2.16
242,2014,2.26
246,2010,2.22
246,2011,2.04
246,2012,1.63
246,2013,1.64
246,2014,1.61
246,2015,1.5
246,2016,1.42
250,2010,1.26
250,2011,1.35
250,2012,1.23
250,2013,1.22
