geo_area,hazard_type,year,vc_dsr_holh
8,acidt,2005,0
8,acidt,2010,0
8,acidt,2011,0
8,acidt,2014,0
8,acidt,2015,0
8,acidt,2016,0
8,avale,2005,0.0060375
8,avale,2006,0
8,avale,2010,0.0063375
8,avale,2012,0.031875
8,chesp,2009,0
8,coldw,2005,0
8,coldw,2006,0
8,coldw,2012,0
8,contm,2009,0
8,contm,2012,0
8,contm,2013,0
8,cosfl,2009,0.1275
8,cosfl,2010,0.1584375
8,cosfl,2012,0
8,elest,2005,0.02415
8,elest,2006,0
8,elest,2007,0
8,elest,2010,0
8,elest,2013,0
8,epidm,2005,0
8,epidm,2010,0
8,erqak,2005,2.8014
8,erqak,2006,1.2041625
8,erqak,2007,0.2317125
8,erqak,2009,13.189875
8,erqak,2010,0.02535
8,erqak,2012,0.051
8,erqak,2014,4.14735
8,erqak,2015,0.0756
8,expln,2014,0
8,expln,2015,0
8,expln,2016,0
8,firex,2005,0.02415
8,firex,2006,0.02445
8,firex,2007,0.02505
8,firex,2008,0
8,firex,2010,0.0063375
8,firex,2011,1.013175
8,firex,2012,0.057375
8,firex,2013,0.0064125
8,firex,2014,0.04515
8,firex,2015,0.5229
8,firex,2016,0.070125
8,flood,2005,8.1566625
8,flood,2006,0.183375
8,flood,2008,0.038475
8,flood,2009,0.051
8,flood,2010,42.8478375
8,flood,2011,0.1474875
8,flood,2012,0.4335
8,flood,2013,7.553925
8,flood,2014,0.00645
8,flood,2015,1.2096
8,flood,2016,0
8,flsfl,2005,0
8,flsfl,2006,0
8,flsfl,2009,0.592875
8,flsfl,2010,18.5245125
8,flsfl,2013,0
8,flsfl,2015,0
8,flsfl,2016,0
8,frost,2005,0.0060375
8,frost,2012,0.235875
8,frost,2015,0
8,hails,2005,0
8,hails,2010,0
8,hails,2012,0.070125
8,hails,2013,0
8,hails,2014,0
8,hails,2015,0
8,hevrn,2005,0.060375
8,hevrn,2006,0
8,hevrn,2007,0.0187875
8,hevrn,2008,0.02565
8,hevrn,2009,0.153
