geo_area,year,sg_pln_prvndi
1,2018,76.0006498
36,2018,83.0188692
40,2018,50
56,2018,40.0000006
124,2018,73.3333349
156,2018,50
203,2018,72.2222209
208,2018,80.0000012
246,2018,100
250,2018,86.8131876
276,2018,92.39766
352,2018,100
372,2018,64.1025662
380,2018,93.8461542
392,2018,81.349206
410,2018,89.7435904
442,2018,72.2222209
492,2018,100
528,2018,63.8297856
554,2018,45.4545468
578,2018,72.0000029
620,2018,90.9090936
705,2018,50
724,2018,91.3043499
752,2018,65.2173936
756,2018,73.2142866
826,2018,69.1176474
840,2018,77.922076
