geo_area,sex,year,si_cov_chld
1,bothsex,2016,34.9
5,bothsex,2016,70.3
9,bothsex,2016,65.5
11,bothsex,2016,4.5
13,bothsex,2016,29.1
14,bothsex,2016,13
15,bothsex,2016,32.1
17,bothsex,2016,18.9
18,bothsex,2016,65.1
21,bothsex,2016,90.6
29,bothsex,2016,43.1
30,bothsex,2016,10.8
32,bothsex,2016,84.6
34,bothsex,2016,38.6
35,bothsex,2016,20.1
36,bothsex,2016,100
39,bothsex,2016,89.7
40,bothsex,2016,100
50,bothsex,2016,29.4
51,bothsex,2016,21.4
53,bothsex,2016,99.2
54,bothsex,2016,14.2
56,bothsex,2016,100
61,bothsex,2016,21.4
62,bothsex,2016,38.8
68,bothsex,2016,65
72,bothsex,2016,5.5
76,bothsex,2016,96.8
100,bothsex,2016,48.6
120,bothsex,2016,0.4
124,bothsex,2016,39.7
132,bothsex,2016,31.5
140,bothsex,2017,1
142,bothsex,2016,30
143,bothsex,2016,43.9
145,bothsex,2016,61.1
150,bothsex,2016,93.2
151,bothsex,2016,87.9
152,bothsex,2016,93.1
154,bothsex,2016,99.9
155,bothsex,2016,100
156,bothsex,2016,2.2
170,bothsex,2016,27.3
180,bothsex,2016,1.3
188,bothsex,2016,17.7
196,bothsex,2016,60.3
202,bothsex,2016,13.1
208,bothsex,2016,100
218,bothsex,2016,6.7
233,bothsex,2016,100
246,bothsex,2016,100
250,bothsex,2016,100
276,bothsex,2016,100
288,bothsex,2016,5.6
320,bothsex,2017,3.1
320,female,2017,6.2
320,male,2017,0.3
348,bothsex,2016,100
372,bothsex,2016,100
398,bothsex,2016,100
404,bothsex,2016,8.1
417,bothsex,2016,17.8
419,bothsex,2016,56
426,bothsex,2016,10.4
428,bothsex,2016,100
432,bothsex,2016,20.7
454,bothsex,2016,9.8
466,bothsex,2016,5.4
484,bothsex,2016,25
484,bothsex,2017,28.4
496,bothsex,2016,100
513,bothsex,2016,92.2
528,bothsex,2016,100
543,bothsex,2016,14.5
562,bothsex,2016,4.2
578,bothsex,2016,100
591,bothsex,2016,37.3
600,bothsex,2016,32.8
608,bothsex,2016,13.6
616,bothsex,2016,100
620,bothsex,2016,93.1
626,bothsex,2016,30.7
642,bothsex,2016,100
643,bothsex,2016,100
643,bothsex,2017,100
686,bothsex,2016,4
703,bothsex,2016,100
705,bothsex,2016,79.4
710,bothsex,2016,75.1
722,bothsex,2016,35.1
724,bothsex,2016,100
747,bothsex,2016,45.3
752,bothsex,2016,100
753,bothsex,2016,14.4
756,bothsex,2016,100
762,bothsex,2016,6.4
764,bothsex,2016,18.9
768,bothsex,2017,49
788,bothsex,2017,48.3
804,bothsex,2018,100
826,bothsex,2016,100
858,bothsex,2016,66.2
860,bothsex,2017,22
894,bothsex,2016,21.1
