geo_area,year,sg_nhr_impln
4,2010,1
4,2015,1
4,2016,1
4,2017,1
4,2018,1
8,2005,1
8,2010,1
8,2015,1
8,2016,1
8,2017,1
8,2018,1
12,2000,1
12,2005,1
31,2010,1
31,2015,1
31,2016,1
31,2017,1
32,2000,1
32,2005,1
32,2010,1
32,2015,1
32,2016,1
32,2017,1
32,2018,1
36,2000,1
36,2005,1
36,2010,1
36,2015,1
36,2016,1
36,2017,1
36,2018,1
51,2010,1
51,2015,1
51,2016,1
51,2017,1
51,2018,1
68,2000,1
68,2005,1
68,2010,1
68,2015,1
68,2016,1
68,2017,1
68,2018,1
70,2005,1
70,2010,1
70,2015,1
70,2016,1
70,2017,1
70,2018,1
108,2015,1
108,2016,1
120,2000,1
120,2005,1
120,2010,1
120,2015,1
120,2016,1
120,2017,1
120,2018,1
124,2000,1
124,2005,1
124,2010,1
124,2015,1
124,2016,1
124,2017,1
124,2018,1
144,2018,1
148,2000,1
148,2005,1
152,2015,1
152,2016,1
152,2017,1
152,2018,1
170,2005,1
170,2010,1
170,2015,1
170,2016,1
170,2017,1
170,2018,1
180,2018,1
188,2000,1
188,2005,1
188,2010,1
188,2015,1
188,2016,1
188,2017,1
188,2018,1
191,2010,1
191,2015,1
191,2016,1
191,2017,1
191,2018,1
208,2005,1
208,2010,1
208,2015,1
208,2016,1
208,2017,1
208,2018,1
218,2000,1
218,2005,1
218,2010,1
218,2015,1
218,2016,1
218,2017,1
218,2018,1
222,2010,1
222,2015,1
222,2016,1
222,2017,1
222,2018,1
242,2000,1
242,2005,1
246,2015,1
246,2016,1
246,2017,1
246,2018,1
250,2000,1
250,2005,1
250,2010,1
250,2015,1
250,2016,1
250,2017,1
250,2018,1
268,2010,1
268,2015,1
268,2016,1
268,2017,1
268,2018,1
275,2005,1
275,2010,1
275,2015,1
275,2016,1
275,2017,1
275,2018,1
276,2005,1
276,2010,1
276,2015,1
276,2016,1
276,2017,1
276,2018,1
288,2005,1
288,2010,1
288,2015,1
288,2016,1
288,2017,1
288,2018,1
300,2000,1
300,2005,1
300,2010,1
300,2015,1
300,2016,1
300,2017,1
300,2018,1
320,2000,1
320,2005,1
320,2010,1
320,2015,1
320,2016,1
320,2017,1
320,2018,1
332,2015,1
332,2016,1
332,2017,1
332,2018,1
340,2010,1
348,2015,1
348,2016,1
348,2017,1
348,2018,1
356,2000,1
356,2005,1
356,2010,1
356,2015,1
356,2016,1
356,2017,1
356,2018,1
360,2000,1
360,2005,1
360,2010,1
360,2015,1
360,2016,1
360,2017,1
360,2018,1
372,2010,1
372,2015,1
372,2016,1
372,2017,1
372,2018,1
400,2010,1
400,2015,1
400,2016,1
400,2017,1
400,2018,1
404,2005,1
404,2010,1
404,2015,1
404,2016,1
404,2017,1
404,2018,1
410,2005,1
410,2010,1
410,2015,1
410,2016,1
410,2017,1
410,2018,1
428,2015,1
428,2016,1
428,2017,1
428,2018,1
430,2017,1
430,2018,1
440,2017,1
440,2018,1
442,2005,1
442,2010,1
442,2015,1
442,2016,1
442,2017,1
442,2018,1
450,2000,1
450,2005,1
454,2000,1
454,2005,1
454,2010,1
454,2015,1
454,2016,1
454,2017,1
454,2018,1
458,2005,1
458,2010,1
458,2015,1
458,2016,1
458,2017,1
458,2018,1
478,2015,1
478,2016,1
478,2017,1
478,2018,1
480,2005,1
480,2010,1
480,2015,1
480,2016,1
480,2017,1
480,2018,1
484,2000,1
484,2005,1
484,2010,1
484,2015,1
484,2016,1
484,2017,1
484,2018,1
496,2005,1
496,2010,1
496,2015,1
496,2016,1
496,2017,1
496,2018,1
