geo_area,nature,sex,units,year,vc_voc_enfdis
1,g,bothsex,number,2015,14
1,g,bothsex,number,2016,25
1,g,bothsex,number,2017,5
1,g,bothsex,number,2018,32
1,g,bothsex,number,2019,30
1,g,bothsex,number,2020,18
1,g,bothsex,number,2021,9
1,g,female,number,2015,4
1,g,female,number,2016,0
1,g,female,number,2017,1
1,g,female,number,2018,9
1,g,female,number,2019,3
1,g,female,number,2020,4
1,g,female,number,2021,4
1,g,male,number,2015,10
1,g,male,number,2016,25
1,g,male,number,2017,4
1,g,male,number,2018,23
1,g,male,number,2019,27
1,g,male,number,2020,14
1,g,male,number,2021,5
9,g,bothsex,number,2015,0
9,g,bothsex,number,2016,0
9,g,bothsex,number,2017,0
9,g,bothsex,number,2018,0
9,g,bothsex,number,2019,0
9,g,bothsex,number,2020,0
9,g,bothsex,number,2021,0
9,g,female,number,2015,0
9,g,female,number,2016,0
9,g,female,number,2017,0
9,g,female,number,2018,0
9,g,female,number,2019,0
9,g,female,number,2020,0
9,g,female,number,2021,0
9,g,male,number,2015,0
9,g,male,number,2016,0
9,g,male,number,2017,0
9,g,male,number,2018,0
9,g,male,number,2019,0
9,g,male,number,2020,0
9,g,male,number,2021,0
62,g,bothsex,number,2015,1
62,g,bothsex,number,2016,0
62,g,bothsex,number,2017,0
62,g,bothsex,number,2018,0
62,g,bothsex,number,2019,1
62,g,bothsex,number,2020,2
62,g,bothsex,number,2021,2
62,g,female,number,2015,1
62,g,female,number,2016,0
62,g,female,number,2017,0
62,g,female,number,2018,0
62,g,female,number,2019,0
62,g,female,number,2020,0
62,g,female,number,2021,0
62,g,male,number,2015,0
62,g,male,number,2016,0
62,g,male,number,2017,0
62,g,male,number,2018,0
62,g,male,number,2019,1
62,g,male,number,2020,2
62,g,male,number,2021,2
202,g,bothsex,number,2015,7
202,g,bothsex,number,2016,0
202,g,bothsex,number,2017,0
202,g,bothsex,number,2018,1
202,g,bothsex,number,2019,2
202,g,bothsex,number,2020,2
202,g,bothsex,number,2021,0
202,g,female,number,2015,0
202,g,female,number,2016,0
202,g,female,number,2017,0
202,g,female,number,2018,0
202,g,female,number,2019,0
202,g,female,number,2020,0
202,g,female,number,2021,0
202,g,male,number,2015,7
202,g,male,number,2016,0
202,g,male,number,2017,0
202,g,male,number,2018,1
202,g,male,number,2019,2
202,g,male,number,2020,2
202,g,male,number,2021,0
419,g,bothsex,number,2015,0
419,g,bothsex,number,2016,1
419,g,bothsex,number,2017,3
419,g,bothsex,number,2018,6
419,g,bothsex,number,2019,12
419,g,bothsex,number,2020,2
419,g,bothsex,number,2021,0
419,g,female,number,2015,0
419,g,female,number,2016,0
419,g,female,number,2017,1
419,g,female,number,2018,1
419,g,female,number,2019,1
419,g,female,number,2020,0
419,g,female,number,2021,0
419,g,male,number,2015,0
419,g,male,number,2016,1
419,g,male,number,2017,2
419,g,male,number,2018,5
419,g,male,number,2019,11
419,g,male,number,2020,2
419,g,male,number,2021,0
513,g,bothsex,number,2015,0
513,g,bothsex,number,2016,0
513,g,bothsex,number,2017,0
513,g,bothsex,number,2018,0
513,g,bothsex,number,2019,0
513,g,bothsex,number,2020,1
513,g,bothsex,number,2021,0
513,g,female,number,2015,0
513,g,female,number,2016,0
513,g,female,number,2017,0
513,g,female,number,2018,0
513,g,female,number,2019,0
513,g,female,number,2020,1
513,g,female,number,2021,0
513,g,male,number,2015,0
513,g,male,number,2016,0
513,g,male,number,2017,0
513,g,male,number,2018,0
513,g,male,number,2019,0
513,g,male,number,2020,0
513,g,male,number,2021,0
747,g,bothsex,number,2015,3
747,g,bothsex,number,2016,24
747,g,bothsex,number,2017,2
747,g,bothsex,number,2018,21
747,g,bothsex,number,2019,4
747,g,bothsex,number,2020,4
747,g,bothsex,number,2021,4
747,g,female,number,2015,3
747,g,female,number,2016,0
747,g,female,number,2017,0
747,g,female,number,2018,5
747,g,female,number,2019,1
747,g,female,number,2020,1
747,g,female,number,2021,2
747,g,male,number,2015,0
747,g,male,number,2016,24
747,g,male,number,2017,2
747,g,male,number,2018,16
747,g,male,number,2019,3
747,g,male,number,2020,3
747,g,male,number,2021,2
753,g,bothsex,number,2015,3
753,g,bothsex,number,2016,0
753,g,bothsex,number,2017,0
753,g,bothsex,number,2018,4
753,g,bothsex,number,2019,11
753,g,bothsex,number,2020,7
753,g,bothsex,number,2021,3
753,g,female,number,2015,0
753,g,female,number,2016,0
753,g,female,number,2017,0
753,g,female,number,2018,3
753,g,female,number,2019,1
753,g,female,number,2020,2
753,g,female,number,2021,2
753,g,male,number,2015,3
753,g,male,number,2016,0
753,g,male,number,2017,0
753,g,male,number,2018,1
753,g,male,number,2019,10
753,g,male,number,2020,5
753,g,male,number,2021,1
