counterpart,name
ae,AE
af,AF
ag,AG
ai,AI
al,AL
am,AM
ao,AO
ar,AR
au,AU
aw,AW
ax,AX
az,AZ
ba,BA
bb,BB
bd,BD
be,BE
bg,BG
bh,BH
bj,BJ
bn,BN
bo,BO
bq,BQ
br,BR
bs,BS
bw,BW
by,BY
bz,BZ
ca,CA
cd,CD
cf,CF
cg,CG
ci,CI
cl,CL
cm,CM
cn,CN
co,CO
cr,CR
cu,CU
cv,CV
cy,CY
de,DE
dj,DJ
dk,DK
dm,DM
do,DO
dz,DZ
ec,EC
ee,EE
eg,EG
eh,EH
er,ER
es,ES
et,ET
fi,FI
fj,FJ
fk,FK
fm,FM
fo,FO
fr,FR
ga,GA
gb,GB
ge,GE
gf,GF
gg,GG
gh,GH
gl,GL
gm,GM
gn,GN
gp,GP
gq,GQ
gr,GR
gt,GT
gw,GW
gy,GY
hk,HK
hn,HN
hr,HR
ht,HT
hu,HU
id,ID
ie,IE
il,IL
im,IM
in,IN
ir,IR
is,IS
it,IT
je,JE
jm,JM
jo,JO
jp,JP
ke,KE
kg,KG
kh,KH
km,KM
kn,KN
kp,KP
kr,KR
kw,KW
ky,KY
kz,KZ
la,LA
lb,LB
lc,LC
lk,LK
lr,LR
ls,LS
lt,LT
lv,LV
ly,LY
ma,MA
md,MD
me,ME
mg,MG
mk,MK
ml,ML
mm,MM
mo,MO
mq,MQ
mr,MR
ms,MS
mt,MT
mu,MU
mw,MW
mx,MX
my,MY
mz,MZ
nc,NC
ng,NG
ni,NI
nl,NL
no,NO
notspec,NOTSPEC
np,NP
nz,NZ
om,OM
pa,PA
pe,PE
pf,PF
pg,PG
ph,PH
pk,PK
pl,PL
pr,PR
ps,PS
pt,PT
pw,PW
py,PY
qa,QA
re,RE
ro,RO
rs,RS
ru,RU
rw,RW
sa,SA
sb,SB
sd,SD
se,SE
sg,SG
si,SI
sj,SJ
sl,SL
sn,SN
so,SO
sr,SR
ss,SS
st,ST
sv,SV
sy,SY
sz,SZ
t,_T
tc,TC
tf,TF
tg,TG
th,TH
tj,TJ
tl,TL
tn,TN
to,TO
tr,TR
tt,TT
tz,TZ
ua,UA
ug,UG
um,UM
us,US
uy,UY
uz,UZ
va,VA
ve,VE
vg,VG
vn,VN
vu,VU
ws,WS
xk,XK
ye,YE
yt,YT
za,ZA
zm,ZM
zw,ZW
