age,geo_area,nature,sex,units,year,si_pov_emp1
15,1,m,bothsex,percent,2000,26.2
15,1,m,bothsex,percent,2001,25.2
15,1,m,bothsex,percent,2002,24.1
15,1,m,bothsex,percent,2003,22.8
15,1,m,bothsex,percent,2004,20.9
15,1,m,bothsex,percent,2005,18.9
15,1,m,bothsex,percent,2006,18.3
15,1,m,bothsex,percent,2007,17.1
15,1,m,bothsex,percent,2008,16.4
15,1,m,bothsex,percent,2009,15.7
15,1,m,bothsex,percent,2010,14
15,1,m,bothsex,percent,2011,11.9
15,1,m,bothsex,percent,2012,10.8
15,1,m,bothsex,percent,2013,9
15,1,m,bothsex,percent,2014,8.4
15,1,m,bothsex,percent,2015,7.8
15,1,m,bothsex,percent,2016,7.5
15,1,m,bothsex,percent,2017,7.1
15,1,m,bothsex,percent,2018,6.8
15,1,m,bothsex,percent,2019,6.6
15,1,m,female,percent,2000,27.5
15,1,m,female,percent,2001,26.5
15,1,m,female,percent,2002,25.3
15,1,m,female,percent,2003,23.8
15,1,m,female,percent,2004,21.8
15,1,m,female,percent,2005,19.7
15,1,m,female,percent,2006,18.9
15,1,m,female,percent,2007,17.7
15,1,m,female,percent,2008,17
15,1,m,female,percent,2009,16.1
15,1,m,female,percent,2010,14.5
15,1,m,female,percent,2011,12.3
15,1,m,female,percent,2012,11.2
15,1,m,female,percent,2013,9
15,1,m,female,percent,2014,8.5
15,1,m,female,percent,2015,8
15,1,m,female,percent,2016,7.8
15,1,m,female,percent,2017,7.5
15,1,m,female,percent,2018,7.2
15,1,m,female,percent,2019,7.1
15,1,m,male,percent,2000,25.2
15,1,m,male,percent,2001,24.4
15,1,m,male,percent,2002,23.3
15,1,m,male,percent,2003,22.1
15,1,m,male,percent,2004,20.3
15,1,m,male,percent,2005,18.4
15,1,m,male,percent,2006,17.8
15,1,m,male,percent,2007,16.8
15,1,m,male,percent,2008,16.1
15,1,m,male,percent,2009,15.4
15,1,m,male,percent,2010,13.7
15,1,m,male,percent,2011,11.7
15,1,m,male,percent,2012,10.6
15,1,m,male,percent,2013,8.9
