education_level,geo_area,type_of_skill,year,se_nap_achi
grad23,12,skill_math,2007,1.5457801
grad23,36,skill_math,2003,1.1795237
grad23,36,skill_math,2007,1.3874357
grad23,36,skill_math,2015,0.9785376
grad23,48,skill_math,2015,0.858752
grad23,84,skill_read,2001,1.5198892
grad23,124,skill_math,2015,1.1311653
grad23,124,skill_read,2001,1.0610004
grad23,196,skill_math,2003,1.3819141
grad23,196,skill_math,2015,1.0646418
grad23,196,skill_read,2001,1.092828
grad23,203,skill_math,2007,1.8908987
grad23,203,skill_math,2015,1.1291894
grad23,203,skill_read,2001,1.1104632
grad23,208,skill_math,2007,1.3531133
grad23,208,skill_math,2015,1.0895598
grad23,208,skill_read,2006,1.0390317
grad23,246,skill_math,2015,1.3953429
grad23,268,skill_math,2007,2.5169394
grad23,268,skill_math,2015,1.0085067
grad23,268,skill_read,2006,1.0043477
grad23,300,skill_read,2001,1.0324593
grad23,344,skill_math,2003,1.0702334
grad23,344,skill_math,2007,1.0112031
grad23,344,skill_math,2015,1.0006525
grad23,344,skill_read,2001,1.0088919
grad23,344,skill_read,2006,1.0021099
grad23,352,skill_read,2001,1.1045806
grad23,352,skill_read,2006,1.0456303
grad23,360,skill_math,2015,5.2514269
grad23,360,skill_read,2006,1.3698946
grad23,364,skill_math,2003,2.8570853
grad23,364,skill_math,2007,1.607551
grad23,364,skill_math,2015,2.3580047
grad23,364,skill_read,2001,1.2938719
grad23,364,skill_read,2006,1.1975432
grad23,372,skill_math,2015,1.0320243
grad23,376,skill_read,2001,1.2213803
grad23,376,skill_read,2006,1.0627478
grad23,380,skill_math,2003,1.441552
grad23,380,skill_math,2007,1.2416106
grad23,380,skill_math,2015,1.7068215
grad23,380,skill_read,2001,1.0746474
grad23,380,skill_read,2006,1.0326239
grad23,392,skill_math,2015,1.1420933
grad23,410,skill_math,2015,1.025811
grad23,414,skill_math,2007,2.255466
grad23,414,skill_math,2015,0.6241812
grad23,414,skill_read,2001,0.9807085
grad23,428,skill_math,2003,1.4195918
grad23,428,skill_math,2007,1.6279985
grad23,428,skill_read,2001,1.0268794
grad23,428,skill_read,2006,1.0050748
grad23,442,skill_read,2006,1.014015
grad23,496,skill_math,2007,2.1524482
grad23,504,skill_math,2003,2.5855212
grad23,504,skill_math,2007,1.6630099
