age,geo_area,sex,year,sh_dyn_nmrt
lt1m,1,bothsex,2000,30.6
lt1m,1,bothsex,2001,29.7
lt1m,1,bothsex,2002,28.8
lt1m,1,bothsex,2003,27.8
lt1m,1,bothsex,2004,26.9
lt1m,1,bothsex,2005,26
lt1m,1,bothsex,2006,25.1
lt1m,1,bothsex,2007,24.3
lt1m,1,bothsex,2008,23.6
lt1m,1,bothsex,2009,22.8
lt1m,1,bothsex,2010,22.1
lt1m,1,bothsex,2011,21.4
lt1m,1,bothsex,2012,20.8
lt1m,1,bothsex,2013,20.1
lt1m,1,bothsex,2014,19.6
lt1m,1,bothsex,2015,19
lt1m,1,bothsex,2016,18.5
lt1m,1,bothsex,2017,18
lt1m,4,bothsex,2000,60.8
lt1m,4,bothsex,2001,59.8
lt1m,4,bothsex,2002,58.7
lt1m,4,bothsex,2003,57.5
lt1m,4,bothsex,2004,56.3
lt1m,4,bothsex,2005,55
lt1m,4,bothsex,2006,53.7
lt1m,4,bothsex,2007,52.3
lt1m,4,bothsex,2008,50.9
lt1m,4,bothsex,2009,49.5
lt1m,4,bothsex,2010,48.1
lt1m,4,bothsex,2011,46.7
lt1m,4,bothsex,2012,45.3
lt1m,4,bothsex,2013,44
lt1m,4,bothsex,2014,42.7
lt1m,4,bothsex,2015,41.5
lt1m,4,bothsex,2016,40.3
lt1m,4,bothsex,2017,39.2
lt1m,5,bothsex,2000,16
lt1m,5,bothsex,2001,15.3
lt1m,5,bothsex,2002,14.6
lt1m,5,bothsex,2003,14
lt1m,5,bothsex,2004,13.4
lt1m,5,bothsex,2005,12.9
lt1m,5,bothsex,2006,12.3
lt1m,5,bothsex,2007,11.8
lt1m,5,bothsex,2008,11.4
lt1m,5,bothsex,2009,11
lt1m,5,bothsex,2010,10.7
lt1m,5,bothsex,2011,10.3
lt1m,5,bothsex,2012,10
lt1m,5,bothsex,2013,9.8
lt1m,5,bothsex,2014,9.7
lt1m,5,bothsex,2015,9.5
lt1m,5,bothsex,2016,9.7
lt1m,5,bothsex,2017,9.3
lt1m,8,bothsex,2000,11
lt1m,8,bothsex,2001,10.6
lt1m,8,bothsex,2002,10.1
lt1m,8,bothsex,2003,9.6
lt1m,8,bothsex,2004,9.1
lt1m,8,bothsex,2005,8.6
lt1m,8,bothsex,2006,8.2
lt1m,8,bothsex,2007,7.7
lt1m,8,bothsex,2008,7.2
lt1m,8,bothsex,2009,6.8
lt1m,8,bothsex,2010,6.4
lt1m,8,bothsex,2011,6.1
lt1m,8,bothsex,2012,5.9
lt1m,8,bothsex,2013,5.7
lt1m,8,bothsex,2014,5.8
lt1m,8,bothsex,2015,5.9
lt1m,8,bothsex,2016,6
lt1m,8,bothsex,2017,6.1
lt1m,9,bothsex,2000,13.5
lt1m,9,bothsex,2001,13.5
lt1m,9,bothsex,2002,13.4
lt1m,9,bothsex,2003,13.4
lt1m,9,bothsex,2004,13.2
lt1m,9,bothsex,2005,13
lt1m,9,bothsex,2006,12.8
lt1m,9,bothsex,2007,12.5
lt1m,9,bothsex,2008,12.3
lt1m,9,bothsex,2009,12.1
lt1m,9,bothsex,2010,11.8
lt1m,9,bothsex,2011,11.6
lt1m,9,bothsex,2012,11.4
lt1m,9,bothsex,2013,11.2
lt1m,9,bothsex,2014,11
lt1m,9,bothsex,2015,10.8
lt1m,9,bothsex,2016,10.6
lt1m,9,bothsex,2017,10.3
lt1m,11,bothsex,2000,45.9
lt1m,11,bothsex,2001,44.8
lt1m,11,bothsex,2002,43.7
lt1m,11,bothsex,2003,42.6
lt1m,11,bothsex,2004,41.5
lt1m,11,bothsex,2005,40.5
lt1m,11,bothsex,2006,39.5
lt1m,11,bothsex,2007,38.5
lt1m,11,bothsex,2008,37.6
lt1m,11,bothsex,2009,36.7
lt1m,11,bothsex,2010,35.8
lt1m,11,bothsex,2011,35
lt1m,11,bothsex,2012,34.2
lt1m,11,bothsex,2013,33.4
lt1m,11,bothsex,2014,32.7
lt1m,11,bothsex,2015,31.9
lt1m,11,bothsex,2016,31.2
lt1m,11,bothsex,2017,30.6
lt1m,12,bothsex,2000,21.4
lt1m,12,bothsex,2001,21.3
lt1m,12,bothsex,2002,21.1
lt1m,12,bothsex,2003,20.7
lt1m,12,bothsex,2004,20.1
lt1m,12,bothsex,2005,19.5
lt1m,12,bothsex,2006,18.9
lt1m,12,bothsex,2007,18.4
lt1m,12,bothsex,2008,17.9
lt1m,12,bothsex,2009,17.4
lt1m,12,bothsex,2010,16.9
lt1m,12,bothsex,2011,16.5
lt1m,12,bothsex,2012,16.2
lt1m,12,bothsex,2013,15.9
lt1m,12,bothsex,2014,15.7
lt1m,12,bothsex,2015,15.5
lt1m,12,bothsex,2016,15.2
lt1m,12,bothsex,2017,14.9
lt1m,13,bothsex,2000,14.4
lt1m,13,bothsex,2001,13.5
lt1m,13,bothsex,2002,12.7
lt1m,13,bothsex,2003,12
lt1m,13,bothsex,2004,11.3
lt1m,13,bothsex,2005,10.7
lt1m,13,bothsex,2006,10.3
lt1m,13,bothsex,2007,10
lt1m,13,bothsex,2008,9.9
lt1m,13,bothsex,2009,9.7
lt1m,13,bothsex,2010,9.6
lt1m,13,bothsex,2011,9.4
lt1m,13,bothsex,2012,9.1
lt1m,13,bothsex,2013,8.9
lt1m,13,bothsex,2014,8.7
lt1m,13,bothsex,2015,8.6
lt1m,13,bothsex,2016,8.4
lt1m,13,bothsex,2017,8.4
lt1m,14,bothsex,2000,38.7
lt1m,14,bothsex,2001,37.7
lt1m,14,bothsex,2002,36.7
lt1m,14,bothsex,2003,35.7
lt1m,14,bothsex,2004,34.7
lt1m,14,bothsex,2005,33.8
lt1m,14,bothsex,2006,32.9
lt1m,14,bothsex,2007,32.1
lt1m,14,bothsex,2008,31.2
lt1m,14,bothsex,2009,30.4
lt1m,14,bothsex,2010,29.6
lt1m,14,bothsex,2011,28.8
lt1m,14,bothsex,2012,28
lt1m,14,bothsex,2013,27.2
lt1m,14,bothsex,2014,26.4
lt1m,14,bothsex,2015,25.7
lt1m,14,bothsex,2016,25
lt1m,14,bothsex,2017,24.4
lt1m,15,bothsex,2000,26.3
lt1m,15,bothsex,2001,25.7
lt1m,15,bothsex,2002,25.1
lt1m,15,bothsex,2003,24.5
lt1m,15,bothsex,2004,23.9
lt1m,15,bothsex,2005,23.2
lt1m,15,bothsex,2006,22.5
lt1m,15,bothsex,2007,21.8
lt1m,15,bothsex,2008,21.1
lt1m,15,bothsex,2009,20.4
lt1m,15,bothsex,2010,19.8
lt1m,15,bothsex,2011,19.1
lt1m,15,bothsex,2012,18.6
lt1m,15,bothsex,2013,18
lt1m,15,bothsex,2014,17.6
lt1m,15,bothsex,2015,17.1
lt1m,15,bothsex,2016,16.7
lt1m,15,bothsex,2017,16.3
lt1m,17,bothsex,2000,40.8
lt1m,17,bothsex,2001,40.2
lt1m,17,bothsex,2002,39.6
lt1m,17,bothsex,2003,39
lt1m,17,bothsex,2004,38.3
lt1m,17,bothsex,2005,37.6
lt1m,17,bothsex,2006,36.8
lt1m,17,bothsex,2007,36
lt1m,17,bothsex,2008,35.2
lt1m,17,bothsex,2009,34.4
lt1m,17,bothsex,2010,33.6
lt1m,17,bothsex,2011,32.9
lt1m,17,bothsex,2012,32.2
lt1m,17,bothsex,2013,31.5
lt1m,17,bothsex,2014,30.8
lt1m,17,bothsex,2015,30.2
lt1m,17,bothsex,2016,29.6
lt1m,17,bothsex,2017,29
lt1m,18,bothsex,2000,19.7
lt1m,18,bothsex,2001,19.3
lt1m,18,bothsex,2002,19
lt1m,18,bothsex,2003,18.6
lt1m,18,bothsex,2004,18.3
lt1m,18,bothsex,2005,17.8
lt1m,18,bothsex,2006,17.4
lt1m,18,bothsex,2007,16.9
lt1m,18,bothsex,2008,16.5
lt1m,18,bothsex,2009,16
lt1m,18,bothsex,2010,15.5
lt1m,18,bothsex,2011,14.9
lt1m,18,bothsex,2012,14.5
lt1m,18,bothsex,2013,14.2
lt1m,18,bothsex,2014,13.9
lt1m,18,bothsex,2015,13.6
lt1m,18,bothsex,2016,13.3
lt1m,18,bothsex,2017,13
lt1m,20,bothsex,2000,2.1
lt1m,20,bothsex,2001,2
lt1m,20,bothsex,2002,1.9
lt1m,20,bothsex,2003,1.9
lt1m,20,bothsex,2004,1.8
lt1m,20,bothsex,2005,1.8
lt1m,20,bothsex,2006,1.8
lt1m,20,bothsex,2007,1.8
lt1m,20,bothsex,2008,1.7
lt1m,20,bothsex,2009,1.7
lt1m,20,bothsex,2010,1.7
lt1m,20,bothsex,2011,1.6
lt1m,20,bothsex,2012,1.6
lt1m,20,bothsex,2013,1.6
lt1m,20,bothsex,2014,1.6
lt1m,20,bothsex,2015,1.5
lt1m,20,bothsex,2016,1.5
lt1m,20,bothsex,2017,1.4
lt1m,21,bothsex,2000,4.5
lt1m,21,bothsex,2001,4.6
lt1m,21,bothsex,2002,4.6
lt1m,21,bothsex,2003,4.6
lt1m,21,bothsex,2004,4.5
lt1m,21,bothsex,2005,4.5
lt1m,21,bothsex,2006,4.5
lt1m,21,bothsex,2007,4.5
lt1m,21,bothsex,2008,4.3
lt1m,21,bothsex,2009,4.2
lt1m,21,bothsex,2010,4
lt1m,21,bothsex,2011,4
lt1m,21,bothsex,2012,4
lt1m,21,bothsex,2013,3.9
lt1m,21,bothsex,2014,3.9
lt1m,21,bothsex,2015,3.8
lt1m,21,bothsex,2016,3.7
lt1m,21,bothsex,2017,3.6
lt1m,24,bothsex,2000,50.7
lt1m,24,bothsex,2001,49.7
lt1m,24,bothsex,2002,48.4
lt1m,24,bothsex,2003,47
lt1m,24,bothsex,2004,45.6
lt1m,24,bothsex,2005,43.9
lt1m,24,bothsex,2006,42.3
lt1m,24,bothsex,2007,40.8
lt1m,24,bothsex,2008,39.3
lt1m,24,bothsex,2009,37.9
lt1m,24,bothsex,2010,36.5
lt1m,24,bothsex,2011,35.2
lt1m,24,bothsex,2012,33.9
lt1m,24,bothsex,2013,32.7
