geo_area,year,nature,type_of_skill,units,se_gpi_icts
40,2016,c,arsp,ratio,0.74419
40,2016,c,traf,ratio,0.81307
40,2016,c,copa,ratio,0.86053
40,2016,c,cmfl,ratio,0.84034
40,2016,c,soft,ratio,0.7568
40,2016,c,eprs,ratio,0.83576
40,2016,c,pcpr,ratio,0.25773
56,2016,c,copa,ratio,0.92654
56,2016,c,pcpr,ratio,0.23171
56,2016,c,soft,ratio,0.70974
56,2016,c,traf,ratio,0.85505
56,2016,c,arsp,ratio,0.81687
56,2016,c,eprs,ratio,0.84
56,2016,c,cmfl,ratio,0.88479
100,2016,c,copa,ratio,1.08537
100,2016,c,cmfl,ratio,0.97938
100,2016,c,arsp,ratio,1.08148
100,2016,c,traf,ratio,0.96206
100,2016,c,soft,ratio,0.69822
100,2016,c,pcpr,ratio,0.3125
100,2016,c,eprs,ratio,1.06667
191,2016,c,arsp,ratio,0.80226
191,2016,c,soft,ratio,0.77855
191,2016,c,traf,ratio,0.81875
191,2016,c,eprs,ratio,0.85169
191,2016,c,pcpr,ratio,0.33645
191,2016,c,copa,ratio,0.84202
191,2016,c,cmfl,ratio,0.8209
196,2016,c,copa,ratio,1.14109
196,2016,c,cmfl,ratio,0.99599
196,2016,c,pcpr,ratio,0.38095
196,2016,c,soft,ratio,0.87771
196,2016,c,traf,ratio,0.95909
196,2016,c,arsp,ratio,1.20207
196,2016,c,eprs,ratio,1.16102
203,2016,c,copa,ratio,0.96798
203,2016,c,eprs,ratio,0.82332
203,2016,c,pcpr,ratio,0.18519
203,2016,c,soft,ratio,0.56022
203,2016,c,arsp,ratio,0.90049
203,2016,c,cmfl,ratio,0.92568
203,2016,c,traf,ratio,0.85593
208,2016,c,soft,ratio,0.89495
208,2016,c,pcpr,ratio,0.45833
208,2016,c,cmfl,ratio,0.9349
208,2016,c,arsp,ratio,0.8647
208,2016,c,copa,ratio,0.9446
208,2016,c,eprs,ratio,0.94833
208,2016,c,traf,ratio,0.88177
233,2016,c,cmfl,ratio,0.9669
233,2016,c,pcpr,ratio,0.41
233,2016,c,eprs,ratio,1.07385
233,2016,c,traf,ratio,0.85689
233,2016,c,soft,ratio,0.72084
233,2016,c,copa,ratio,1.02559
233,2016,c,arsp,ratio,0.93261
246,2016,c,copa,ratio,1.05341
246,2016,c,soft,ratio,0.82546
246,2016,c,pcpr,ratio,0.44882
250,2016,c,pcpr,ratio,0.32895
250,2016,c,arsp,ratio,0.93525
250,2016,c,copa,ratio,0.99625
250,2016,c,cmfl,ratio,0.95462
250,2016,c,traf,ratio,0.94069
250,2016,c,soft,ratio,0.78287
250,2016,c,eprs,ratio,0.98023
276,2016,c,arsp,ratio,0.72706
276,2016,c,eprs,ratio,0.83138
276,2016,c,soft,ratio,0.80057
276,2016,c,traf,ratio,0.81885
276,2016,c,pcpr,ratio,0.28409
276,2016,c,cmfl,ratio,0.87758
276,2016,c,copa,ratio,0.88012
300,2016,c,pcpr,ratio,0.53448
300,2016,c,copa,ratio,1
300,2016,c,soft,ratio,0.75099
300,2016,c,traf,ratio,0.90192
300,2016,c,cmfl,ratio,0.94627
300,2016,c,arsp,ratio,0.90421
300,2016,c,eprs,ratio,0.86713
348,2016,c,cmfl,ratio,0.8524
348,2016,c,pcpr,ratio,0.18644
348,2016,c,traf,ratio,0.87009
348,2016,c,copa,ratio,0.93561
348,2016,c,eprs,ratio,0.86131
348,2016,c,soft,ratio,0.64066
348,2016,c,arsp,ratio,0.92246
352,2014,c,arsp,ratio,1
352,2014,c,cmfl,ratio,0.91963
352,2014,c,traf,ratio,0.88718
352,2014,c,copa,ratio,1.05641
352,2014,c,eprs,ratio,1.03853
352,2014,c,pcpr,ratio,0.50826
352,2014,c,inst,ratio,0.67427
364,2015,c,eprs,ratio,0.78378
364,2015,c,traf,ratio,1.00763
364,2015,c,inst,ratio,0.64615
364,2015,c,arsp,ratio,0.53571
364,2015,c,email,ratio,0.89655
364,2015,c,soft,ratio,0.71212
364,2015,c,pcpr,ratio,0.64286
364,2015,c,cmfl,ratio,0.93289
364,2015,c,copa,ratio,1.00568
372,2016,c,eprs,ratio,0.85113
372,2016,c,traf,ratio,0.78025
372,2016,c,copa,ratio,0.94432
372,2016,c,soft,ratio,0.83186
372,2016,c,arsp,ratio,0.79371
372,2016,c,pcpr,ratio,0.33824
372,2016,c,cmfl,ratio,0.84296
380,2016,c,cmfl,ratio,0.85795
380,2016,c,arsp,ratio,0.74716
380,2016,c,eprs,ratio,0.84524
380,2016,c,pcpr,ratio,0.35385
380,2016,c,traf,ratio,0.81132
380,2016,c,soft,ratio,0.7284
380,2016,c,copa,ratio,0.88143
388,2015,c,copa,ratio,1.18667
388,2015,c,traf,ratio,0.98936
