geo_area,nature,units,year,en_lkrv_swac
1,e,percent,2006,0.21284
1,e,percent,2007,1.01569
1,e,percent,2008,3.6563
1,e,percent,2009,7.15289
1,e,percent,2010,8.14522
1,e,percent,2011,9.12393
1,e,percent,2012,10.91282
1,e,percent,2013,6.91423
1,e,percent,2014,8.9641
1,e,percent,2015,11.30663
1,e,percent,2016,13.1672
1,e,percent,2017,19.24915
1,e,percent,2018,29.95676
1,e,percent,2019,35.10386
1,e,percent,2020,38.77003
2,e,percent,2006,-2.40443
2,e,percent,2007,1.80485
2,e,percent,2008,5.54124
2,e,percent,2009,8.01818
2,e,percent,2010,12.04328
2,e,percent,2011,18.21104
2,e,percent,2012,19.09522
2,e,percent,2013,17.50387
2,e,percent,2014,20.83651
2,e,percent,2015,25.84008
2,e,percent,2016,29.7591
2,e,percent,2017,39.77659
2,e,percent,2018,48.25496
2,e,percent,2019,56.36713
2,e,percent,2020,58.85968
4,e,percent,2006,18.6638
4,e,percent,2007,22.96183
4,e,percent,2008,47.62554
4,e,percent,2009,45.72461
4,e,percent,2010,76.32183
4,e,percent,2011,68.2708
4,e,percent,2012,76.2814
4,e,percent,2013,63.83524
4,e,percent,2014,56.63856
4,e,percent,2015,45.56144
4,e,percent,2016,40.88283
4,e,percent,2017,46.36318
4,e,percent,2018,54.79965
4,e,percent,2019,57.13376
4,e,percent,2020,71.27871
5,e,percent,2006,-0.74258
5,e,percent,2007,-3.3488
5,e,percent,2008,-1.69483
5,e,percent,2009,-0.26658
5,e,percent,2010,-0.25389
5,e,percent,2011,-0.10749
5,e,percent,2012,0.85716
5,e,percent,2013,-2.544
5,e,percent,2014,-2.22426
5,e,percent,2015,3.06972
5,e,percent,2016,6.87068
5,e,percent,2017,13.08205
5,e,percent,2018,21.34466
5,e,percent,2019,27.11046
5,e,percent,2020,26.98723
8,e,percent,2006,-2.82885
8,e,percent,2007,2.04783
8,e,percent,2008,6.06028
8,e,percent,2009,3.19118
8,e,percent,2010,3.10529
8,e,percent,2011,9.93317
8,e,percent,2012,9.30513
8,e,percent,2013,8.75225
8,e,percent,2014,11.56767
8,e,percent,2015,11.73139
8,e,percent,2016,11.62135
8,e,percent,2017,15.26074
8,e,percent,2018,20.73325
8,e,percent,2019,23.13267
8,e,percent,2020,24.46926
9,e,percent,2006,-9.34706
9,e,percent,2007,-14.39237
9,e,percent,2008,-7.57944
9,e,percent,2009,-8.66983
9,e,percent,2010,-8.47586
9,e,percent,2011,0.82095
9,e,percent,2012,10.89249
9,e,percent,2013,9.51483
9,e,percent,2014,7.17147
9,e,percent,2015,3.47559
9,e,percent,2016,-4.70742
9,e,percent,2017,-9.4804
9,e,percent,2018,-6.38583
9,e,percent,2019,-4.31628
9,e,percent,2020,-7.52624
11,e,percent,2006,-6.08284
11,e,percent,2007,-7.88653
11,e,percent,2008,-3.94082
11,e,percent,2009,-5.68278
11,e,percent,2010,1.9269
11,e,percent,2011,10.71079
11,e,percent,2012,12.15778
11,e,percent,2013,13.14495
11,e,percent,2014,21.24033
11,e,percent,2015,23.1897
11,e,percent,2016,30.26892
11,e,percent,2017,45.04104
11,e,percent,2018,46.9732
11,e,percent,2019,53.11426
11,e,percent,2020,63.91145
12,e,percent,2006,-4.32479
12,e,percent,2007,6.71084
12,e,percent,2008,22.59552
12,e,percent,2009,23.45145
12,e,percent,2010,45.61636
12,e,percent,2011,49.71046
12,e,percent,2012,57.54222
12,e,percent,2013,56.66607
12,e,percent,2014,66.20455
12,e,percent,2015,54.28808
12,e,percent,2016,68.09331
12,e,percent,2017,63.61639
12,e,percent,2018,64.58942
12,e,percent,2019,61.85734
12,e,percent,2020,62.78919
13,e,percent,2006,-1.48545
13,e,percent,2007,-1.28416
13,e,percent,2008,-0.882
13,e,percent,2009,3.06932
