geo_area,nature,observation_status,units,year,ag_xpd_agsgb
1,n,e,percent,2001,1.67
1,n,e,percent,2002,1.55
1,n,e,percent,2003,1.48
1,n,e,percent,2004,1.45
1,n,e,percent,2005,1.55
1,n,e,percent,2006,1.55
1,n,e,percent,2007,1.48
1,n,e,percent,2008,1.62
1,n,e,percent,2009,1.65
1,n,e,percent,2010,1.72
1,n,e,percent,2011,1.78
1,n,e,percent,2012,1.83
1,n,e,percent,2013,1.88
1,n,e,percent,2014,1.87
1,n,e,percent,2015,2.1
1,n,e,percent,2016,2.06
1,n,e,percent,2017,2.05
1,n,e,percent,2018,2.11
1,n,e,percent,2019,2.15
1,n,e,percent,2020,2.08
1,n,e,percent,2021,1.97
2,n,e,percent,2001,3.07
2,n,e,percent,2002,3.09
2,n,e,percent,2003,2.77
2,n,e,percent,2004,2.93
2,n,e,percent,2005,3.09
2,n,e,percent,2006,3.11
2,n,e,percent,2007,3.04
2,n,e,percent,2008,3.32
2,n,e,percent,2009,3
2,n,e,percent,2010,2.58
2,n,e,percent,2011,2.68
2,n,e,percent,2012,2.59
2,n,e,percent,2013,2.51
2,n,e,percent,2014,2.38
2,n,e,percent,2015,2.48
2,n,e,percent,2016,2.36
2,n,e,percent,2017,2.39
2,n,e,percent,2018,2.14
2,n,e,percent,2019,2.21
2,n,e,percent,2020,2.2
2,n,e,percent,2021,2.27
4,c,a,percent,2003,5.33
4,c,a,percent,2004,14.51
4,c,a,percent,2005,4.68
4,c,a,percent,2006,4.69
4,c,a,percent,2007,7.45
4,c,a,percent,2008,2.97
4,c,a,percent,2009,4.26
4,c,a,percent,2010,4.68
4,c,a,percent,2011,4.26
4,c,a,percent,2012,4.3
4,c,a,percent,2013,1.81
4,c,a,percent,2014,1.73
4,c,a,percent,2015,4.11
4,c,a,percent,2016,3.35
4,c,a,percent,2017,3.17
4,c,a,percent,2018,13.9
4,c,a,percent,2019,9.04
4,c,a,percent,2020,10.05
4,e,e,percent,2001,7.31
4,e,e,percent,2002,7.33
4,e,e,percent,2021,5.15
5,n,e,percent,2001,1.84
5,n,e,percent,2002,1.71
5,n,e,percent,2003,1.75
5,n,e,percent,2004,1.75
5,n,e,percent,2005,1.91
5,n,e,percent,2006,1.78
5,n,e,percent,2007,2
5,n,e,percent,2008,1.95
5,n,e,percent,2009,1.95
5,n,e,percent,2010,1.55
5,n,e,percent,2011,1.42
5,n,e,percent,2012,1.43
5,n,e,percent,2013,1.38
5,n,e,percent,2014,1.62
5,n,e,percent,2015,1.22
5,n,e,percent,2016,1.22
5,n,e,percent,2017,1.08
5,n,e,percent,2018,1.06
5,n,e,percent,2019,1.01
5,n,e,percent,2020,0.96
5,n,e,percent,2021,0.98
8,c,a,percent,2001,2.93
8,c,a,percent,2002,3.72
8,c,a,percent,2003,2.46
8,c,a,percent,2004,2.12
8,c,a,percent,2005,2.14
8,c,a,percent,2006,2.16
8,c,a,percent,2007,2.16
8,c,a,percent,2008,1.65
8,c,a,percent,2009,1.65
8,c,a,percent,2010,1.69
8,c,a,percent,2011,1.66
8,c,a,percent,2012,1.57
8,c,a,percent,2013,1.74
8,c,a,percent,2014,1.74
8,c,a,percent,2015,1.95
8,c,a,percent,2016,2.95
8,c,a,percent,2017,2.21
8,c,a,percent,2018,2.2
8,c,a,percent,2019,2.04
8,c,a,percent,2020,2.09
8,c,a,percent,2021,2.75
9,n,e,percent,2001,1.5
9,n,e,percent,2002,1.46
9,n,e,percent,2003,1.5
9,n,e,percent,2004,1.39
9,n,e,percent,2005,1.19
9,n,e,percent,2006,1.47
9,n,e,percent,2007,1.46
9,n,e,percent,2008,1.63
9,n,e,percent,2009,1.26
9,n,e,percent,2010,1.18
9,n,e,percent,2011,1.05
9,n,e,percent,2012,0.94
9,n,e,percent,2013,0.82
9,n,e,percent,2014,0.73
9,n,e,percent,2015,0.65
9,n,e,percent,2016,0.7
9,n,e,percent,2017,0.68
9,n,e,percent,2018,0.69
9,n,e,percent,2019,0.73
9,n,e,percent,2020,0.63
9,n,e,percent,2021,0.66
11,n,e,percent,2001,3.62
11,n,e,percent,2002,4.16
11,n,e,percent,2003,2.58
11,n,e,percent,2004,3.55
11,n,e,percent,2005,4.19
11,n,e,percent,2006,5.1
11,n,e,percent,2007,4.85
11,n,e,percent,2008,4.94
11,n,e,percent,2009,4.12
11,n,e,percent,2010,3.12
11,n,e,percent,2011,2.9
11,n,e,percent,2012,2.96
11,n,e,percent,2013,3.2
11,n,e,percent,2014,3.22
11,n,e,percent,2015,2.87
11,n,e,percent,2016,2.96
11,n,e,percent,2017,2.71
11,n,e,percent,2018,2.79
11,n,e,percent,2019,3.19
11,n,e,percent,2020,3.01
11,n,e,percent,2021,3.02
12,c,a,percent,2006,4.24
12,c,a,percent,2007,2.19
12,c,a,percent,2008,5.2
12,c,a,percent,2009,3.65
12,c,a,percent,2010,2
12,c,a,percent,2011,3.36
12,c,a,percent,2012,3.02
12,c,a,percent,2013,3.4
12,c,a,percent,2014,3.04
12,c,a,percent,2015,3.47
12,c,a,percent,2016,3.02
12,c,a,percent,2017,3.16
12,c,a,percent,2018,2.93
12,c,a,percent,2019,2.75
12,c,a,percent,2020,2.88
12,c,a,percent,2021,2.8
12,e,e,percent,2001,3.89
12,e,e,percent,2002,3.75
12,e,e,percent,2003,3.77
12,e,e,percent,2004,3.68
12,e,e,percent,2005,4
13,n,e,percent,2001,3.36
13,n,e,percent,2002,6.85
13,n,e,percent,2003,3.41
13,n,e,percent,2004,3.32
13,n,e,percent,2005,3.32
13,n,e,percent,2006,3.04
13,n,e,percent,2007,3.38
13,n,e,percent,2008,3.3
13,n,e,percent,2009,3.36
13,n,e,percent,2010,3.41
13,n,e,percent,2011,3.27
13,n,e,percent,2012,3.05
13,n,e,percent,2013,2.72
