geo_area,nature,observation_status,units,year,en_mar_bealit_bp
1,n,a,percent,2017,65.45283
1,n,a,percent,2018,65.59122
1,n,a,percent,2019,66.50597
1,n,a,percent,2020,66.45827
1,n,a,percent,2021,65.50744
1,n,a,percent,2022,69.95883
2,n,a,percent,2017,76.37712
2,n,a,percent,2018,74.84003
2,n,a,percent,2019,75.86769
2,n,a,percent,2020,76.28417
2,n,a,percent,2021,77.02952
2,n,a,percent,2022,79.10604
5,n,a,percent,2017,61.96086
5,n,a,percent,2018,62.16122
5,n,a,percent,2019,63.4421
5,n,a,percent,2020,62.29497
5,n,a,percent,2021,62.08322
5,n,a,percent,2022,69.22716
8,m,a,percent,2017,59.29057
8,m,a,percent,2018,62.23216
8,m,a,percent,2019,61.41894
8,m,a,percent,2020,65.09818
8,m,a,percent,2021,62.61012
9,n,a,percent,2017,64.98107
9,n,a,percent,2018,61.732
9,n,a,percent,2019,69.20676
9,n,a,percent,2020,66.16765
9,n,a,percent,2021,62.38878
9,n,a,percent,2022,76.35184
11,n,a,percent,2022,97.22721
12,m,a,percent,2017,64.32802
12,m,a,percent,2018,57.8779
12,m,a,percent,2019,61.10039
12,m,a,percent,2020,65.9108
12,m,a,percent,2021,66.30658
13,n,a,percent,2017,61.51174
13,n,a,percent,2018,59.61934
13,n,a,percent,2019,60.29827
13,n,a,percent,2020,63.24362
13,n,a,percent,2021,65.10018
13,n,a,percent,2022,65.78371
14,n,a,percent,2022,61.34904
15,n,a,percent,2017,75.69648
15,n,a,percent,2018,71.49457
15,n,a,percent,2019,72.42819
15,n,a,percent,2020,74.94406
15,n,a,percent,2021,74.98729
15,n,a,percent,2022,74.89867
17,n,a,percent,2017,96.95762
17,n,a,percent,2018,95.84466
17,n,a,percent,2019,97.07659
17,n,a,percent,2020,97.46054
17,n,a,percent,2021,98.28081
17,n,a,percent,2022,98.15793
18,n,a,percent,2017,39.17175
18,n,a,percent,2018,42.066
18,n,a,percent,2019,43.79107
18,n,a,percent,2020,44.68829
18,n,a,percent,2021,45.8403
18,n,a,percent,2022,22.72501
19,n,a,percent,2017,54.30333
19,n,a,percent,2018,56.17679
19,n,a,percent,2019,55.75699
19,n,a,percent,2020,54.02958
19,n,a,percent,2021,55.68445
19,n,a,percent,2022,65.98829
21,n,a,percent,2017,46.56155
21,n,a,percent,2018,50.43379
21,n,a,percent,2019,48.3574
21,n,a,percent,2020,45.50349
21,n,a,percent,2021,48.78857
21,n,a,percent,2022,29.0836
24,m,a,percent,2017,98.43737
24,m,a,percent,2018,97.19212
24,m,a,percent,2019,98.76905
24,m,a,percent,2020,99.32042
24,m,a,percent,2021,99.00863
28,m,a,percent,2017,47.04301
28,m,a,percent,2018,47.55784
28,m,a,percent,2019,42.6799
28,m,a,percent,2020,34.6988
28,m,a,percent,2021,35.61321
29,n,a,percent,2022,57.60198
30,n,a,percent,2017,75.11135
30,n,a,percent,2018,78.04621
30,n,a,percent,2019,80.96894
30,n,a,percent,2020,81.53262
30,n,a,percent,2021,75.36412
30,n,a,percent,2022,82.27343
32,m,a,percent,2017,21.5533
32,m,a,percent,2018,22.29033
32,m,a,percent,2019,23.31521
32,m,a,percent,2020,27.1583
32,m,a,percent,2021,28.64986
34,n,a,percent,2017,70.1731
34,n,a,percent,2018,71.44274
34,n,a,percent,2019,71.43639
34,n,a,percent,2020,71.79236
34,n,a,percent,2021,72.99095
34,n,a,percent,2022,67.4194
35,n,a,percent,2017,62.65989
35,n,a,percent,2018,65.72504
35,n,a,percent,2019,67.13281
35,n,a,percent,2020,62.02779
35,n,a,percent,2021,62.26106
35,n,a,percent,2022,60.67223
36,m,a,percent,2017,65.48948
36,m,a,percent,2018,62.01589
36,m,a,percent,2019,69.97364
36,m,a,percent,2020,66.61226
36,m,a,percent,2021,62.77638
39,n,a,percent,2017,62.5991
39,n,a,percent,2018,60.18014
39,n,a,percent,2019,62.89331
39,n,a,percent,2020,65.43827
39,n,a,percent,2021,65.62631
39,n,a,percent,2022,71.79256
44,m,a,percent,2017,18.54701
44,m,a,percent,2018,15.78087
44,m,a,percent,2019,14.12786
44,m,a,percent,2020,12.20261
44,m,a,percent,2021,11.18619
48,m,a,percent,2017,98.4375
48,m,a,percent,2018,98.5
48,m,a,percent,2019,98.07692
48,m,a,percent,2020,100
48,m,a,percent,2021,97.24771
50,m,a,percent,2017,69.40439
50,m,a,percent,2018,68.24076
50,m,a,percent,2019,69.83262
50,m,a,percent,2020,70.65418
50,m,a,percent,2021,74.78254
52,m,a,percent,2017,57.89474
52,m,a,percent,2018,54.4964
52,m,a,percent,2019,52.43056
52,m,a,percent,2020,50.16892
52,m,a,percent,2021,49.83498
53,n,a,percent,2017,64.21538
53,n,a,percent,2018,60.77216
53,n,a,percent,2019,68.43851
53,n,a,percent,2020,65.10431
53,n,a,percent,2021,61.27746
53,n,a,percent,2022,55.78396
54,n,a,percent,2017,76.96297
54,n,a,percent,2018,76.73366
54,n,a,percent,2019,81.28015
54,n,a,percent,2020,82.80689
54,n,a,percent,2021,79.74968
54,n,a,percent,2022,78.02479
56,m,a,percent,2017,85.71429
56,m,a,percent,2018,65.51724
56,m,a,percent,2019,53.33333
56,m,a,percent,2020,74.19355
56,m,a,percent,2021,68.75
57,n,a,percent,2017,48.21237
57,n,a,percent,2018,47.98574
57,n,a,percent,2019,47.61526
57,n,a,percent,2020,51.35331
57,n,a,percent,2021,50.68939
57,n,a,percent,2022,53.27869
61,n,a,percent,2022,51.28924
62,n,a,percent,2022,67.4194
76,m,a,percent,2017,67.18087
76,m,a,percent,2018,66.32377
76,m,a,percent,2019,68.01034
76,m,a,percent,2020,66.02869
76,m,a,percent,2021,64.20494
84,m,a,percent,2017,96.4035
84,m,a,percent,2018,95.57743
84,m,a,percent,2019,94.89821
84,m,a,percent,2020,96.81949
84,m,a,percent,2021,96.16851
90,m,a,percent,2017,64.96554
90,m,a,percent,2018,64.34259
90,m,a,percent,2019,69.95243
90,m,a,percent,2020,69.4481
90,m,a,percent,2021,72.40665
96,m,a,percent,2017,54.48449
96,m,a,percent,2018,59.77564
96,m,a,percent,2019,61.6396
96,m,a,percent,2020,53.7246
96,m,a,percent,2021,53.93672
100,m,a,percent,2017,56.25
100,m,a,percent,2018,83.23353
100,m,a,percent,2019,69.9422
100,m,a,percent,2020,83.14607
100,m,a,percent,2021,65.93407
104,m,a,percent,2017,62.07118
104,m,a,percent,2018,63.94503
104,m,a,percent,2019,64.38885
104,m,a,percent,2020,64.45426
104,m,a,percent,2021,67.35083
116,m,a,percent,2017,67.18022
116,m,a,percent,2018,73.6211
116,m,a,percent,2019,73.14815
116,m,a,percent,2020,75.32969
116,m,a,percent,2021,70.44025
120,m,a,percent,2017,99.59783
120,m,a,percent,2018,99.55906
120,m,a,percent,2019,99.71576
120,m,a,percent,2020,99.63181
120,m,a,percent,2021,99.13712
124,m,a,percent,2017,62.20339
124,m,a,percent,2018,69.85413
124,m,a,percent,2019,65.88419
124,m,a,percent,2020,60.57839
124,m,a,percent,2021,66.81548
132,m,a,percent,2017,40.02925
132,m,a,percent,2018,41.58508
132,m,a,percent,2019,43.85965
132,m,a,percent,2020,42.14442
132,m,a,percent,2021,42.61874
142,n,a,percent,2017,73.34749
142,n,a,percent,2018,75.74891
142,n,a,percent,2019,77.11173
142,n,a,percent,2020,76.77769
142,n,a,percent,2021,74.49464
142,n,a,percent,2022,68.82289
144,m,a,percent,2017,54.39563
144,m,a,percent,2018,53.98252
144,m,a,percent,2019,55.41761
144,m,a,percent,2020,52.81075
144,m,a,percent,2021,56.99623
145,n,a,percent,2017,84.08922
145,n,a,percent,2018,86.05452
145,n,a,percent,2019,85.44988
145,n,a,percent,2020,86.82556
145,n,a,percent,2021,86.70614
145,n,a,percent,2022,75.81135
150,n,a,percent,2017,64.98369
150,n,a,percent,2018,62.63231
150,n,a,percent,2019,62.61598
150,n,a,percent,2020,66.49269
150,n,a,percent,2021,61.98538
150,n,a,percent,2022,68.16083
151,n,a,percent,2017,62.71439
151,n,a,percent,2018,61.13502
151,n,a,percent,2019,60.97279
151,n,a,percent,2020,64.34163
151,n,a,percent,2021,59.81407
151,n,a,percent,2022,62.0127
152,m,a,percent,2017,24.54435
152,m,a,percent,2018,24.7241
152,m,a,percent,2019,27.04167
152,m,a,percent,2020,30.33994
152,m,a,percent,2021,34.6605
154,n,a,percent,2017,81.27671
154,n,a,percent,2018,74.98214
154,n,a,percent,2019,74.36024
154,n,a,percent,2020,82.77931
154,n,a,percent,2021,73.74877
154,n,a,percent,2022,75.65861
155,n,a,percent,2017,80.55977
155,n,a,percent,2018,71.09734
155,n,a,percent,2019,71.66143
155,n,a,percent,2020,78.36435
155,n,a,percent,2021,76.77495
155,n,a,percent,2022,71.29505
156,m,a,percent,2017,77.91503
156,m,a,percent,2018,81.24863
156,m,a,percent,2019,84.24508
156,m,a,percent,2020,84.80944
156,m,a,percent,2021,78.2982
170,m,a,percent,2017,85.65831
170,m,a,percent,2018,89.49091
170,m,a,percent,2019,90.41166
170,m,a,percent,2020,83.55426
170,m,a,percent,2021,86.73859
174,m,a,percent,2017,63.2237
174,m,a,percent,2018,60.71775
174,m,a,percent,2019,60.87428
174,m,a,percent,2020,57.67257
174,m,a,percent,2021,59.99109
178,m,a,percent,2017,97.81246
178,m,a,percent,2018,98.84532
178,m,a,percent,2019,99.63201
178,m,a,percent,2020,98.13849
178,m,a,percent,2021,98.51985
180,m,a,percent,2017,95.17241
180,m,a,percent,2018,93.42105
180,m,a,percent,2019,94.90446
180,m,a,percent,2020,95.65217
180,m,a,percent,2021,97.57576
188,m,a,percent,2017,69.40195
188,m,a,percent,2018,72.17883
188,m,a,percent,2019,70.33531
188,m,a,percent,2020,68.97628
188,m,a,percent,2021,72.01282
191,m,a,percent,2017,57.36939
191,m,a,percent,2018,63.44343
191,m,a,percent,2019,61.04436
191,m,a,percent,2020,62.22655
191,m,a,percent,2021,58.70202
196,m,a,percent,2017,77.57576
196,m,a,percent,2018,73.98844
196,m,a,percent,2019,68.71508
196,m,a,percent,2020,77.17391
196,m,a,percent,2021,76.06383
199,n,a,percent,2017,81.41008
199,n,a,percent,2018,81.44484
199,n,a,percent,2019,82.7291
199,n,a,percent,2020,81.45732
199,n,a,percent,2021,83.042
199,n,a,percent,2022,72.4157
202,n,a,percent,2017,76.77145
202,n,a,percent,2018,76.77823
202,n,a,percent,2019,77.86037
202,n,a,percent,2020,77.06056
202,n,a,percent,2021,78.2127
202,n,a,percent,2022,81.4896
204,m,a,percent,2017,98.07193
204,m,a,percent,2018,98.10576
204,m,a,percent,2019,99.2502
204,m,a,percent,2020,98.17655
204,m,a,percent,2021,98.07097
208,m,a,percent,2017,90.96774
208,m,a,percent,2018,74.69136
208,m,a,percent,2019,74.40476
208,m,a,percent,2020,83.23699
208,m,a,percent,2021,79.09605
212,m,a,percent,2017,51.60305
212,m,a,percent,2018,53.93586
212,m,a,percent,2019,57.46479
212,m,a,percent,2020,51.64384
212,m,a,percent,2021,51.13788
214,m,a,percent,2017,64.93459
214,m,a,percent,2018,65.39489
214,m,a,percent,2019,65.71738
214,m,a,percent,2020,59.07322
214,m,a,percent,2021,58.19308
218,m,a,percent,2017,99.28564
218,m,a,percent,2018,99.07906
218,m,a,percent,2019,98.8081
218,m,a,percent,2020,99.51742
218,m,a,percent,2021,99.848
222,m,a,percent,2017,43.1955
222,m,a,percent,2018,40.47371
222,m,a,percent,2019,39.71421
222,m,a,percent,2020,47.0346
222,m,a,percent,2021,49.1342
226,m,a,percent,2017,98.49367
226,m,a,percent,2018,98.5023
226,m,a,percent,2019,98.73981
226,m,a,percent,2020,98.5037
226,m,a,percent,2021,96.54504
232,m,a,percent,2017,88.79531
232,m,a,percent,2018,86.0518
232,m,a,percent,2019,95.91147
232,m,a,percent,2020,85.96549
232,m,a,percent,2021,95.09883
233,m,a,percent,2017,94.77612
233,m,a,percent,2018,95
233,m,a,percent,2019,86.2069
233,m,a,percent,2020,98.65772
233,m,a,percent,2021,82.89474
242,m,a,percent,2017,72.89455
242,m,a,percent,2018,67.21922
242,m,a,percent,2019,76.39569
242,m,a,percent,2020,75.95299
242,m,a,percent,2021,69.96894
246,m,a,percent,2017,94.2928
246,m,a,percent,2018,90.97387
246,m,a,percent,2019,90.84668
246,m,a,percent,2020,97.10468
246,m,a,percent,2021,81.48148
250,m,a,percent,2017,73.76623
250,m,a,percent,2018,68.52886
250,m,a,percent,2019,66.20731
250,m,a,percent,2020,73.25175
250,m,a,percent,2021,71.62393
254,m,a,percent,2017,77.9661
254,m,a,percent,2018,78.68852
254,m,a,percent,2019,79.6875
254,m,a,percent,2020,67.69231
254,m,a,percent,2021,70.14925
262,m,a,percent,2017,79.20986
262,m,a,percent,2018,83.06992
262,m,a,percent,2019,87.92658
262,m,a,percent,2020,77.43964
262,m,a,percent,2021,82.43974
266,m,a,percent,2017,99.36212
266,m,a,percent,2018,99.57786
266,m,a,percent,2019,99.59239
266,m,a,percent,2020,99.38326
266,m,a,percent,2021,99.26787
268,m,a,percent,2017,39.27681
268,m,a,percent,2018,50.41716
268,m,a,percent,2019,48.79171
268,m,a,percent,2020,51.95969
268,m,a,percent,2021,48.03063
270,m,a,percent,2017,72.43425
270,m,a,percent,2018,77.96529
270,m,a,percent,2019,80.31392
270,m,a,percent,2020,82.60089
270,m,a,percent,2021,87.57293
275,m,a,percent,2017,86.56015
275,m,a,percent,2018,73.04582
275,m,a,percent,2019,73.80746
275,m,a,percent,2020,78.48101
275,m,a,percent,2021,80.44554
276,m,a,percent,2017,90.09346
276,m,a,percent,2018,75.78195
276,m,a,percent,2019,81.88875
276,m,a,percent,2020,86.87081
276,m,a,percent,2021,85.39787
288,m,a,percent,2017,98.40265
288,m,a,percent,2018,97.97491
288,m,a,percent,2019,98.97998
288,m,a,percent,2020,97.48905
288,m,a,percent,2021,99.72779
292,m,a,percent,2017,61.22449
292,m,a,percent,2018,51.92308
292,m,a,percent,2019,59.25926
292,m,a,percent,2020,54.54545
292,m,a,percent,2021,69.64286
296,m,a,percent,2017,47.05882
296,m,a,percent,2018,44.44444
296,m,a,percent,2019,43.24324
296,m,a,percent,2020,42.10526
296,m,a,percent,2021,46.15385
300,m,a,percent,2017,81.66591
300,m,a,percent,2018,78.24689
300,m,a,percent,2019,72.62487
300,m,a,percent,2020,79.24031
300,m,a,percent,2021,78.0268
308,m,a,percent,2017,63.15166
308,m,a,percent,2018,60.5889
308,m,a,percent,2019,60.43716
308,m,a,percent,2020,60.10638
308,m,a,percent,2021,61.91467
312,m,a,percent,2017,57.14286
312,m,a,percent,2018,59.09091
312,m,a,percent,2019,60
312,m,a,percent,2020,52.17391
312,m,a,percent,2021,46.80851
320,e,a,percent,2017,57.29825
320,e,a,percent,2018,53.49066
320,e,a,percent,2019,47.59938
320,e,a,percent,2020,50.73053
320,e,a,percent,2021,52.47143
324,m,a,percent,2017,99.67072
324,m,a,percent,2018,99.76288
324,m,a,percent,2019,99.31728
324,m,a,percent,2020,99.85412
324,m,a,percent,2021,99.87989
328,m,a,percent,2017,89.05615
328,m,a,percent,2018,93.624
328,m,a,percent,2019,89.29723
328,m,a,percent,2020,79.70122
328,m,a,percent,2021,82.99604
332,m,a,percent,2017,58.45347
332,m,a,percent,2018,58.29583
332,m,a,percent,2019,61.60693
332,m,a,percent,2020,58.31644
332,m,a,percent,2021,59.06634
340,m,a,percent,2017,96.6038
340,m,a,percent,2018,94.00814
340,m,a,percent,2019,95.00884
340,m,a,percent,2020,97.9457
340,m,a,percent,2021,95.25267
344,m,a,percent,2017,78.44476
344,m,a,percent,2018,77.28433
344,m,a,percent,2019,82.60365
344,m,a,percent,2020,81.07433
344,m,a,percent,2021,82.52937
352,m,a,percent,2017,25
352,m,a,percent,2018,36.84211
352,m,a,percent,2019,38.46154
352,m,a,percent,2020,47.5
352,m,a,percent,2021,39.02439
356,m,a,percent,2017,61.31889
356,m,a,percent,2018,63.19531
356,m,a,percent,2019,63.51544
356,m,a,percent,2020,63.33068
356,m,a,percent,2021,66.01075
360,m,a,percent,2017,59.92208
360,m,a,percent,2018,62.57451
360,m,a,percent,2019,64.67423
360,m,a,percent,2020,54.03504
360,m,a,percent,2021,54.95728
364,m,a,percent,2017,88.88485
364,m,a,percent,2018,89.33009
364,m,a,percent,2019,90.15431
364,m,a,percent,2020,91.14792
364,m,a,percent,2021,89.89311
372,m,a,percent,2017,91.5683
372,m,a,percent,2018,88.87097
372,m,a,percent,2019,79.00467
372,m,a,percent,2020,84.11498
372,m,a,percent,2021,74.85207
376,m,a,percent,2017,81.53898
376,m,a,percent,2018,73.02356
376,m,a,percent,2019,73.76947
376,m,a,percent,2020,77.51515
376,m,a,percent,2021,76.97778
380,m,a,percent,2017,65.90987
380,m,a,percent,2018,61.68603
380,m,a,percent,2019,62.75132
380,m,a,percent,2020,70.0772
380,m,a,percent,2021,68.04549
384,m,a,percent,2017,99.97402
384,m,a,percent,2018,98.6341
384,m,a,percent,2019,98.27403
384,m,a,percent,2020,98.15614
384,m,a,percent,2021,98.46096
388,m,a,percent,2017,50.82587
388,m,a,percent,2018,49.35413
388,m,a,percent,2019,50.68421
388,m,a,percent,2020,49.93329
388,m,a,percent,2021,50.3454
392,m,a,percent,2017,19.25684
392,m,a,percent,2018,18.08609
392,m,a,percent,2019,17.91578
392,m,a,percent,2020,16.71647
392,m,a,percent,2021,15.56889
404,m,a,percent,2017,51.92596
404,m,a,percent,2018,52.39462
404,m,a,percent,2019,52.3709
404,m,a,percent,2020,47.49166
404,m,a,percent,2021,50.52691
408,m,a,percent,2017,48.10432
408,m,a,percent,2018,41.19527
408,m,a,percent,2019,44.86071
408,m,a,percent,2020,48.02774
408,m,a,percent,2021,46.84299
410,m,a,percent,2017,46.22785
410,m,a,percent,2018,38.1736
410,m,a,percent,2019,44.61922
410,m,a,percent,2020,48.48485
410,m,a,percent,2021,50.45926
414,m,a,percent,2017,90.05308
414,m,a,percent,2018,91.8585
414,m,a,percent,2019,90.44441
414,m,a,percent,2020,90.31835
414,m,a,percent,2021,88.73059
419,n,a,percent,2017,61.86779
419,n,a,percent,2018,61.78823
419,n,a,percent,2019,62.98707
419,n,a,percent,2020,62.36036
419,n,a,percent,2021,62.42236
419,n,a,percent,2022,66.94171
422,m,a,percent,2017,77.84462
422,m,a,percent,2018,71.65088
422,m,a,percent,2019,70.45826
422,m,a,percent,2020,75.58324
422,m,a,percent,2021,75.79805
428,m,a,percent,2017,100
428,m,a,percent,2018,89.26829
428,m,a,percent,2019,99.06103
428,m,a,percent,2020,97.26027
428,m,a,percent,2021,88.83929
430,m,a,percent,2017,99.6904
430,m,a,percent,2018,98.7944
430,m,a,percent,2019,99.08717
430,m,a,percent,2020,99.83732
430,m,a,percent,2021,99.61559
434,m,a,percent,2017,78.99074
434,m,a,percent,2018,73.85826
434,m,a,percent,2019,72.18773
434,m,a,percent,2020,78.25181
434,m,a,percent,2021,74.89581
440,m,a,percent,2017,98.59155
440,m,a,percent,2018,81.33333
440,m,a,percent,2019,93.50649
440,m,a,percent,2020,90
440,m,a,percent,2021,86.41975
450,m,a,percent,2017,56.00563
450,m,a,percent,2018,56.6819
450,m,a,percent,2019,55.33351
450,m,a,percent,2020,56.7281
450,m,a,percent,2021,56.55394
458,m,a,percent,2017,58.50108
458,m,a,percent,2018,61.01121
458,m,a,percent,2019,60.90856
458,m,a,percent,2020,58.54
458,m,a,percent,2021,59.09645
462,m,a,percent,2017,50.49505
462,m,a,percent,2018,51.18483
462,m,a,percent,2019,46.57534
462,m,a,percent,2020,42.22222
462,m,a,percent,2021,50
470,m,a,percent,2017,69.28571
470,m,a,percent,2018,60.54422
470,m,a,percent,2019,70.39474
470,m,a,percent,2020,70.51282
470,m,a,percent,2021,66.25
