geo_area,year,nature,policy_instruments,units,sg_scp_polins
1,2019,c,policy_regleg,number,24
1,2019,c,t,number,35
1,2019,c,policy_macro,number,70
1,2019,c,policy_volsrg,number,21
1,2019,c,policy_econfis,number,10
8,2019,c,policy_macro,number,1
28,2019,c,policy_econfis,number,1
28,2019,c,policy_regleg,number,1
28,2019,c,t,number,1
28,2019,c,policy_macro,number,1
31,2019,c,policy_macro,number,1
32,2019,c,policy_macro,number,1
40,2019,c,policy_volsrg,number,1
40,2019,c,policy_econfis,number,1
40,2019,c,t,number,1
40,2019,c,policy_macro,number,1
48,2019,c,policy_macro,number,1
52,2019,c,policy_macro,number,1
56,2019,c,t,number,1
56,2019,c,policy_macro,number,1
56,2019,c,policy_regleg,number,1
56,2019,c,policy_volsrg,number,1
62,2019,c,policy_volsrg,number,1
62,2019,c,policy_macro,number,6
62,2019,c,t,number,1
62,2019,c,policy_econfis,number,1
64,2019,c,policy_macro,number,1
76,2019,c,policy_macro,number,1
100,2019,c,policy_econfis,number,1
100,2019,c,policy_regleg,number,1
100,2019,c,t,number,1
100,2019,c,policy_macro,number,1
144,2019,c,policy_macro,number,1
152,2019,c,policy_macro,number,1
156,2019,c,policy_regleg,number,1
156,2019,c,policy_macro,number,1
156,2019,c,t,number,1
170,2019,c,policy_macro,number,1
188,2019,c,policy_econfis,number,1
188,2019,c,policy_volsrg,number,1
188,2019,c,policy_regleg,number,1
188,2019,c,t,number,1
188,2019,c,policy_macro,number,1
191,2019,c,policy_macro,number,1
192,2019,c,t,number,1
192,2019,c,policy_macro,number,1
192,2019,c,policy_regleg,number,1
192,2019,c,policy_volsrg,number,1
202,2019,c,policy_econfis,number,2
202,2019,c,policy_volsrg,number,1
202,2019,c,policy_regleg,number,4
202,2019,c,policy_macro,number,9
202,2019,c,t,number,5
203,2019,c,policy_macro,number,1
214,2019,c,policy_macro,number,1
218,2019,c,policy_macro,number,1
218,2019,c,policy_regleg,number,1
218,2019,c,t,number,1
218,2019,c,policy_volsrg,number,1
222,2019,c,policy_macro,number,1
231,2019,c,policy_regleg,number,1
231,2019,c,t,number,1
246,2019,c,policy_volsrg,number,1
246,2019,c,t,number,1
246,2019,c,policy_econfis,number,1
246,2019,c,policy_macro,number,1
250,2019,c,policy_macro,number,1
275,2019,c,policy_macro,number,1
276,2019,c,policy_macro,number,1
276,2019,c,t,number,1
276,2019,c,policy_regleg,number,1
276,2019,c,policy_volsrg,number,1
320,2019,c,policy_macro,number,1
340,2019,c,policy_volsrg,number,1
340,2019,c,policy_macro,number,1
340,2019,c,t,number,1
348,2019,c,policy_macro,number,1
348,2019,c,t,number,1
348,2019,c,policy_regleg,number,1
348,2019,c,policy_volsrg,number,1
356,2019,c,policy_macro,number,1
360,2019,c,t,number,1
360,2019,c,policy_macro,number,1
360,2019,c,policy_volsrg,number,1
376,2019,c,policy_macro,number,1
376,2019,c,t,number,1
376,2019,c,policy_econfis,number,1
380,2019,c,policy_macro,number,1
380,2019,c,t,number,1
380,2019,c,policy_regleg,number,1
384,2019,c,policy_macro,number,1
384,2019,c,t,number,1
384,2019,c,policy_volsrg,number,1
384,2019,c,policy_econfis,number,1
388,2019,c,policy_macro,number,1
398,2019,c,policy_macro,number,1
