geo_area,location,year,sp_acs_bsrvh2o
1,allarea,2000,81.50116
1,allarea,2001,81.80669
1,allarea,2002,82.37105
1,allarea,2003,82.89548
1,allarea,2004,83.41223
1,allarea,2005,83.92384
1,allarea,2006,84.434
1,allarea,2007,84.93753
1,allarea,2008,85.44037
1,allarea,2009,85.93111
1,allarea,2010,86.42392
1,allarea,2011,86.89819
1,allarea,2012,87.36624
1,allarea,2013,87.83144
1,allarea,2014,88.29665
1,allarea,2015,88.75146
1,allarea,2016,89.17931
1,allarea,2017,89.59399
1,rural,2000,69.37473
1,rural,2001,69.71533
1,rural,2002,70.48637
1,rural,2003,71.19391
1,rural,2004,71.90353
1,rural,2005,72.60946
1,rural,2006,73.32813
1,rural,2007,74.04325
1,rural,2008,74.77027
1,rural,2009,75.48741
1,rural,2010,76.21659
1,rural,2011,76.9555
1,rural,2012,77.68177
1,rural,2013,78.41157
1,rural,2014,79.14706
1,rural,2015,79.85459
1,rural,2016,80.53024
1,rural,2017,81.19361
1,urban,2000,95.35404
1,urban,2001,95.37057
1,urban,2002,95.43753
1,urban,2003,95.5032
1,urban,2004,95.56255
1,urban,2005,95.62632
1,urban,2006,95.69153
1,urban,2007,95.76432
1,urban,2008,95.83217
1,urban,2009,95.89976
1,urban,2010,95.97367
1,urban,2011,96.02875
1,urban,2012,96.10099
1,urban,2013,96.17624
1,urban,2014,96.25726
1,urban,2015,96.35248
1,urban,2016,96.4349
1,urban,2017,96.51324
4,allarea,2000,27.7719
4,allarea,2001,27.79726
4,allarea,2002,29.90076
4,allarea,2003,32.00508
4,allarea,2004,34.12623
4,allarea,2005,36.26526
4,allarea,2006,38.40636
4,allarea,2007,40.84418
4,allarea,2008,43.31506
4,allarea,2009,45.81909
4,allarea,2010,48.35636
4,allarea,2011,50.92731
4,allarea,2012,53.5317
4,allarea,2013,56.16965
4,allarea,2014,58.84123
4,allarea,2015,61.54693
4,allarea,2016,64.28648
4,allarea,2017,67.06462
4,rural,2000,21.61913
4,rural,2001,21.61913
4,rural,2002,23.59988
4,rural,2003,25.58063
4,rural,2004,27.56138
4,rural,2005,29.54213
4,rural,2006,31.52288
4,rural,2007,33.73274
4,rural,2008,35.96969
4,rural,2009,38.23373
4,rural,2010,40.52486
4,rural,2011,42.84308
4,rural,2012,45.18839
4,rural,2013,47.56079
4,rural,2014,49.96028
4,rural,2015,52.38686
4,rural,2016,54.84053
4,rural,2017,57.32129
4,urban,2000,49.48745
4,urban,2001,49.48745
4,urban,2002,51.90447
4,urban,2003,54.32149
4,urban,2004,56.73851
4,urban,2005,59.15553
4,urban,2006,61.57254
4,urban,2007,64.50088
4,urban,2008,67.46785
4,urban,2009,70.47344
4,urban,2010,73.51766
4,urban,2011,76.6005
4,urban,2012,79.72197
4,urban,2013,82.88207
4,urban,2014,86.0808
4,urban,2015,89.31815
4,urban,2016,92.59413
4,urban,2017,95.90874
5,allarea,2000,91.9359
5,allarea,2001,92.29948
5,allarea,2002,92.65269
5,allarea,2003,92.99591
5,allarea,2004,93.33297
5,allarea,2005,93.66575
5,allarea,2006,93.99288
5,allarea,2007,94.31428
5,allarea,2008,94.62722
5,allarea,2009,94.93349
5,allarea,2010,95.23392
5,allarea,2011,95.52988
5,allarea,2012,95.82095
5,allarea,2013,96.09449
5,allarea,2014,96.36409
5,allarea,2015,96.6981
5,allarea,2016,96.95029
5,allarea,2017,97.20505
5,rural,2000,70.73424
5,rural,2001,71.72272
5,rural,2002,72.74001
5,rural,2003,73.75671
5,rural,2004,74.77354
5,rural,2005,75.79674
5,rural,2006,76.82022
5,rural,2007,77.84333
5,rural,2008,78.85762
5,rural,2009,79.8678
5,rural,2010,80.87288
5,rural,2011,81.87816
5,rural,2012,82.88452
5,rural,2013,83.81694
5,rural,2014,84.74967
5,rural,2015,85.68229
5,rural,2016,86.56832
5,rural,2017,87.61915
5,urban,2000,97.36564
5,urban,2001,97.45644
5,urban,2002,97.54944
5,urban,2003,97.64304
5,urban,2004,97.73674
5,urban,2005,97.83116
5,urban,2006,97.92568
5,urban,2007,98.02033
5,urban,2008,98.11571
5,urban,2009,98.21149
5,urban,2010,98.30745
5,urban,2011,98.40366
5,urban,2012,98.50009
5,urban,2013,98.59684
5,urban,2014,98.69394
5,urban,2015,98.8732
5,urban,2016,98.96831
5,urban,2017,99.03942
8,allarea,2000,87.86662
8,allarea,2001,87.88955
8,allarea,2002,87.91309
8,allarea,2003,87.92893
8,allarea,2004,87.93703
8,allarea,2005,87.93683
8,allarea,2006,87.92856
8,allarea,2007,87.91208
8,allarea,2008,87.88725
8,allarea,2009,87.85342
8,allarea,2010,87.81129
