geo_area,year,er_cbd_orspgrfa
1,2016,12
1,2017,23
1,2018,45
1,2019,56
4,2016,0
4,2017,0
4,2018,0
4,2019,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
9,2016,0
9,2017,0
9,2018,1
9,2019,2
12,2016,0
12,2017,0
12,2018,0
12,2019,0
15,2016,1
15,2017,1
15,2018,2
15,2019,3
16,2016,0
16,2017,0
16,2018,0
16,2019,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
21,2016,0
21,2017,1
21,2018,2
21,2019,2
24,2016,0
24,2017,0
24,2018,0
24,2019,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
30,2016,0
30,2017,1
30,2018,1
30,2019,1
31,2016,0
31,2017,0
31,2018,0
31,2019,0
32,2016,0
32,2017,0
32,2018,1
32,2019,1
34,2016,0
34,2017,1
34,2018,3
34,2019,4
35,2016,0
35,2017,1
35,2018,2
35,2019,3
36,2016,0
36,2017,0
36,2018,0
36,2019,1
40,2016,0
40,2017,0
40,2018,0
40,2019,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
48,2016,0
48,2017,0
48,2018,0
48,2019,0
50,2016,0
50,2017,0
50,2018,1
50,2019,1
51,2016,0
51,2017,0
51,2018,0
51,2019,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
53,2016,0
53,2017,0
53,2018,1
53,2019,1
56,2016,0
56,2017,0
56,2018,0
56,2019,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
62,2016,0
62,2017,1
62,2018,3
62,2019,4
64,2016,0
64,2017,1
64,2018,1
64,2019,1
68,2016,0
68,2017,0
68,2018,1
68,2019,1
70,2016,0
70,2017,0
70,2018,0
70,2019,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
76,2016,0
76,2017,0
76,2018,0
76,2019,1
84,2016,0
84,2017,0
84,2018,0
84,2019,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
92,2016,0
92,2017,0
92,2018,0
92,2019,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
100,2016,0
100,2017,0
100,2018,0
100,2019,0
104,2016,0
104,2017,0
104,2018,0
104,2019,0
108,2016,0
108,2017,0
108,2018,0
108,2019,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
116,2016,0
116,2017,0
116,2018,0
116,2019,0
120,2016,0
120,2017,0
120,2018,1
120,2019,1
124,2016,0
124,2017,1
124,2018,1
124,2019,1
132,2016,0
132,2017,0
132,2018,0
132,2019,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0
140,2016,0
140,2017,0
140,2018,0
140,2019,0
143,2016,0
143,2017,0
143,2018,0
143,2019,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
145,2016,0
145,2017,1
145,2018,1
145,2019,2
148,2016,0
148,2017,0
148,2018,0
148,2019,0
150,2016,8
150,2017,10
150,2018,12
150,2019,13
152,2016,0
152,2017,0
152,2018,0
152,2019,1
156,2016,0
156,2017,0
156,2018,0
156,2019,0
162,2016,0
162,2017,0
162,2018,0
162,2019,0
166,2016,0
166,2017,0
166,2018,0
166,2019,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
174,2016,0
174,2017,0
174,2018,0
174,2019,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
178,2016,0
178,2017,1
178,2018,1
178,2019,1
180,2016,0
180,2017,0
180,2018,0
180,2019,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
188,2016,0
188,2017,0
188,2018,0
188,2019,1
191,2016,0
191,2017,0
191,2018,0
191,2019,0
192,2016,1
192,2017,1
192,2018,1
192,2019,1
196,2016,0
196,2017,0
196,2018,0
196,2019,0
199,2016,0
199,2017,4
199,2018,10
199,2019,11
202,2016,1
202,2017,4
202,2018,10
202,2019,11
203,2016,0
203,2017,0
203,2018,0
203,2019,0
204,2016,0
204,2017,0
204,2018,0
204,2019,0
208,2016,0
208,2017,0
208,2018,1
208,2019,1
212,2016,0
212,2017,0
212,2018,0
212,2019,0
214,2016,0
214,2017,0
214,2018,0
214,2019,0
218,2016,1
218,2017,1
218,2018,1
218,2019,1
222,2016,0
222,2017,0
222,2018,0
222,2019,1
226,2016,0
226,2017,0
226,2018,0
226,2019,0
231,2016,0
231,2017,0
231,2018,1
231,2019,1
232,2016,0
232,2017,0
232,2018,1
232,2019,1
233,2016,0
233,2017,0
233,2018,0
233,2019,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
239,2016,0
239,2017,0
239,2018,0
239,2019,0
242,2016,0
242,2017,0
242,2018,0
242,2019,0
246,2016,0
246,2017,1
246,2018,1
246,2019,1
248,2016,0
248,2017,0
248,2018,0
248,2019,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
254,2016,0
254,2017,0
254,2018,0
254,2019,0
258,2016,0
258,2017,0
258,2018,0
258,2019,0
260,2016,0
260,2017,0
260,2018,0
260,2019,0
262,2016,0
262,2017,0
262,2018,0
