age,disability_status,geo_area,nature,population_group,sex,type_of_occupation,units,year,sg_dmk_psrvc
allage,pd,112,c,total,bothsex,total_psp,ratio,2019,0.989
allage,pd,112,c,total,bothsex,total_psp,ratio,2021,0.66
allage,pd,376,c,total,bothsex,total_psp,ratio,2020,0.41
allage,pd,376,c,total,bothsex,total_psp,ratio,2021,0.43833
allage,pd,426,c,total,bothsex,total_psp,ratio,2022,0.08636
allage,pd,578,c,total,bothsex,total_psp,ratio,2020,1.71
allage,pd,616,c,total,bothsex,total_psp,ratio,2020,0.07
allage,pd,756,c,total,bothsex,total_psp,ratio,2019,0.16
allage,pd,756,c,total,bothsex,total_psp,ratio,2020,0.13
allage,pd,826,c,total,bothsex,total_psp,ratio,2020,0.78
allage,pd,858,c,total,bothsex,total_psp,ratio,2020,0.02
allage,t,8,c,total,female,adminpro,ratio,2020,1.03685
allage,t,8,c,total,female,assocpro,ratio,2020,1.00986
allage,t,8,c,total,female,general,ratio,2020,1.18116
allage,t,8,c,total,female,otherman,ratio,2020,0.46687
allage,t,8,c,total,female,seniorman,ratio,2020,1.06197
allage,t,60,c,total,female,adminpro,ratio,2016,1.54545
allage,t,60,c,total,female,assocpro,ratio,2016,1.62025
allage,t,60,c,total,female,general,ratio,2016,1.19638
allage,t,60,c,total,female,otherman,ratio,2016,1
allage,t,60,c,total,female,seniorman,ratio,2016,0.86364
allage,t,60,c,total,female,total_psp,ratio,2016,1.22
allage,t,70,c,total,female,adminpro,ratio,2020,0.98966
allage,t,70,c,total,female,assocpro,ratio,2020,0.9053
allage,t,70,c,total,female,general,ratio,2020,1.19263
allage,t,70,c,total,female,otherman,ratio,2020,0.79518
allage,t,70,c,total,female,seniorman,ratio,2020,0.28815
allage,t,70,c,total,female,total_psp,ratio,2020,1.11
allage,t,84,c,total,female,adminpro,ratio,2021,1.53285
allage,t,84,c,total,female,adminpro,ratio,2022,1.54
allage,t,84,c,total,female,assocpro,ratio,2021,0.68037
allage,t,84,c,total,female,assocpro,ratio,2022,0.68
allage,t,84,c,total,female,general,ratio,2021,1.32249
allage,t,84,c,total,female,general,ratio,2022,1.28
allage,t,84,c,total,female,otherman,ratio,2021,1.16804
allage,t,84,c,total,female,otherman,ratio,2022,1.14
allage,t,84,c,total,female,seniorman,ratio,2021,0.73171
allage,t,84,c,total,female,seniorman,ratio,2022,0.86
allage,t,96,c,total,female,total_psp,ratio,2021,1.13
allage,t,100,c,total,female,adminpro,ratio,2020,1.31579
allage,t,100,c,total,female,assocpro,ratio,2020,1.4245
allage,t,100,c,total,female,general,ratio,2020,1.80198
allage,t,100,c,total,female,otherman,ratio,2020,0.86486
allage,t,100,c,total,female,seniorman,ratio,2020,1.07692
allage,t,100,c,total,female,total_psp,ratio,2020,1.28136
allage,t,104,c,total,female,total_psp,ratio,2020,1.19174
allage,t,112,c,total,female,total_psp,ratio,2019,1.249
allage,t,112,c,total,female,total_psp,ratio,2021,1.284
allage,t,170,c,total,female,adminpro,ratio,2022,1.23
allage,t,170,c,total,female,assocpro,ratio,2022,1.03
allage,t,170,c,total,female,general,ratio,2022,0.78
allage,t,170,c,total,female,otherman,ratio,2022,1.04
allage,t,170,c,total,female,total_psp,ratio,2022,1
allage,t,188,c,total,female,total_psp,ratio,2022,1.17
allage,t,196,c,total,female,adminpro,ratio,2020,1.42955
allage,t,196,c,total,female,adminpro,ratio,2021,1.43
allage,t,196,c,total,female,assocpro,ratio,2020,0.80732
allage,t,196,c,total,female,assocpro,ratio,2021,0.82
allage,t,196,c,total,female,general,ratio,2020,1.55371
allage,t,196,c,total,female,general,ratio,2021,1.66
allage,t,196,c,total,female,otherman,ratio,2020,1.17032
allage,t,196,c,total,female,otherman,ratio,2021,1.17
allage,t,196,c,total,female,seniorman,ratio,2020,0.64186
allage,t,196,c,total,female,seniorman,ratio,2021,0.69
allage,t,208,c,pop_a,bothsex,total_psp,ratio,2019,1.07
allage,t,208,c,pop_b,bothsex,total_psp,ratio,2019,0.54
allage,t,208,c,pop_c,bothsex,total_psp,ratio,2019,0.64
allage,t,208,c,total,female,adminpro,ratio,2019,1.21438
allage,t,208,c,total,female,adminpro,ratio,2020,1.22
allage,t,208,c,total,female,assocpro,ratio,2019,1.51817
allage,t,208,c,total,female,assocpro,ratio,2020,1.52
allage,t,208,c,total,female,general,ratio,2019,1.66896
allage,t,208,c,total,female,general,ratio,2020,1.66
allage,t,208,c,total,female,otherman,ratio,2019,0.96664
allage,t,208,c,total,female,otherman,ratio,2020,0.98
allage,t,208,c,total,female,seniorman,ratio,2019,0.76658
allage,t,208,c,total,female,seniorman,ratio,2020,0.75
allage,t,208,c,total,female,total_psp,ratio,2019,1.43392
allage,t,208,c,total,female,total_psp,ratio,2020,1.43
allage,t,218,c,total,female,adminpro,ratio,2022,1.25
allage,t,218,c,total,female,assocpro,ratio,2022,1.37
allage,t,218,c,total,female,general,ratio,2022,0.97
allage,t,218,c,total,female,otherman,ratio,2022,0.94
allage,t,218,c,total,female,seniorman,ratio,2022,0.85
allage,t,218,c,total,female,total_psp,ratio,2022,1.02
allage,t,233,c,total,female,adminpro,ratio,2021,1.42
allage,t,233,c,total,female,assocpro,ratio,2021,1.16
allage,t,233,c,total,female,general,ratio,2021,1.74
allage,t,233,c,total,female,otherman,ratio,2021,1.09
allage,t,233,c,total,female,seniorman,ratio,2021,0.88
allage,t,233,c,total,female,total_psp,ratio,2021,1.19
allage,t,250,c,total,female,adminpro,ratio,2019,0.97232
allage,t,250,c,total,female,assocpro,ratio,2019,1.16833
allage,t,250,c,total,female,general,ratio,2019,1.16964
