geo_area,year,nature,units,gb_pop_scierd
1,2000,e,per_1000000_pop,800.88713
1,2001,e,per_1000000_pop,818.89352
1,2002,e,per_1000000_pop,830.09204
1,2003,e,per_1000000_pop,858.64546
1,2004,e,per_1000000_pop,869.09512
1,2005,e,per_1000000_pop,903.33104
1,2006,e,per_1000000_pop,926.28428
1,2007,e,per_1000000_pop,955.6927
1,2008,e,per_1000000_pop,981.74106
1,2009,e,per_1000000_pop,1005.24243
1,2010,e,per_1000000_pop,1018.3967
1,2011,e,per_1000000_pop,1051.80135
1,2012,e,per_1000000_pop,1076.79242
1,2013,e,per_1000000_pop,1104.99261
1,2014,e,per_1000000_pop,1130.17157
1,2015,e,per_1000000_pop,1154.27646
1,2016,e,per_1000000_pop,1173.57483
1,2017,e,per_1000000_pop,1197.99336
8,2008,c,per_1000000_pop,155.52783
9,2000,e,per_1000000_pop,2450.20217
9,2001,e,per_1000000_pop,2555.62043
9,2002,e,per_1000000_pop,2666.44486
9,2003,e,per_1000000_pop,2783.30429
9,2004,e,per_1000000_pop,2878.97647
9,2005,e,per_1000000_pop,2927.87846
9,2006,e,per_1000000_pop,2993.75823
9,2007,e,per_1000000_pop,3039.41425
9,2008,e,per_1000000_pop,3083.20576
9,2009,e,per_1000000_pop,3155.17628
9,2010,e,per_1000000_pop,3208.41935
9,2011,e,per_1000000_pop,3328.02172
9,2012,e,per_1000000_pop,3465.38698
9,2013,e,per_1000000_pop,3471.30266
9,2014,e,per_1000000_pop,3466.04649
9,2015,e,per_1000000_pop,3404.33188
9,2016,e,per_1000000_pop,3336.87743
9,2017,e,per_1000000_pop,3332.2207
12,2005,c,per_1000000_pop,168.71935
12,2017,c,per_1000000_pop,819.3427
15,2000,e,per_1000000_pop,472.95758
15,2001,e,per_1000000_pop,471.60109
15,2002,e,per_1000000_pop,477.38539
15,2003,e,per_1000000_pop,466.42067
15,2004,e,per_1000000_pop,468.16047
15,2005,e,per_1000000_pop,472.8663
15,2006,e,per_1000000_pop,493.36531
15,2007,e,per_1000000_pop,501.34248
15,2008,e,per_1000000_pop,442.30189
15,2009,e,per_1000000_pop,468.38022
15,2010,e,per_1000000_pop,500.87874
15,2011,e,per_1000000_pop,531.90633
15,2012,e,per_1000000_pop,561.99766
15,2013,e,per_1000000_pop,602.17697
15,2014,e,per_1000000_pop,681.09033
15,2015,e,per_1000000_pop,691.80667
15,2016,e,per_1000000_pop,719.97903
15,2017,e,per_1000000_pop,723.41578
16,2002,c,per_1000000_pop,84.63101
16,2003,c,per_1000000_pop,403.33423
16,2004,c,per_1000000_pop,150.80176
16,2005,c,per_1000000_pop,100.73537
21,2000,e,per_1000000_pop,3498.16109
21,2001,e,per_1000000_pop,3579.92885
21,2002,e,per_1000000_pop,3657.44983
21,2003,e,per_1000000_pop,3895.36063
21,2004,e,per_1000000_pop,3818.08883
21,2005,e,per_1000000_pop,3791.1197
21,2006,e,per_1000000_pop,3855.92456
21,2007,e,per_1000000_pop,3860.26788
21,2008,e,per_1000000_pop,4011.35501
21,2009,e,per_1000000_pop,4124.802
21,2010,e,per_1000000_pop,3959.59045
21,2011,e,per_1000000_pop,4100.98185
