geo_area,year,education_level,nature,type_of_skill,units,se_tot_gpi
4,2016,grad23,c,skill_read,ratio,1.04651
4,2016,grad23,c,skill_math,ratio,0.84906
8,2000,lowsec,c,skill_read,ratio,2.03951
8,2000,lowsec,c,skill_math,ratio,1.22814
8,2009,lowsec,c,skill_read,ratio,1.821
8,2009,lowsec,c,skill_math,ratio,1.0883
8,2012,lowsec,c,skill_read,ratio,1.13208
8,2012,lowsec,c,skill_math,ratio,1.01822
8,2015,lowsec,c,skill_read,ratio,1.67998
8,2015,lowsec,c,skill_math,ratio,1.09382
8,2018,lowsec,c,skill_read,ratio,1.53138
8,2018,lowsec,c,skill_math,ratio,1.06302
12,2007,grad23,c,skill_math,ratio,1.12552
12,2015,lowsec,c,skill_read,ratio,1.83703
12,2015,lowsec,c,skill_math,ratio,1.18492
31,2006,lowsec,c,skill_read,ratio,1.49526
31,2006,lowsec,c,skill_math,ratio,1.00748
31,2009,lowsec,c,skill_read,ratio,1.42994
31,2009,lowsec,c,skill_math,ratio,0.88759
31,2011,primar,c,skill_math,ratio,1.01405
31,2011,primar,c,skill_read,ratio,1.05283
31,2016,primar,c,skill_read,ratio,1.0642
32,2000,lowsec,c,skill_read,ratio,1.35515
32,2000,lowsec,c,skill_math,ratio,1.06805
32,2006,primar,c,skill_read,ratio,1.12565
32,2006,lowsec,c,skill_read,ratio,1.51616
32,2006,grad23,c,skill_read,ratio,1.09399
32,2006,primar,c,skill_math,ratio,0.94301
32,2006,lowsec,c,skill_math,ratio,0.896
32,2006,grad23,c,skill_math,ratio,1.01448
32,2009,lowsec,c,skill_read,ratio,1.32873
32,2009,lowsec,c,skill_math,ratio,0.88634
32,2012,lowsec,c,skill_math,ratio,0.81944
32,2012,lowsec,c,skill_read,ratio,1.41281
32,2013,grad23,c,skill_math,ratio,1.07841
32,2013,primar,c,skill_math,ratio,0.89595
32,2013,grad23,c,skill_read,ratio,1.10354
32,2013,primar,c,skill_read,ratio,1.24253
32,2018,lowsec,c,skill_read,ratio,1.12095
