age,geo_area,nature,sex,units,year,vc_htf_detvsxr
18,8,c,bothsex,per_100000_pop,2017,1.73
18,8,c,bothsex,per_100000_pop,2018,0.97
18,8,c,bothsex,per_100000_pop,2019,1.41
18,8,c,bothsex,per_100000_pop,2020,1.01
18,8,c,male,per_100000_pop,2017,3.48
18,8,c,male,per_100000_pop,2018,1.95
18,8,c,male,per_100000_pop,2019,2.83
18,8,c,male,per_100000_pop,2020,2.03
18,32,c,bothsex,per_100000_pop,2019,1.57
18,32,c,bothsex,per_100000_pop,2020,0.66
18,32,c,female,per_100000_pop,2019,0.05
18,32,c,male,per_100000_pop,2014,1.11
18,32,c,male,per_100000_pop,2015,1.24
18,32,c,male,per_100000_pop,2016,1.31
18,32,c,male,per_100000_pop,2019,3.16
18,32,c,male,per_100000_pop,2020,1.28
18,36,c,bothsex,per_100000_pop,2017,0.05
18,36,c,bothsex,per_100000_pop,2018,0.07
18,36,c,bothsex,per_100000_pop,2019,0.1
18,36,c,bothsex,per_100000_pop,2020,0.08
18,36,c,male,per_100000_pop,2017,0.11
18,36,c,male,per_100000_pop,2018,0.14
18,36,c,male,per_100000_pop,2019,0.21
18,36,c,male,per_100000_pop,2020,0.17
18,40,c,male,per_100000_pop,2018,0.17
18,40,c,male,per_100000_pop,2019,0.17
18,40,c,male,per_100000_pop,2020,5.82
18,48,c,male,per_100000_pop,2017,2.03
18,48,c,male,per_100000_pop,2018,1.19
18,56,c,bothsex,per_100000_pop,2020,0.39
18,56,c,female,per_100000_pop,2014,0.11
18,56,c,male,per_100000_pop,2014,0.85
18,56,c,male,per_100000_pop,2015,0.85
18,56,c,male,per_100000_pop,2016,1
18,56,c,male,per_100000_pop,2017,1.2
18,56,c,male,per_100000_pop,2018,0.67
18,56,c,male,per_100000_pop,2019,1.05
18,56,c,male,per_100000_pop,2020,0.77
18,68,c,female,per_100000_pop,2015,0.39
18,68,c,female,per_100000_pop,2016,0.41
18,68,c,male,per_100000_pop,2014,1.09
18,68,c,male,per_100000_pop,2015,1.37
18,68,c,male,per_100000_pop,2016,1.48
18,68,c,male,per_100000_pop,2017,1.4
18,70,c,male,per_100000_pop,2015,0.43
18,70,c,male,per_100000_pop,2016,0.51
18,100,c,bothsex,per_100000_pop,2020,5.37
18,100,c,female,per_100000_pop,2016,0.32
18,100,c,female,per_100000_pop,2017,0.22
