geo_area,year,age,nature,sex,units,sl_tlf_chldea
4,2013,5_17,ca,male,percent,20.3
4,2013,5_17,ca,bothsex,percent,16.6
4,2013,5_17,ca,female,percent,12.61
8,2010,5_17,ca,bothsex,percent,2.8
8,2010,5_17,ca,male,percent,3.4
8,2010,5_17,ca,female,percent,2.1
12,2012,5_14,ca,female,percent,3.1224
12,2012,5_14,ca,male,percent,4.32722
12,2012,5_14,ca,bothsex,percent,3.72
24,2015,5_17,ca,male,percent,8.92287
24,2015,5_17,ca,bothsex,percent,9.66647
24,2015,5_17,ca,female,percent,10.43366
50,2013,5_17,ca,female,percent,5.2
50,2013,5_17,ca,bothsex,percent,5.9
50,2013,5_17,ca,male,percent,6.4
51,2015,5_17,ca,male,percent,4.9
51,2015,5_17,ca,female,percent,2.7
51,2015,5_17,ca,bothsex,percent,3.9
52,2012,5_14,ca,female,percent,0.83587
52,2012,5_14,ca,male,percent,1.66494
52,2012,5_14,ca,bothsex,percent,1.24482
64,2010,5_14,ca,bothsex,percent,1.67962
64,2010,5_14,ca,male,percent,1.62246
64,2010,5_14,ca,female,percent,1.73395
68,2015,7_17,ca,female,percent,9
68,2015,7_17,ca,male,percent,13
68,2015,7_17,ca,bothsex,percent,11
76,2015,5_17,ca,female,percent,2
76,2015,5_17,ca,male,percent,4.6
76,2015,5_17,ca,bothsex,percent,3.4
84,2013,5_17,ca,female,percent,1.2
84,2013,5_17,ca,bothsex,percent,2.2
84,2013,5_17,ca,male,percent,3.2
90,2015,5_14,ca,male,percent,13.76
90,2015,5_14,ca,female,percent,13.81
90,2015,5_14,ca,bothsex,percent,13.8
104,2015,5_17,ca,female,percent,7.6
104,2015,5_17,ca,bothsex,percent,8.1
104,2015,5_17,ca,male,percent,8.7
108,2016,5_17,ca,female,percent,19.44047
108,2016,5_17,ca,male,percent,21.53599
108,2016,5_17,ca,bothsex,percent,20.47946
112,2012,5_14,ca,female,percent,1.00098
112,2012,5_14,ca,male,percent,0.93657
112,2012,5_14,ca,bothsex,percent,0.96879
116,2012,5_17,ca,bothsex,percent,11.5
116,2012,5_17,ca,female,percent,12.2
116,2012,5_17,ca,male,percent,10.8
120,2014,5_17,ca,male,percent,38.46138
120,2014,5_17,ca,bothsex,percent,33.36
120,2014,5_17,ca,female,percent,32.77597
140,2010,5_14,ca,female,percent,22.49096
140,2010,5_14,ca,male,percent,22.00184
140,2010,5_14,ca,bothsex,percent,22.24273
148,2014,5_17,ca,female,percent,33.36696
148,2014,5_17,ca,male,percent,33.93675
148,2014,5_17,ca,bothsex,percent,31.89
152,2012,5_17,ca,male,percent,3.3
152,2012,5_17,ca,female,percent,1.4
152,2012,5_17,ca,bothsex,percent,2.3
170,2017,5_17,ca,female,percent,2
170,2017,5_17,ca,male,percent,3.8
170,2017,5_17,ca,bothsex,percent,2.9
174,2012,5_14,ca,female,percent,20.14217
174,2012,5_14,ca,male,percent,20.57665
174,2012,5_14,ca,bothsex,percent,20.38043
178,2015,5_17,ca,male,percent,9.92924
178,2015,5_17,ca,female,percent,11.73816
178,2015,5_17,ca,bothsex,percent,10.84182
180,2013,5_17,ca,female,percent,22.83193
180,2013,5_17,ca,male,percent,20.46749
180,2013,5_17,ca,bothsex,percent,20.63
188,2016,5_17,ca,bothsex,percent,1
188,2016,5_17,ca,male,percent,1.5
188,2016,5_17,ca,female,percent,0.5
204,2017,5_17,ca,bothsex,percent,17
204,2017,5_17,ca,female,percent,16.1
204,2017,5_17,ca,male,percent,17.9
214,2014,5_17,ca,female,percent,5.79624
214,2014,5_17,ca,male,percent,7.94091
214,2014,5_17,ca,bothsex,percent,5.6
218,2016,5_14,ca,bothsex,percent,3.1
218,2016,5_14,ca,female,percent,2.9
218,2016,5_14,ca,male,percent,3.3
222,2015,5_17,ca,bothsex,percent,4.9
222,2015,5_17,ca,male,percent,6.6
222,2015,5_17,ca,female,percent,3
231,2011,5_14,ca,bothsex,percent,18.81407
231,2011,5_14,ca,male,percent,23.80074
231,2011,5_14,ca,female,percent,13.40467
266,2012,5_14,ca,male,percent,16.07792
266,2012,5_14,ca,bothsex,percent,14.52989
266,2012,5_14,ca,female,percent,13.70655
268,2015,5_17,ca,bothsex,percent,1.5
268,2015,5_17,ca,male,percent,2.1
268,2015,5_17,ca,female,percent,0.9
270,2018,5_17,ca,male,percent,15.5
270,2018,5_17,ca,bothsex,percent,13.6
270,2018,5_17,ca,female,percent,12
275,2010,5_14,ca,male,percent,9.60775
275,2010,5_14,ca,female,percent,5.18809
275,2010,5_14,ca,bothsex,percent,7.44585
288,2012,7_17,ca,bothsex,percent,17.5
288,2012,7_17,ca,male,percent,17.4
288,2012,7_17,ca,female,percent,17.6
320,2013,7_17,ca,bothsex,percent,8.1
320,2013,7_17,ca,male,percent,11.4
320,2013,7_17,ca,female,percent,4.6
324,2016,5_17,ca,bothsex,percent,19.47184
324,2016,5_17,ca,male,percent,21.08053
324,2016,5_17,ca,female,percent,17.81316
328,2014,5_17,ca,female,percent,11.08281
328,2014,5_17,ca,bothsex,percent,9.64
328,2014,5_17,ca,male,percent,9.66251
332,2012,5_14,ca,bothsex,percent,21.60608
332,2012,5_14,ca,male,percent,22.44207
332,2012,5_14,ca,female,percent,20.21814
340,2014,5_17,ca,female,percent,4.3
340,2014,5_17,ca,bothsex,percent,8
340,2014,5_17,ca,male,percent,11.5
356,2012,5_17,ca,bothsex,percent,4.3
356,2012,5_17,ca,male,percent,5.3
356,2012,5_17,ca,female,percent,3.1
368,2018,5_17,ca,female,percent,1.9
368,2018,5_17,ca,male,percent,4.3
368,2018,5_17,ca,bothsex,percent,3.1
384,2016,5_17,ca,female,percent,15.8
384,2016,5_17,ca,male,percent,19.3
384,2016,5_17,ca,bothsex,percent,17.5
388,2016,5_17,ca,bothsex,percent,2.7
388,2016,5_17,ca,female,percent,2.2
388,2016,5_17,ca,male,percent,3.1
400,2016,5_17,ca,female,percent,0.2
400,2016,5_17,ca,male,percent,2.2
400,2016,5_17,ca,bothsex,percent,1.2
408,2017,5_17,ca,bothsex,percent,4
408,2017,5_17,ca,male,percent,4.3
408,2017,5_17,ca,female,percent,3.7
417,2018,5_17,ca,bothsex,percent,20.1
417,2018,5_17,ca,female,percent,15.6
417,2018,5_17,ca,male,percent,24.2
418,2017,5_17,ca,male,percent,26.3
418,2017,5_17,ca,female,percent,26.2
418,2017,5_17,ca,bothsex,percent,26.3
426,2018,5_17,ca,bothsex,percent,8.2
426,2018,5_17,ca,male,percent,11.1
426,2018,5_17,ca,female,percent,5.4
430,2010,5_17,ca,female,percent,11
430,2010,5_17,ca,bothsex,percent,12.8
430,2010,5_17,ca,male,percent,14.6
454,2013,5_17,ca,female,percent,16.13902
454,2013,5_17,ca,male,percent,18.86854
454,2013,5_17,ca,bothsex,percent,16.63
466,2017,6_17,ca,female,percent,7.7
466,2017,6_17,ca,male,percent,12.9
466,2017,6_17,ca,bothsex,percent,10.4
478,2015,5_17,ca,female,percent,10.4
478,2015,5_17,ca,male,percent,14.8
478,2015,5_17,ca,bothsex,percent,12.6
484,2017,5_17,ca,female,percent,2.1
484,2017,5_17,ca,male,percent,5.1
484,2017,5_17,ca,bothsex,percent,3.6
496,2018,5_17,ca,male,percent,9.1
496,2018,5_17,ca,female,percent,6.5
496,2018,5_17,ca,bothsex,percent,7.9
499,2013,5_17,ca,male,percent,9.76249
499,2013,5_17,ca,female,percent,8.50776
499,2013,5_17,ca,bothsex,percent,9.12589
524,2014,5_17,ca,bothsex,percent,19.03
524,2014,5_17,ca,male,percent,19.15775
524,2014,5_17,ca,female,percent,19.25039
548,2013,5_14,ca,male,percent,14.24195
548,2013,5_14,ca,female,percent,15.82161
548,2013,5_14,ca,bothsex,percent,15.00994
558,2012,10_17,ca,bothsex,percent,25.9
558,2012,10_17,ca,male,percent,33.3
558,2012,10_17,ca,female,percent,17.9
562,2012,5_14,ca,male,percent,29.92882
562,2012,5_14,ca,female,percent,27.31919
562,2012,5_14,ca,bothsex,percent,28.79105
566,2016,5_17,ca,female,percent,27.52
566,2016,5_17,ca,male,percent,29.88
566,2016,5_17,ca,bothsex,percent,28.72
586,2017,10_17,ca,male,percent,5.1
586,2017,10_17,ca,female,percent,12.4
586,2017,10_17,ca,bothsex,percent,9
591,2014,5_17,ca,male,percent,3.2
591,2014,5_17,ca,female,percent,1.6
591,2014,5_17,ca,bothsex,percent,2.4
600,2016,5_17,ca,female,percent,11.46329
600,2016,5_17,ca,male,percent,19.39935
600,2016,5_17,ca,bothsex,percent,15.52444
604,2015,5_17,ca,male,percent,13.3
604,2015,5_17,ca,bothsex,percent,13.3
604,2015,5_17,ca,female,percent,13.3
608,2011,5_17,ca,male,percent,5.1
608,2011,5_17,ca,female,percent,3.5
608,2011,5_17,ca,bothsex,percent,4.3
624,2014,5_17,ca,bothsex,percent,33.96166
624,2014,5_17,ca,female,percent,33.26117
624,2014,5_17,ca,male,percent,34.61973
646,2016,6_17,ca,bothsex,percent,3.5
646,2016,6_17,ca,male,percent,3.9
646,2016,6_17,ca,female,percent,3.2
662,2012,5_14,ca,male,percent,2.398
662,2012,5_14,ca,bothsex,percent,1.91704
662,2012,5_14,ca,female,percent,1.37881
678,2014,5_17,ca,male,percent,12.69204
678,2014,5_17,ca,bothsex,percent,12.76
678,2014,5_17,ca,female,percent,13.73402
