geo_area,year,education_level,se_acc_elec
1,2011,lowsec,77.97618
1,2011,uppsec,87.04893
1,2011,primar,66.86894
1,2012,lowsec,77.7457
1,2012,primar,66.69448
1,2012,uppsec,86.96968
1,2013,lowsec,77.65941
1,2013,primar,66.58334
1,2013,uppsec,87.34083
1,2014,primar,66.41448
1,2014,lowsec,77.44587
1,2014,uppsec,87.70911
1,2015,uppsec,88.07663
1,2015,lowsec,77.11807
1,2015,primar,66.14902
1,2016,primar,65.78057
1,2016,lowsec,76.78324
1,2016,uppsec,88.45191
9,2000,lowsec,97.73658
9,2000,uppsec,96.3885
9,2000,primar,84.88735
9,2001,primar,84.88478
9,2001,uppsec,96.38791
9,2001,lowsec,97.73605
9,2002,lowsec,97.73625
9,2002,primar,84.88904
9,2002,uppsec,96.38852
9,2003,uppsec,96.38835
9,2003,primar,84.88541
9,2003,lowsec,97.73572
9,2004,lowsec,97.73591
9,2004,primar,84.88886
9,2004,uppsec,96.3885
9,2005,primar,84.8923
9,2005,uppsec,96.38865
9,2005,lowsec,97.73548
9,2006,lowsec,97.73523
9,2006,uppsec,96.38833
9,2006,primar,84.8874
9,2007,primar,84.87218
9,2007,uppsec,96.38747
9,2007,lowsec,97.73446
9,2008,lowsec,97.73386
9,2008,uppsec,96.38701
9,2008,primar,84.83986
9,2009,uppsec,96.3887
9,2009,lowsec,97.73372
9,2010,lowsec,97.7389
9,2010,uppsec,96.41046
9,2011,uppsec,96.39538
9,2011,lowsec,97.73141
9,2012,lowsec,97.7218
9,2012,uppsec,96.37348
9,2012,primar,84.96625
9,2013,uppsec,96.33809
9,2013,lowsec,97.71737
9,2014,lowsec,97.71369
9,2014,uppsec,96.30359
9,2015,uppsec,96.26989
9,2015,primar,84.84059
9,2015,lowsec,97.71051
9,2016,lowsec,97.70722
9,2016,primar,84.80702
9,2016,uppsec,96.23622
15,2009,lowsec,97.55265
15,2010,lowsec,97.54955
15,2011,lowsec,97.64144
15,2012,uppsec,89.50492
15,2012,lowsec,97.69409
15,2013,lowsec,97.74528
15,2013,uppsec,89.94657
15,2014,primar,94.61033
15,2014,uppsec,90.34509
15,2014,lowsec,97.67264
15,2015,lowsec,97.59955
15,2015,uppsec,90.70627
15,2015,primar,94.92378
15,2016,primar,95.22109
15,2016,uppsec,91.03514
15,2016,lowsec,97.52606
20,2016,uppsec,100
20,2016,lowsec,100
20,2016,primar,100
21,2014,primar,99.97852
21,2014,uppsec,99.98111
21,2014,lowsec,99.98622
21,2015,lowsec,99.98622
21,2015,uppsec,99.98112
21,2015,primar,99.9786
21,2016,primar,99.97869
21,2016,uppsec,99.98112
21,2016,lowsec,99.98622
28,2010,uppsec,100
28,2010,lowsec,100
28,2010,primar,100
31,2016,uppsec,100
31,2016,lowsec,100
31,2016,primar,100
32,2009,lowsec,97.81967
32,2009,uppsec,99.93735
32,2009,primar,92.34236
32,2015,lowsec,97.36244
32,2015,uppsec,97.70505
32,2015,primar,95.3246
34,2011,primar,49.61734
34,2011,uppsec,85.38655
34,2011,lowsec,64.7494
34,2012,uppsec,85.32602
34,2012,lowsec,64.51209
34,2012,primar,49.55262
34,2013,primar,50.09389
34,2013,uppsec,86.46093
34,2013,lowsec,64.81517
34,2014,lowsec,65.19007
34,2014,uppsec,87.50999
34,2014,primar,50.62154
34,2015,primar,51.12317
34,2015,uppsec,88.49406
34,2015,lowsec,65.60686
34,2016,uppsec,89.42764
34,2016,lowsec,66.17476
34,2016,primar,51.44471
35,2011,lowsec,83.44728
35,2011,primar,72.31462
35,2012,primar,73.10743
35,2012,lowsec,82.64366
35,2013,lowsec,76.28173
35,2013,primar,66.2209
35,2014,lowsec,69.01566
35,2014,primar,59.15269
35,2015,lowsec,60.95216
35,2015,uppsec,81.26178
35,2015,primar,51.91749
35,2016,primar,44.52846
35,2016,uppsec,81.57495
35,2016,lowsec,52.18178
36,2000,lowsec,100
36,2000,uppsec,100
36,2000,primar,100
36,2001,primar,100
36,2001,lowsec,100
36,2001,uppsec,100
36,2002,uppsec,100
36,2002,lowsec,100
36,2002,primar,100
36,2003,primar,100
36,2003,lowsec,100
36,2003,uppsec,100
36,2004,uppsec,100
36,2004,lowsec,100
36,2004,primar,100
36,2005,primar,100
36,2005,lowsec,100
36,2005,uppsec,100
36,2006,uppsec,100
36,2006,lowsec,100
36,2006,primar,100
36,2007,primar,100
36,2007,lowsec,100
36,2007,uppsec,100
36,2008,uppsec,100
36,2008,lowsec,100
36,2008,primar,100
36,2009,primar,100
36,2009,lowsec,100
36,2009,uppsec,100
36,2010,uppsec,100
36,2010,lowsec,100
36,2010,primar,100
36,2011,primar,100
36,2011,lowsec,100
36,2011,uppsec,100
36,2012,uppsec,100
36,2012,lowsec,100
36,2012,primar,100
36,2013,primar,100
36,2013,lowsec,100
36,2013,uppsec,100
36,2014,lowsec,100
36,2014,uppsec,100
36,2014,primar,100
36,2015,primar,100
36,2015,uppsec,100
36,2015,lowsec,100
36,2016,lowsec,100
36,2016,uppsec,100
36,2016,primar,100
44,2009,lowsec,100
44,2009,uppsec,100
44,2009,primar,100
48,2016,lowsec,100
48,2016,primar,100
48,2016,uppsec,100
50,2012,uppsec,71.27705
50,2012,primar,55.38404
50,2012,lowsec,69.9289
50,2016,primar,43.34005
50,2016,lowsec,94.07681
50,2016,uppsec,94.12973
52,2009,primar,100
52,2009,uppsec,100
52,2009,lowsec,100
52,2015,lowsec,100
52,2015,uppsec,100
52,2015,primar,100
52,2016,uppsec,100
52,2016,lowsec,100
52,2016,primar,100
53,2000,uppsec,99.23632
53,2000,primar,96.76743
53,2000,lowsec,99.54979
53,2001,lowsec,99.5497
53,2001,primar,96.7665
53,2001,uppsec,99.23624
53,2002,uppsec,99.2363
53,2002,primar,96.76775
53,2002,lowsec,99.54969
53,2003,primar,96.76618
53,2003,uppsec,99.23628
53,2003,lowsec,99.5496
53,2004,lowsec,99.54962
53,2004,uppsec,99.23629
53,2004,primar,96.76721
53,2005,primar,96.76824
53,2005,lowsec,99.54951
53,2005,uppsec,99.2363
53,2006,uppsec,99.23627
53,2006,lowsec,99.54949
53,2006,primar,96.76633
53,2007,primar,96.76072
53,2007,lowsec,99.54943
53,2007,uppsec,99.2362
53,2008,uppsec,99.23616
53,2008,lowsec,99.54935
53,2008,primar,96.74715
53,2009,primar,96.74324
53,2009,lowsec,99.54941
53,2009,uppsec,99.23647
53,2010,uppsec,99.23985
53,2010,lowsec,99.55059
53,2010,primar,96.73906
53,2011,lowsec,99.55016
53,2011,primar,96.73227
53,2011,uppsec,99.23921
53,2012,uppsec,99.2384
53,2012,lowsec,99.54966
53,2012,primar,96.74899
53,2013,primar,96.73994
53,2013,lowsec,99.54937
53,2013,uppsec,99.23707
53,2014,uppsec,99.2358
53,2014,lowsec,99.54915
53,2014,primar,96.73588
53,2015,primar,96.73502
53,2015,lowsec,99.54896
53,2015,uppsec,99.23456
53,2016,uppsec,99.23333
53,2016,primar,96.73332
53,2016,lowsec,99.54877
56,2003,lowsec,100
56,2003,uppsec,100
56,2003,primar,100
56,2004,primar,100
56,2004,lowsec,100
56,2004,uppsec,100
56,2005,uppsec,100
56,2005,lowsec,100
56,2005,primar,100
56,2006,primar,100
56,2006,lowsec,100
56,2006,uppsec,100
56,2007,uppsec,100
56,2007,lowsec,100
56,2007,primar,100
56,2008,primar,100
56,2008,lowsec,100
56,2008,uppsec,100
56,2009,uppsec,100
56,2009,lowsec,100
56,2009,primar,100
56,2010,primar,100
56,2010,lowsec,100
56,2010,uppsec,100
56,2011,uppsec,100
56,2011,lowsec,100
56,2011,primar,100
56,2012,primar,100
56,2012,lowsec,100
56,2012,uppsec,100
56,2013,uppsec,100
56,2013,lowsec,100
56,2013,primar,100
56,2014,lowsec,100
56,2014,primar,100
56,2014,uppsec,100
56,2015,uppsec,100
56,2015,primar,100
56,2015,lowsec,100
56,2016,primar,100
56,2016,uppsec,100
56,2016,lowsec,100
62,2011,primar,50.52635
62,2011,uppsec,86.315
62,2011,lowsec,66.02127
62,2012,lowsec,65.79579
62,2012,primar,50.45256
62,2012,uppsec,86.23282
62,2013,lowsec,66.14957
62,2013,primar,51.02439
62,2013,uppsec,87.18772
62,2014,lowsec,66.57999
62,2014,uppsec,88.10269
62,2014,primar,51.57305
62,2015,uppsec,88.97879
62,2015,primar,52.09891
62,2015,lowsec,67.05698
62,2016,primar,52.45165
62,2016,uppsec,89.82414
62,2016,lowsec,67.6856
64,2012,uppsec,100
64,2012,lowsec,88.15789
64,2012,primar,66.57224
64,2015,lowsec,65.89862
64,2015,primar,87.3494
64,2015,uppsec,100
72,2012,primar,79.18719
72,2012,lowsec,100
72,2012,uppsec,100
76,2010,uppsec,99.86791
76,2010,lowsec,97.47643
76,2010,primar,90.44185
84,2010,primar,84.17508
84,2010,lowsec,100
84,2010,uppsec,100
90,2016,lowsec,82.74336
90,2016,primar,49.92701
90,2016,uppsec,67.27273
92,2010,primar,100
92,2010,lowsec,100
92,2010,uppsec,100
104,2012,primar,6.50373
104,2017,lowsec,59.90248
104,2017,uppsec,65.68541
104,2017,primar,7.47202
108,2016,uppsec,100
108,2016,lowsec,41.50653
108,2016,primar,7.71757
112,2016,primar,100
112,2016,lowsec,100
112,2016,uppsec,100
120,2013,primar,19.49744
120,2013,lowsec,58.07941
120,2016,uppsec,75.65147
120,2016,lowsec,53.09033
120,2016,primar,25.06722
127,2011,lowsec,74.16899
127,2011,primar,63.79186
127,2011,uppsec,83.68641
127,2012,uppsec,83.48056
127,2012,primar,63.00915
127,2012,lowsec,72.97794
127,2013,lowsec,73.90732
127,2013,uppsec,85.20879
127,2013,primar,62.28261
132,2016,uppsec,100
132,2016,lowsec,100
132,2016,primar,71.49758
135,2016,uppsec,98.94521
135,2016,lowsec,98.92559
136,2010,lowsec,100
136,2010,uppsec,100
136,2010,primar,100
140,2016,lowsec,37.42331
140,2016,primar,3.74516
140,2016,uppsec,37.42331
143,2016,primar,100
143,2016,lowsec,98.71719
144,2016,lowsec,97.42042
144,2016,primar,90.2958
144,2016,uppsec,99.00378
145,2015,uppsec,95.37469
145,2016,uppsec,94.90981
150,2000,primar,100
150,2002,lowsec,100
150,2003,lowsec,100
150,2008,uppsec,100
150,2009,uppsec,100
150,2010,uppsec,100
150,2010,lowsec,100
150,2012,lowsec,100
150,2012,uppsec,100
150,2014,uppsec,100
150,2014,lowsec,100
150,2015,lowsec,100
150,2015,uppsec,100
150,2016,lowsec,100
170,2016,uppsec,96.70283
170,2016,lowsec,96.54311
170,2016,primar,94.93418
180,2015,primar,9.3567
180,2015,lowsec,13.72487
180,2015,uppsec,13.72487
184,2016,lowsec,100
184,2016,primar,100
184,2016,uppsec,100
188,2010,uppsec,89.68668
188,2010,primar,88.15305
188,2010,lowsec,89.08629
188,2016,primar,96.95224
188,2016,lowsec,82.07817
188,2016,uppsec,82.21831
192,2010,primar,100
192,2010,lowsec,100
192,2010,uppsec,100
199,2011,lowsec,52.76819
199,2011,uppsec,55.75055
199,2011,primar,36.17663
199,2012,lowsec,51.71785
199,2012,primar,36.73934
199,2012,uppsec,55.26336
199,2013,primar,36.09184
199,2014,primar,35.5227
