geo_area,year,nature,sex,units,ic_gen_mgtl
1,2000,m,female,percent,25.14
1,2001,m,female,percent,25.48
1,2002,m,female,percent,25.6
1,2003,m,female,percent,26.08
1,2004,m,female,percent,26.12
1,2005,m,female,percent,26.58
1,2006,m,female,percent,26.64
1,2007,m,female,percent,27.08
1,2008,m,female,percent,27.02
1,2009,m,female,percent,27.09
1,2010,m,female,percent,27.19
1,2011,m,female,percent,27.14
1,2012,m,female,percent,26.64
1,2013,m,female,percent,26.63
1,2014,m,female,percent,26.81
1,2015,m,female,percent,27.07
1,2016,m,female,percent,27.43
1,2017,m,female,percent,27.58
1,2018,m,female,percent,27.78
1,2019,m,female,percent,27.89
4,2017,c,female,percent,4.05
8,2007,c,female,percent,20.47
8,2008,c,female,percent,23.74
8,2009,c,female,percent,22.47
8,2010,c,female,percent,19.1
8,2012,c,female,percent,16.07
8,2017,c,female,percent,22.61
9,2000,m,female,percent,32.22
9,2001,m,female,percent,33.52
9,2002,m,female,percent,33.82
9,2003,m,female,percent,33.72
9,2004,m,female,percent,33.15
9,2005,m,female,percent,33.87
9,2006,m,female,percent,34.47
9,2007,m,female,percent,34.51
9,2008,m,female,percent,35.47
9,2009,m,female,percent,35.42
9,2010,m,female,percent,34.53
9,2011,m,female,percent,35.88
9,2012,m,female,percent,35.66
9,2013,m,female,percent,35.79
9,2014,m,female,percent,36.19
9,2015,m,female,percent,37.23
9,2016,m,female,percent,36.58
9,2017,m,female,percent,38.03
9,2018,m,female,percent,37.46
9,2019,m,female,percent,37.42
12,2001,c,female,percent,5.24
12,2003,c,female,percent,5.69
12,2004,c,female,percent,4.87
12,2013,c,female,percent,10.61
12,2014,c,female,percent,9.89
12,2017,c,female,percent,8.36
15,2000,m,female,percent,9.27
15,2001,m,female,percent,9.33
15,2002,m,female,percent,8.55
15,2003,m,female,percent,8.3
15,2004,m,female,percent,7.61
15,2005,m,female,percent,9.75
15,2006,m,female,percent,10.49
15,2007,m,female,percent,10.79
15,2008,m,female,percent,11.41
15,2009,m,female,percent,12.57
15,2010,m,female,percent,12.65
15,2011,m,female,percent,12.42
15,2012,m,female,percent,10.2
15,2013,m,female,percent,8.11
15,2014,m,female,percent,7.9
15,2015,m,female,percent,7.46
15,2016,m,female,percent,8.01
15,2017,m,female,percent,7.59
15,2018,m,female,percent,7.73
15,2019,m,female,percent,7.92
21,2000,m,female,percent,35.01
21,2001,m,female,percent,35.39
21,2002,m,female,percent,35.73
21,2003,m,female,percent,36.56
21,2004,m,female,percent,36.53
21,2005,m,female,percent,37.04
21,2006,m,female,percent,36.55
21,2007,m,female,percent,37.61
21,2008,m,female,percent,37.51
21,2009,m,female,percent,37.59
21,2010,m,female,percent,38.35
21,2011,m,female,percent,38.14
21,2012,m,female,percent,38.09
21,2013,m,female,percent,37.71
21,2014,m,female,percent,37.73
21,2015,m,female,percent,38.27
21,2016,m,female,percent,38.49
21,2017,m,female,percent,39.21
21,2018,m,female,percent,39.49
21,2019,m,female,percent,39.6
24,2010,c,female,percent,29.76
28,2001,c,female,percent,45.06
30,2000,m,female,percent,19.05
30,2001,m,female,percent,19.51
30,2002,m,female,percent,19.9
30,2003,m,female,percent,20.31
30,2004,m,female,percent,20.67
30,2005,m,female,percent,21.12
30,2006,m,female,percent,21.67
30,2007,m,female,percent,22.25
30,2008,m,female,percent,22.77
30,2009,m,female,percent,23.28
30,2010,m,female,percent,23.71
30,2011,m,female,percent,24.23
30,2012,m,female,percent,24.84
30,2013,m,female,percent,25.4
30,2014,m,female,percent,25.87
30,2015,m,female,percent,26.43
30,2016,m,female,percent,26.88
30,2017,m,female,percent,27.2
30,2018,m,female,percent,27.66
30,2019,m,female,percent,27.99
31,2000,c,female,percent,26.9
31,2001,c,female,percent,27.6
31,2002,c,female,percent,25.3
31,2003,c,female,percent,24.4
31,2004,c,female,percent,29.6
31,2005,c,female,percent,28.2
31,2006,c,female,percent,23.2
31,2007,c,female,percent,22.1
31,2008,c,female,percent,24.7
31,2009,c,female,percent,19.2
31,2010,c,female,percent,25.52
31,2011,c,female,percent,32.8
31,2012,c,female,percent,34.2
31,2013,c,female,percent,32.99
31,2014,c,female,percent,34.54
31,2015,c,female,percent,35.06
31,2016,c,female,percent,34.86
31,2017,c,female,percent,34.49
31,2018,c,female,percent,38.07
32,2000,c,female,percent,27.4
32,2001,c,female,percent,27.17
32,2002,c,female,percent,25.77
32,2003,c,female,percent,28.95
32,2004,c,female,percent,27.44
32,2005,c,female,percent,26.43
32,2006,c,female,percent,27.77
32,2008,c,female,percent,27.86
32,2009,c,female,percent,32.4
32,2010,c,female,percent,29.85
32,2011,c,female,percent,28.02
32,2012,c,female,percent,30.4
32,2013,c,female,percent,30.26
32,2014,c,female,percent,30.62
32,2017,c,female,percent,31.61
32,2018,c,female,percent,32.56
34,2000,m,female,percent,12.25
34,2001,m,female,percent,12.27
34,2002,m,female,percent,12.22
34,2003,m,female,percent,12.29
34,2004,m,female,percent,12.47
34,2005,m,female,percent,12.64
