age,geo_area,nature,observation_status,sex,units,year,ic_gen_mgtl
notspec,1,n,a,female,percent,2000,24.9
notspec,1,n,a,female,percent,2001,25.1
notspec,1,n,a,female,percent,2002,25.3
notspec,1,n,a,female,percent,2003,25.9
notspec,1,n,a,female,percent,2004,26.1
notspec,1,n,a,female,percent,2005,26.7
notspec,1,n,a,female,percent,2006,26.8
notspec,1,n,a,female,percent,2007,27
notspec,1,n,a,female,percent,2008,27.1
notspec,1,n,a,female,percent,2009,27.1
notspec,1,n,a,female,percent,2010,27.3
notspec,1,n,a,female,percent,2011,27.3
notspec,1,n,a,female,percent,2012,26.9
notspec,1,n,a,female,percent,2013,26.8
notspec,1,n,a,female,percent,2014,26.9
notspec,1,n,a,female,percent,2015,27.2
notspec,1,n,a,female,percent,2016,27.6
notspec,1,n,a,female,percent,2017,27.7
notspec,1,n,a,female,percent,2018,28
notspec,1,n,a,female,percent,2019,27.9
notspec,1,n,a,female,percent,2020,28.2
notspec,1,n,a,female,percent,2021,28.2
notspec,2,n,a,female,percent,2000,19.2
notspec,2,n,a,female,percent,2001,19
notspec,2,n,a,female,percent,2002,18.8
notspec,2,n,a,female,percent,2003,18.6
notspec,2,n,a,female,percent,2004,18.7
notspec,2,n,a,female,percent,2005,20.6
notspec,2,n,a,female,percent,2006,21.5
notspec,2,n,a,female,percent,2007,22.3
notspec,2,n,a,female,percent,2008,23
notspec,2,n,a,female,percent,2009,24.9
notspec,2,n,a,female,percent,2010,25.3
notspec,2,n,a,female,percent,2011,26.2
notspec,2,n,a,female,percent,2012,22.8
notspec,2,n,a,female,percent,2013,20.9
notspec,2,n,a,female,percent,2014,21.8
notspec,2,n,a,female,percent,2015,22.6
notspec,2,n,a,female,percent,2016,24.1
notspec,2,n,a,female,percent,2017,25.8
notspec,2,n,a,female,percent,2018,26.3
notspec,2,n,a,female,percent,2019,27.7
notspec,2,n,a,female,percent,2020,29.8
notspec,2,n,a,female,percent,2021,30
notspec,4,c,a,female,percent,2014,6.4
notspec,4,c,a,female,percent,2017,4.1
notspec,4,c,a,female,percent,2020,4.9
notspec,5,n,a,female,percent,2000,29.2
notspec,5,n,a,female,percent,2001,29.9
notspec,5,n,a,female,percent,2002,30.3
notspec,5,n,a,female,percent,2003,31.5
notspec,5,n,a,female,percent,2004,31.8
notspec,5,n,a,female,percent,2005,32.4
notspec,5,n,a,female,percent,2006,32.4
notspec,5,n,a,female,percent,2007,33.1
notspec,5,n,a,female,percent,2008,33.1
notspec,5,n,a,female,percent,2009,33.3
notspec,5,n,a,female,percent,2010,33.2
notspec,5,n,a,female,percent,2011,33.2
notspec,5,n,a,female,percent,2012,33.9
notspec,5,n,a,female,percent,2013,34.5
notspec,5,n,a,female,percent,2014,34.3
notspec,5,n,a,female,percent,2015,35
notspec,5,n,a,female,percent,2016,35.4
notspec,5,n,a,female,percent,2017,35.2
notspec,5,n,a,female,percent,2018,35.4
notspec,5,n,a,female,percent,2019,35.4
notspec,5,n,a,female,percent,2020,34.5
notspec,5,n,a,female,percent,2021,35.6
notspec,8,c,a,female,percent,2002,13.1
notspec,8,c,a,female,percent,2007,20.5
notspec,8,c,a,female,percent,2008,23.7
notspec,8,c,a,female,percent,2009,22.5
notspec,8,c,a,female,percent,2010,19.1
notspec,8,c,a,female,percent,2012,16.1
notspec,8,c,a,female,percent,2014,18.7
notspec,8,c,a,female,percent,2015,19.8
notspec,8,c,a,female,percent,2016,24.1
notspec,8,c,a,female,percent,2017,22.7
notspec,8,c,a,female,percent,2018,29.3
notspec,8,c,a,female,percent,2019,34.1
notspec,9,n,a,female,percent,2000,32.5
notspec,9,n,a,female,percent,2001,33.1
notspec,9,n,a,female,percent,2002,33.3
notspec,9,n,a,female,percent,2003,33.2
notspec,9,n,a,female,percent,2004,33.2
notspec,9,n,a,female,percent,2005,34
notspec,9,n,a,female,percent,2006,34.6
notspec,9,n,a,female,percent,2007,34.7
notspec,9,n,a,female,percent,2008,35.7
notspec,9,n,a,female,percent,2009,35.8
notspec,9,n,a,female,percent,2010,35
notspec,9,n,a,female,percent,2011,36.4
notspec,9,n,a,female,percent,2012,36.2
notspec,9,n,a,female,percent,2013,36.3
notspec,9,n,a,female,percent,2014,36.8
notspec,9,n,a,female,percent,2015,37.9
notspec,9,n,a,female,percent,2016,37.3
notspec,9,n,a,female,percent,2017,38.8
notspec,9,n,a,female,percent,2018,38.3
notspec,9,n,a,female,percent,2019,39.4
notspec,9,n,a,female,percent,2020,39.9
notspec,9,n,a,female,percent,2021,40.4
notspec,11,n,a,female,percent,2000,31.8
notspec,11,n,a,female,percent,2001,32.2
notspec,11,n,a,female,percent,2002,32.6
notspec,11,n,a,female,percent,2003,33
notspec,11,n,a,female,percent,2004,33.7
notspec,11,n,a,female,percent,2005,34.2
notspec,11,n,a,female,percent,2006,34.6
notspec,11,n,a,female,percent,2007,35
notspec,11,n,a,female,percent,2008,35.7
notspec,11,n,a,female,percent,2009,37.4
notspec,11,n,a,female,percent,2010,39.9
notspec,11,n,a,female,percent,2011,39.5
notspec,11,n,a,female,percent,2012,38
notspec,11,n,a,female,percent,2013,37.3
notspec,11,n,a,female,percent,2014,37.6
notspec,11,n,a,female,percent,2015,38.2
notspec,11,n,a,female,percent,2016,39.1
notspec,11,n,a,female,percent,2017,40.9
notspec,11,n,a,female,percent,2018,40.1
notspec,11,n,a,female,percent,2019,40.2
notspec,11,n,a,female,percent,2020,40.9
notspec,11,n,a,female,percent,2021,41
notspec,12,c,a,female,percent,2001,5.2
notspec,12,c,a,female,percent,2003,5.7
notspec,12,c,a,female,percent,2004,4.9
notspec,12,c,a,female,percent,2013,10.6
notspec,12,c,a,female,percent,2014,9.9
notspec,12,c,a,female,percent,2017,8.4
notspec,13,n,a,female,percent,2000,25.1
notspec,13,n,a,female,percent,2001,26.3
notspec,13,n,a,female,percent,2002,25.2
notspec,13,n,a,female,percent,2003,26.4
notspec,13,n,a,female,percent,2004,27.3
notspec,13,n,a,female,percent,2005,28.1
notspec,13,n,a,female,percent,2006,29.7
notspec,13,n,a,female,percent,2007,30.6
notspec,13,n,a,female,percent,2008,33
notspec,13,n,a,female,percent,2009,34.9
notspec,13,n,a,female,percent,2010,34.1
notspec,13,n,a,female,percent,2011,34.1
notspec,13,n,a,female,percent,2012,35
notspec,13,n,a,female,percent,2013,35.7
notspec,13,n,a,female,percent,2014,35.2
notspec,13,n,a,female,percent,2015,35.9
notspec,13,n,a,female,percent,2016,35.9
notspec,13,n,a,female,percent,2017,36
notspec,13,n,a,female,percent,2018,36.2
notspec,13,n,a,female,percent,2019,36.3
notspec,13,n,a,female,percent,2020,37.7
notspec,13,n,a,female,percent,2021,38.1
notspec,14,n,a,female,percent,2000,33.6
notspec,14,n,a,female,percent,2001,33.7
notspec,14,n,a,female,percent,2002,27.6
notspec,14,n,a,female,percent,2003,24.1
notspec,14,n,a,female,percent,2004,22.4
notspec,14,n,a,female,percent,2005,21.9
notspec,14,n,a,female,percent,2006,21.8
notspec,14,n,a,female,percent,2007,22.8
notspec,14,n,a,female,percent,2008,23.8
notspec,14,n,a,female,percent,2009,24.9
notspec,14,n,a,female,percent,2010,26.1
notspec,14,n,a,female,percent,2011,27
notspec,14,n,a,female,percent,2012,28.1
notspec,14,n,a,female,percent,2013,29.5
notspec,14,n,a,female,percent,2014,30.8
notspec,14,n,a,female,percent,2015,32.4
notspec,14,n,a,female,percent,2016,34.1
notspec,14,n,a,female,percent,2017,35.9
notspec,14,n,a,female,percent,2018,37.8
notspec,14,n,a,female,percent,2019,38.9
notspec,14,n,a,female,percent,2020,40.5
notspec,14,n,a,female,percent,2021,40.6
notspec,15,n,a,female,percent,2000,9.2
notspec,15,n,a,female,percent,2001,9.3
notspec,15,n,a,female,percent,2002,8.3
notspec,15,n,a,female,percent,2003,8.2
notspec,15,n,a,female,percent,2004,7.5
notspec,15,n,a,female,percent,2005,9.7
notspec,15,n,a,female,percent,2006,10.4
notspec,15,n,a,female,percent,2007,10.8
notspec,15,n,a,female,percent,2008,11.3
notspec,15,n,a,female,percent,2009,12.3
notspec,15,n,a,female,percent,2010,12.4
notspec,15,n,a,female,percent,2011,12.5
notspec,15,n,a,female,percent,2012,10.2
notspec,15,n,a,female,percent,2013,8.1
notspec,15,n,a,female,percent,2014,7.9
notspec,15,n,a,female,percent,2015,7.8
notspec,15,n,a,female,percent,2016,8.4
notspec,15,n,a,female,percent,2017,8.1
notspec,15,n,a,female,percent,2018,8.8
notspec,15,n,a,female,percent,2019,9
notspec,15,n,a,female,percent,2020,9.1
notspec,15,n,a,female,percent,2021,9.3
notspec,17,n,a,female,percent,2000,30.3
notspec,17,n,a,female,percent,2001,30.7
notspec,17,n,a,female,percent,2002,30.8
notspec,17,n,a,female,percent,2003,30.8
notspec,17,n,a,female,percent,2004,31.1
