geo_area,nature,units,year,dc_tof_trddbmdl
36,c,con_usd_m,2006,206.26871
36,c,con_usd_m,2007,277.37626
36,c,con_usd_m,2008,353.47209
36,c,con_usd_m,2009,336.98203
36,c,con_usd_m,2010,452.34196
36,c,con_usd_m,2011,501.40819
36,c,con_usd_m,2012,488.03403
36,c,con_usd_m,2013,411.78658
36,c,con_usd_m,2014,373.39009
36,c,con_usd_m,2015,453.18118
36,c,con_usd_m,2016,434.41355
36,c,con_usd_m,2017,470.812
36,c,con_usd_m,2018,472.95298
36,c,con_usd_m,2019,451.13712
36,c,con_usd_m,2020,383.00785
36,c,con_usd_m,2021,443.4758
40,c,con_usd_m,2006,37.18422
40,c,con_usd_m,2007,36.92014
40,c,con_usd_m,2008,61.82987
40,c,con_usd_m,2009,67.7264
40,c,con_usd_m,2010,76.52239
40,c,con_usd_m,2011,65.48945
40,c,con_usd_m,2012,54.37683
40,c,con_usd_m,2013,84.25823
40,c,con_usd_m,2014,62.21632
40,c,con_usd_m,2015,54.01372
40,c,con_usd_m,2016,58.69014
40,c,con_usd_m,2017,75.69427
40,c,con_usd_m,2018,67.9746
40,c,con_usd_m,2019,60.04387
40,c,con_usd_m,2020,158.16821
40,c,con_usd_m,2021,141.68177
56,c,con_usd_m,2006,191.89591
56,c,con_usd_m,2007,175.70838
56,c,con_usd_m,2008,233.39212
56,c,con_usd_m,2009,472.22592
56,c,con_usd_m,2010,390.51758
56,c,con_usd_m,2011,449.66852
56,c,con_usd_m,2012,215.08706
56,c,con_usd_m,2013,228.80275
56,c,con_usd_m,2014,256.55336
56,c,con_usd_m,2015,243.62782
56,c,con_usd_m,2016,221.97734
56,c,con_usd_m,2017,218.21874
56,c,con_usd_m,2018,221.71973
56,c,con_usd_m,2019,220.70398
56,c,con_usd_m,2020,229.38646
56,c,con_usd_m,2021,189.35652
124,c,con_usd_m,2006,269.66351
124,c,con_usd_m,2007,346.26154
124,c,con_usd_m,2008,339.61665
124,c,con_usd_m,2009,405.94945
124,c,con_usd_m,2010,786.84316
124,c,con_usd_m,2011,795.2948
124,c,con_usd_m,2012,595.84753
124,c,con_usd_m,2013,558.68526
124,c,con_usd_m,2014,389.94803
124,c,con_usd_m,2015,405.51403
124,c,con_usd_m,2016,459.20199
124,c,con_usd_m,2017,538.88187
124,c,con_usd_m,2018,662.96263
124,c,con_usd_m,2019,423.91805
124,c,con_usd_m,2020,666.25628
124,c,con_usd_m,2021,799.2632
203,c,con_usd_m,2010,0.16917
203,c,con_usd_m,2011,12.47588
203,c,con_usd_m,2012,11.14473
203,c,con_usd_m,2013,9.79935
203,c,con_usd_m,2014,8.3295
203,c,con_usd_m,2015,13.7971
203,c,con_usd_m,2016,7.78954
203,c,con_usd_m,2017,10.39887
203,c,con_usd_m,2018,9.3936
203,c,con_usd_m,2019,9.50119
203,c,con_usd_m,2020,5.82518
203,c,con_usd_m,2021,8.43748
208,c,con_usd_m,2006,249.32518
208,c,con_usd_m,2007,310.6866
208,c,con_usd_m,2008,314.48277
208,c,con_usd_m,2009,308.43026
208,c,con_usd_m,2010,359.85813
208,c,con_usd_m,2011,440.87515
208,c,con_usd_m,2012,422.02029
208,c,con_usd_m,2013,371.04838
208,c,con_usd_m,2014,334.94718
208,c,con_usd_m,2015,301.13551
208,c,con_usd_m,2016,286.74639
208,c,con_usd_m,2017,261.96777
208,c,con_usd_m,2018,320.26388
208,c,con_usd_m,2019,280.89338
208,c,con_usd_m,2020,191.25844
208,c,con_usd_m,2021,236.85114
246,c,con_usd_m,2006,51.07071
246,c,con_usd_m,2007,61.16731
246,c,con_usd_m,2008,94.78607
246,c,con_usd_m,2009,119.27147
246,c,con_usd_m,2010,163.94406
246,c,con_usd_m,2011,175.91744
246,c,con_usd_m,2012,164.18361
246,c,con_usd_m,2013,152.7114
246,c,con_usd_m,2014,205.4472
246,c,con_usd_m,2015,175.16806
246,c,con_usd_m,2016,143.30378
246,c,con_usd_m,2017,190.70705
246,c,con_usd_m,2018,108.20596
246,c,con_usd_m,2019,164.64951
246,c,con_usd_m,2020,159.78583
246,c,con_usd_m,2021,155.68063
250,c,con_usd_m,2006,613.19776
250,c,con_usd_m,2007,1054.15714
250,c,con_usd_m,2008,1215.59668
250,c,con_usd_m,2009,1135.61621
250,c,con_usd_m,2010,1022.82054
250,c,con_usd_m,2011,1598.87544
250,c,con_usd_m,2012,1983.86362
250,c,con_usd_m,2013,1814.87652
250,c,con_usd_m,2014,2067.13445
250,c,con_usd_m,2015,1684.31861
250,c,con_usd_m,2016,2152.64754
250,c,con_usd_m,2017,2761.41452
250,c,con_usd_m,2018,2646.04691
250,c,con_usd_m,2019,3010.01549
250,c,con_usd_m,2020,3582.8515
250,c,con_usd_m,2021,3722.56662
276,c,con_usd_m,2006,1737.53051
276,c,con_usd_m,2007,1823.58689
276,c,con_usd_m,2008,2195.95295
276,c,con_usd_m,2009,2375.32339
276,c,con_usd_m,2010,3290.15121
276,c,con_usd_m,2011,3137.93106
276,c,con_usd_m,2012,2704.46245
276,c,con_usd_m,2013,3571.82993
276,c,con_usd_m,2014,4656.59519
276,c,con_usd_m,2015,5951.21063
276,c,con_usd_m,2016,5288.25441
276,c,con_usd_m,2017,5185.26305
276,c,con_usd_m,2018,5007.07481
276,c,con_usd_m,2019,5444.64298
276,c,con_usd_m,2020,6135.94284
276,c,con_usd_m,2021,5839.86993
300,c,con_usd_m,2006,27.62454
300,c,con_usd_m,2007,13.37318
300,c,con_usd_m,2008,11.66448
300,c,con_usd_m,2009,14.98232
300,c,con_usd_m,2010,16.84039
300,c,con_usd_m,2011,17.38184
300,c,con_usd_m,2012,0.09697
300,c,con_usd_m,2013,0.06354
300,c,con_usd_m,2014,0.01492
300,c,con_usd_m,2015,0.00528
300,c,con_usd_m,2016,0.00102
300,c,con_usd_m,2017,0.00058
300,c,con_usd_m,2018,0.0007
300,c,con_usd_m,2019,0.00085
348,c,con_usd_m,2014,7.11995
348,c,con_usd_m,2015,0.47667
348,c,con_usd_m,2016,4.44701
