age,geo_area,nature,parliamentary_committees,sex,units,year,sg_dmk_parlcc_uc
46,1,n,defence,female,number,2021,4
46,1,n,defence,female,number,2022,4
46,1,n,defence,female,number,2023,2
46,1,n,defence,male,number,2021,22
46,1,n,defence,male,number,2022,21
46,1,n,defence,male,number,2023,24
46,1,n,faff_def,female,number,2023,2
46,1,n,faff_def,male,number,2021,11
46,1,n,faff_def,male,number,2022,11
46,1,n,faff_def,male,number,2023,9
46,1,n,faff_def_fin,female,number,2021,1
46,1,n,faff_def_fin,female,number,2022,1
46,1,n,faff_def_fin,female,number,2023,1
46,1,n,faff_def_hr,female,number,2021,1
46,1,n,faff_def_hr,female,number,2022,1
46,1,n,faff_def_hr,female,number,2023,1
46,1,n,finance,female,number,2021,5
46,1,n,finance,female,number,2022,6
46,1,n,finance,female,number,2023,5
46,1,n,finance,male,number,2021,38
46,1,n,finance,male,number,2022,35
46,1,n,finance,male,number,2023,41
46,1,n,for_aff,female,number,2021,5
46,1,n,for_aff,female,number,2022,6
46,1,n,for_aff,female,number,2023,7
46,1,n,for_aff,male,number,2021,23
46,1,n,for_aff,male,number,2022,26
46,1,n,for_aff,male,number,2023,23
46,1,n,gen_equ,female,number,2021,18
46,1,n,gen_equ,female,number,2022,19
46,1,n,gen_equ,female,number,2023,17
46,1,n,gen_equ,male,number,2021,11
46,1,n,gen_equ,male,number,2022,9
46,1,n,gen_equ,male,number,2023,11
46,1,n,hr_gequ,male,number,2022,2
46,1,n,hr_gequ,male,number,2023,2
46,1,n,hum_righ,female,number,2021,9
46,1,n,hum_righ,female,number,2022,9
46,1,n,hum_righ,female,number,2023,7
46,1,n,hum_righ,male,number,2021,26
46,1,n,hum_righ,male,number,2022,25
46,1,n,hum_righ,male,number,2023,25
46,2,n,defence,male,number,2021,6
46,2,n,defence,male,number,2022,6
46,2,n,defence,male,number,2023,7
46,2,n,faff_def,male,number,2021,2
46,2,n,faff_def,male,number,2022,2
46,2,n,faff_def,male,number,2023,2
46,2,n,faff_def_fin,female,number,2021,1
46,2,n,faff_def_fin,female,number,2022,1
46,2,n,faff_def_fin,female,number,2023,1
46,2,n,faff_def_hr,female,number,2021,1
46,2,n,faff_def_hr,female,number,2022,1
46,2,n,faff_def_hr,female,number,2023,1
46,2,n,finance,male,number,2021,9
46,2,n,finance,male,number,2022,9
46,2,n,finance,male,number,2023,10
46,2,n,for_aff,female,number,2021,1
46,2,n,for_aff,female,number,2022,1
46,2,n,for_aff,female,number,2023,1
46,2,n,for_aff,male,number,2021,5
46,2,n,for_aff,male,number,2022,5
46,2,n,for_aff,male,number,2023,6
46,2,n,gen_equ,female,number,2021,4
46,2,n,gen_equ,female,number,2022,4
46,2,n,gen_equ,female,number,2023,4
46,2,n,gen_equ,male,number,2021,1
46,2,n,gen_equ,male,number,2022,1
46,2,n,gen_equ,male,number,2023,2
46,2,n,hum_righ,female,number,2021,2
46,2,n,hum_righ,female,number,2022,2
46,2,n,hum_righ,female,number,2023,2
46,2,n,hum_righ,male,number,2021,8
46,2,n,hum_righ,male,number,2022,8
46,2,n,hum_righ,male,number,2023,8
46,4,c,for_aff,male,number,2021,1
46,4,c,for_aff,male,number,2022,1
46,4,c,gen_equ,female,number,2021,1
46,4,c,gen_equ,female,number,2022,1
46,4,c,hum_righ,male,number,2021,1
46,4,c,hum_righ,male,number,2022,1
46,5,n,defence,female,number,2021,2
46,5,n,defence,female,number,2022,2
46,5,n,defence,female,number,2023,1
46,5,n,defence,male,number,2021,2
46,5,n,defence,male,number,2022,2
46,5,n,defence,male,number,2023,3
46,5,n,faff_def,female,number,2023,1
46,5,n,faff_def,male,number,2021,2
46,5,n,faff_def,male,number,2022,2
46,5,n,faff_def,male,number,2023,1
46,5,n,finance,male,number,2021,6
46,5,n,finance,male,number,2022,6
46,5,n,finance,male,number,2023,7
46,5,n,for_aff,female,number,2021,1
46,5,n,for_aff,female,number,2022,1
46,5,n,for_aff,female,number,2023,1
46,5,n,for_aff,male,number,2021,3
46,5,n,for_aff,male,number,2022,3
46,5,n,for_aff,male,number,2023,3
46,5,n,gen_equ,female,number,2021,3
46,5,n,gen_equ,female,number,2022,4
46,5,n,gen_equ,female,number,2023,3
46,5,n,gen_equ,male,number,2021,1
46,5,n,gen_equ,male,number,2022,1
46,5,n,gen_equ,male,number,2023,2
46,5,n,hum_righ,female,number,2021,1
46,5,n,hum_righ,female,number,2022,1
46,5,n,hum_righ,female,number,2023,1
46,5,n,hum_righ,male,number,2021,3
46,5,n,hum_righ,male,number,2022,3
46,5,n,hum_righ,male,number,2023,3
46,9,n,finance,female,number,2021,1
46,9,n,finance,female,number,2022,2
46,9,n,finance,female,number,2023,2
46,9,n,finance,male,number,2023,1
46,9,n,for_aff,male,number,2022,1
46,9,n,for_aff,male,number,2023,1
46,11,n,defence,male,number,2021,2
46,11,n,defence,male,number,2022,2
46,11,n,defence,male,number,2023,2
46,11,n,finance,male,number,2021,2
46,11,n,finance,male,number,2022,2
46,11,n,finance,male,number,2023,2
46,11,n,for_aff,male,number,2021,1
46,11,n,for_aff,male,number,2022,1
46,11,n,for_aff,male,number,2023,1
46,11,n,gen_equ,female,number,2021,1
46,11,n,gen_equ,female,number,2022,1
46,11,n,gen_equ,female,number,2023,1
46,11,n,hum_righ,male,number,2021,2
46,11,n,hum_righ,male,number,2022,2
46,11,n,hum_righ,male,number,2023,2
46,12,c,defence,male,number,2023,1
46,12,c,finance,male,number,2023,1
46,12,c,for_aff,male,number,2023,1
46,12,c,hum_righ,male,number,2021,1
46,12,c,hum_righ,male,number,2022,1
46,12,c,hum_righ,male,number,2023,1
46,13,n,defence,male,number,2021,1
46,13,n,defence,male,number,2022,1
46,13,n,defence,male,number,2023,1
46,13,n,finance,male,number,2021,1
46,13,n,finance,male,number,2022,1
46,13,n,finance,male,number,2023,1
46,13,n,gen_equ,female,number,2021,1
46,13,n,gen_equ,female,number,2022,1
46,13,n,gen_equ,female,number,2023,1
46,13,n,hum_righ,female,number,2021,1
46,13,n,hum_righ,female,number,2022,1
46,13,n,hum_righ,female,number,2023,1
46,14,n,defence,male,number,2021,1
46,14,n,defence,male,number,2022,1
46,14,n,defence,male,number,2023,1
46,14,n,faff_def,male,number,2021,2
46,14,n,faff_def,male,number,2022,2
46,14,n,faff_def,male,number,2023,2
46,14,n,finance,male,number,2021,4
46,14,n,finance,male,number,2022,4
46,14,n,finance,male,number,2023,4
46,14,n,for_aff,male,number,2021,2
46,14,n,for_aff,male,number,2022,2
46,14,n,for_aff,male,number,2023,2
46,14,n,gen_equ,female,number,2021,1
46,14,n,gen_equ,female,number,2022,1
46,14,n,gen_equ,female,number,2023,1
46,14,n,gen_equ,male,number,2023,1
46,14,n,hum_righ,female,number,2021,1
46,14,n,hum_righ,female,number,2022,1
46,14,n,hum_righ,female,number,2023,1
46,14,n,hum_righ,male,number,2021,1
46,14,n,hum_righ,male,number,2022,1
46,14,n,hum_righ,male,number,2023,1
46,15,n,defence,male,number,2023,1
46,15,n,finance,male,number,2023,1
46,15,n,for_aff,male,number,2023,1
46,15,n,hum_righ,male,number,2021,1
46,15,n,hum_righ,male,number,2022,1
