age,geo_area,nature,sex,type_of_skill,units,year,se_adt_funs
16_65,36,c,bothsex,lite,percent,2012,87.20045
16_65,36,c,bothsex,nume,percent,2012,79.51602
16_65,36,c,female,lite,percent,2012,87.35749
16_65,36,c,female,nume,percent,2012,76.64972
16_65,36,c,male,lite,percent,2012,87.04392
16_65,36,c,male,nume,percent,2012,82.37283
16_65,40,c,bothsex,lite,percent,2012,84.42585
16_65,40,c,bothsex,nume,percent,2012,85.46951
16_65,40,c,female,lite,percent,2012,83.85798
16_65,40,c,female,nume,percent,2012,83.34751
16_65,40,c,male,lite,percent,2012,84.997
16_65,40,c,male,nume,percent,2012,87.60377
16_65,50,c,bothsex,lite,percent,2011,51.3
16_65,50,c,female,lite,percent,2011,47.9
16_65,50,c,male,lite,percent,2011,54.6
16_65,51,c,bothsex,lite,percent,2013,98.9712
16_65,56,c,bothsex,lite,percent,2012,85.21011
16_65,56,c,bothsex,nume,percent,2012,85.91872
16_65,56,c,female,lite,percent,2012,84.28462
16_65,56,c,female,nume,percent,2012,83.37262
16_65,56,c,male,lite,percent,2012,86.11456
16_65,56,c,male,nume,percent,2012,88.40691
16_65,68,c,bothsex,lite,percent,2012,84.4739
16_65,124,c,bothsex,lite,percent,2012,83.47287
16_65,124,c,bothsex,nume,percent,2012,77.45051
16_65,124,c,female,lite,percent,2012,83.22706
16_65,124,c,female,nume,percent,2012,74.38134
16_65,124,c,male,lite,percent,2012,83.71857
16_65,124,c,male,nume,percent,2012,80.51837
16_65,144,c,bothsex,lite,percent,2012,86.9937
16_65,152,c,bothsex,lite,percent,2015,46.4913
16_65,152,c,bothsex,nume,percent,2015,37.89699
16_65,152,c,female,lite,percent,2015,44.02852
16_65,152,c,female,nume,percent,2015,31.22895
16_65,152,c,male,lite,percent,2015,48.95728
16_65,152,c,male,nume,percent,2015,44.57371
16_65,170,c,bothsex,lite,percent,2012,95.6689
16_65,196,c,bothsex,lite,percent,2012,85.60425
16_65,196,c,bothsex,nume,percent,2012,81.21509
16_65,196,c,female,lite,percent,2012,86.19786
16_65,196,c,female,nume,percent,2012,79.10392
16_65,196,c,male,lite,percent,2012,84.94484
16_65,196,c,male,nume,percent,2012,83.56026
16_65,203,c,bothsex,lite,percent,2012,88.12896
16_65,203,c,bothsex,nume,percent,2012,87.06574
16_65,203,c,female,lite,percent,2012,87.58601
16_65,203,c,female,nume,percent,2012,85.09798
