age,geo_area,location,nature,sex,type_of_skill,units,year,se_adt_acts
15_24,8,allarea,c,bothsex,copa,percent,2019,32.14765
15_24,8,allarea,c,bothsex,copa,percent,2020,41.77389
15_24,8,allarea,c,bothsex,copa,percent,2021,51.55988
15_24,8,allarea,c,bothsex,eprs,percent,2019,22.47054
15_24,8,allarea,c,bothsex,eprs,percent,2020,46.39652
15_24,8,allarea,c,bothsex,eprs,percent,2021,37.17546
15_24,8,allarea,c,bothsex,pcpr,percent,2019,2.54942
15_24,8,allarea,c,bothsex,pcpr,percent,2020,17.97903
15_24,8,allarea,c,bothsex,pcpr,percent,2021,12.60194
15_24,8,allarea,c,bothsex,prvcy,percent,2019,5.6071
15_24,8,allarea,c,bothsex,prvcy,percent,2020,11.76852
15_24,8,allarea,c,bothsex,prvcy,percent,2021,16.84932
15_24,8,allarea,c,bothsex,soft,percent,2019,28.35248
15_24,8,allarea,c,bothsex,soft,percent,2020,35.85866
15_24,8,allarea,c,bothsex,soft,percent,2021,49.69667
15_24,8,allarea,c,bothsex,traf,percent,2019,39.17895
15_24,8,allarea,c,bothsex,traf,percent,2020,50.09675
15_24,8,allarea,c,bothsex,traf,percent,2021,70.09609
15_24,8,allarea,c,bothsex,vrfy,percent,2021,14.23069
15_24,8,allarea,c,female,copa,percent,2019,31.87484
15_24,8,allarea,c,female,copa,percent,2020,42.14061
15_24,8,allarea,c,female,copa,percent,2021,50.34305
15_24,8,allarea,c,female,eprs,percent,2019,25.45676
15_24,8,allarea,c,female,eprs,percent,2020,46.00483
15_24,8,allarea,c,female,eprs,percent,2021,38.51631
15_24,8,allarea,c,female,pcpr,percent,2019,1.70885
15_24,8,allarea,c,female,pcpr,percent,2020,16.47891
15_24,8,allarea,c,female,pcpr,percent,2021,13.84362
15_24,8,allarea,c,female,prvcy,percent,2019,5.3812
15_24,8,allarea,c,female,prvcy,percent,2020,13.16341
15_24,8,allarea,c,female,prvcy,percent,2021,15.23461
15_24,8,allarea,c,female,soft,percent,2019,29.30514
15_24,8,allarea,c,female,soft,percent,2020,36.58331
