geo_area,year,nature,units,gf_xpd_gbpc
4,2007,c,percent,79.7
4,2008,c,percent,80.21
4,2009,c,percent,90.3
4,2011,c,percent,86.64
4,2012,c,percent,96.04
8,2008,c,percent,95.25
8,2009,c,percent,98.71
8,2010,c,percent,88.32
8,2014,c,percent,95.67
8,2015,c,percent,94.48
8,2016,c,percent,95.91
28,2007,c,percent,60.67
28,2008,c,percent,89.35
28,2009,c,percent,73.7
28,2010,c,percent,83.61
28,2011,c,percent,90.74
28,2012,c,percent,89.15
31,2007,c,percent,106.5
31,2008,c,percent,126.47
31,2009,c,percent,85.02
31,2010,c,percent,95.85
31,2011,c,percent,120.78
31,2012,c,percent,102.02
31,2013,c,percent,97.77
31,2014,c,percent,93.25
31,2015,c,percent,84.29
31,2016,c,percent,109.14
50,2007,c,percent,91.19
50,2008,c,percent,93.99
50,2009,c,percent,88.1
50,2010,c,percent,89.27
50,2011,c,percent,97.05
50,2012,c,percent,93.18
50,2013,c,percent,90.75
50,2014,c,percent,84.59
50,2015,c,percent,81.59
50,2016,c,percent,80.8
50,2017,c,percent,76.7
51,2007,c,percent,113.61
51,2008,c,percent,98.6
51,2009,c,percent,98.27
51,2010,c,percent,102.01
51,2011,c,percent,98.55
51,2012,c,percent,96.35
51,2013,c,percent,99.16
51,2014,c,percent,99.09
51,2015,c,percent,107.92
51,2016,c,percent,105.23
64,2006,c,percent,93.02
64,2007,c,percent,92.59
64,2008,c,percent,91.75
64,2013,c,percent,105.83
64,2014,c,percent,95.84
64,2015,c,percent,98.33
68,2006,c,percent,96.07
68,2007,c,percent,92.36
68,2008,c,percent,115.13
70,2009,c,percent,89.56
70,2010,c,percent,91.58
70,2011,c,percent,100
72,2006,c,percent,91.37
72,2007,c,percent,89.33
72,2008,c,percent,85.2
72,2010,c,percent,104.31
72,2011,c,percent,99.05
72,2012,c,percent,97.06
76,2006,c,percent,95.26
76,2007,c,percent,93.73
76,2008,c,percent,93.75
84,2011,c,percent,98.27
84,2012,c,percent,104.08
84,2013,c,percent,96.88
90,2009,c,percent,89.1
90,2010,c,percent,107.63
90,2011,c,percent,116.51
104,2009,c,percent,108.67
104,2010,c,percent,112.06
104,2011,c,percent,120.16
108,2005,c,percent,96.88
108,2006,c,percent,91.7
108,2007,c,percent,90.84
108,2008,c,percent,124.9
108,2009,c,percent,105.3
108,2010,c,percent,99.52
112,2005,c,percent,110.83
112,2006,c,percent,104.54
