geo_area,nature,sex,type_of_occupation,units,year,sl_emp_earn
8,c,bothsex,isco08,cur_lcu,2018,293
8,c,bothsex,isco08_1,cur_lcu,2018,568
8,c,bothsex,isco08_2,cur_lcu,2018,399
8,c,bothsex,isco08_3,cur_lcu,2018,348
8,c,bothsex,isco08_4,cur_lcu,2018,333
8,c,bothsex,isco08_5,cur_lcu,2018,200
8,c,bothsex,isco08_6,cur_lcu,2018,161
8,c,bothsex,isco08_7,cur_lcu,2018,204
8,c,bothsex,isco08_8,cur_lcu,2018,211
8,c,bothsex,isco08_9,cur_lcu,2018,189
8,c,female,isco08,cur_lcu,2018,282
8,c,female,isco08_1,cur_lcu,2018,581
8,c,female,isco08_2,cur_lcu,2018,376
8,c,female,isco08_3,cur_lcu,2018,330
8,c,female,isco08_4,cur_lcu,2018,333
8,c,female,isco08_5,cur_lcu,2018,192
8,c,female,isco08_6,cur_lcu,2018,144
8,c,female,isco08_7,cur_lcu,2018,166
8,c,female,isco08_8,cur_lcu,2018,170
8,c,female,isco08_9,cur_lcu,2018,184
8,c,male,isco08,cur_lcu,2018,303
8,c,male,isco08_1,cur_lcu,2018,562
8,c,male,isco08_2,cur_lcu,2018,436
8,c,male,isco08_3,cur_lcu,2018,361
8,c,male,isco08_4,cur_lcu,2018,333
8,c,male,isco08_5,cur_lcu,2018,206
8,c,male,isco08_6,cur_lcu,2018,187
8,c,male,isco08_7,cur_lcu,2018,233
8,c,male,isco08_8,cur_lcu,2018,244
8,c,male,isco08_9,cur_lcu,2018,193
32,c,bothsex,isco08,cur_lcu,2000,4
32,c,bothsex,isco08,cur_lcu,2001,4
32,c,bothsex,isco08,cur_lcu,2002,3.9
32,c,bothsex,isco08,cur_lcu,2003,4.5
32,c,bothsex,isco08,cur_lcu,2004,4.8
32,c,bothsex,isco08,cur_lcu,2005,5.8
32,c,bothsex,isco08,cur_lcu,2006,7.3
32,c,bothsex,isco08,cur_lcu,2007,8.8
32,c,bothsex,isco08,cur_lcu,2008,11.1
32,c,bothsex,isco08,cur_lcu,2009,13.1
32,c,bothsex,isco08,cur_lcu,2010,16.6
32,c,bothsex,isco08,cur_lcu,2011,21.5
32,c,bothsex,isco08,cur_lcu,2012,26.5
32,c,bothsex,isco08,cur_lcu,2013,34.3
32,c,bothsex,isco08,cur_lcu,2014,44.8
32,c,bothsex,isco08,cur_lcu,2018,130
32,c,bothsex,isco08_0,cur_lcu,2018,138
32,c,bothsex,isco08_1,cur_lcu,2018,275
32,c,bothsex,isco08_2,cur_lcu,2018,216
32,c,bothsex,isco08_3,cur_lcu,2018,154
32,c,bothsex,isco08_4,cur_lcu,2018,144
32,c,bothsex,isco08_5,cur_lcu,2018,93
32,c,bothsex,isco08_6,cur_lcu,2018,94
32,c,bothsex,isco08_7,cur_lcu,2018,103
32,c,bothsex,isco08_8,cur_lcu,2018,111
32,c,bothsex,isco08_9,cur_lcu,2018,94
32,c,bothsex,isco08_x,cur_lcu,2018,164
32,c,female,isco08,cur_lcu,2000,4
32,c,female,isco08,cur_lcu,2001,3.9
32,c,female,isco08,cur_lcu,2002,3.6
32,c,female,isco08,cur_lcu,2003,4.6
32,c,female,isco08,cur_lcu,2004,4.7
32,c,female,isco08,cur_lcu,2005,5.9
32,c,female,isco08,cur_lcu,2006,6.9
32,c,female,isco08,cur_lcu,2007,8.4
32,c,female,isco08,cur_lcu,2008,10.9
32,c,female,isco08,cur_lcu,2009,13
32,c,female,isco08,cur_lcu,2010,16.6
32,c,female,isco08,cur_lcu,2011,21.5
32,c,female,isco08,cur_lcu,2012,26.8
32,c,female,isco08,cur_lcu,2013,34
32,c,female,isco08,cur_lcu,2014,45.8
32,c,female,isco08,cur_lcu,2018,131
32,c,female,isco08_0,cur_lcu,2018,96
32,c,female,isco08_1,cur_lcu,2018,266
32,c,female,isco08_2,cur_lcu,2018,199
32,c,female,isco08_3,cur_lcu,2018,149
32,c,female,isco08_4,cur_lcu,2018,143
32,c,female,isco08_5,cur_lcu,2018,85
32,c,female,isco08_6,cur_lcu,2018,99
32,c,female,isco08_7,cur_lcu,2018,102
32,c,female,isco08_8,cur_lcu,2018,85
32,c,female,isco08_9,cur_lcu,2018,101
32,c,female,isco08_x,cur_lcu,2018,168
32,c,male,isco08,cur_lcu,2000,4
32,c,male,isco08,cur_lcu,2001,4
32,c,male,isco08,cur_lcu,2002,4.1
32,c,male,isco08,cur_lcu,2003,4.4
32,c,male,isco08,cur_lcu,2004,4.8
32,c,male,isco08,cur_lcu,2005,5.8
32,c,male,isco08,cur_lcu,2006,7.5
32,c,male,isco08,cur_lcu,2007,9
32,c,male,isco08,cur_lcu,2008,11.2
32,c,male,isco08,cur_lcu,2009,13.2
32,c,male,isco08,cur_lcu,2010,16.5
32,c,male,isco08,cur_lcu,2011,21.5
32,c,male,isco08,cur_lcu,2012,26.3
32,c,male,isco08,cur_lcu,2013,34.5
32,c,male,isco08,cur_lcu,2014,44.2
32,c,male,isco08,cur_lcu,2018,129
32,c,male,isco08_0,cur_lcu,2018,140
32,c,male,isco08_1,cur_lcu,2018,285
32,c,male,isco08_2,cur_lcu,2018,249
32,c,male,isco08_3,cur_lcu,2018,158
32,c,male,isco08_4,cur_lcu,2018,146
32,c,male,isco08_5,cur_lcu,2018,101
32,c,male,isco08_6,cur_lcu,2018,91
32,c,male,isco08_7,cur_lcu,2018,103
32,c,male,isco08_8,cur_lcu,2018,113
32,c,male,isco08_9,cur_lcu,2018,84
32,c,male,isco08_x,cur_lcu,2018,162
40,c,bothsex,isco08,cur_lcu,2010,14.8
40,c,bothsex,isco08,cur_lcu,2014,15.9
40,c,bothsex,isco08,cur_lcu,2018,17.4
40,c,bothsex,isco08_1,cur_lcu,2010,33.4
40,c,bothsex,isco08_1,cur_lcu,2014,34.6
40,c,bothsex,isco08_1,cur_lcu,2018,36.6
40,c,bothsex,isco08_2,cur_lcu,2010,22.5
40,c,bothsex,isco08_2,cur_lcu,2014,23.4
40,c,bothsex,isco08_2,cur_lcu,2018,24.8
40,c,bothsex,isco08_3,cur_lcu,2010,18.5
40,c,bothsex,isco08_3,cur_lcu,2014,18.7
40,c,bothsex,isco08_3,cur_lcu,2018,19.9
40,c,bothsex,isco08_4,cur_lcu,2010,14.4
40,c,bothsex,isco08_4,cur_lcu,2014,15.1
40,c,bothsex,isco08_4,cur_lcu,2018,16.5
40,c,bothsex,isco08_5,cur_lcu,2010,10.5
40,c,bothsex,isco08_5,cur_lcu,2014,11.2
40,c,bothsex,isco08_5,cur_lcu,2018,12.3
40,c,bothsex,isco08_7,cur_lcu,2010,13
40,c,bothsex,isco08_7,cur_lcu,2014,14.4
40,c,bothsex,isco08_7,cur_lcu,2018,15.6
40,c,bothsex,isco08_8,cur_lcu,2010,13.3
40,c,bothsex,isco08_8,cur_lcu,2014,14
40,c,bothsex,isco08_8,cur_lcu,2018,15.1
40,c,bothsex,isco08_9,cur_lcu,2010,9.9
40,c,bothsex,isco08_9,cur_lcu,2014,10.7
40,c,bothsex,isco08_9,cur_lcu,2018,11.7
40,c,female,isco08,cur_lcu,2010,12.5
40,c,female,isco08,cur_lcu,2014,13.7
40,c,female,isco08,cur_lcu,2018,15.2
40,c,female,isco08_1,cur_lcu,2010,25.1
40,c,female,isco08_1,cur_lcu,2014,27
40,c,female,isco08_1,cur_lcu,2018,28.8
40,c,female,isco08_2,cur_lcu,2010,19.4
40,c,female,isco08_2,cur_lcu,2014,20.4
40,c,female,isco08_2,cur_lcu,2018,22.2
40,c,female,isco08_3,cur_lcu,2010,15.7
40,c,female,isco08_3,cur_lcu,2014,16.3
40,c,female,isco08_3,cur_lcu,2018,17.7
40,c,female,isco08_4,cur_lcu,2010,13.6
40,c,female,isco08_4,cur_lcu,2014,14.5
40,c,female,isco08_4,cur_lcu,2018,15.6
40,c,female,isco08_5,cur_lcu,2010,9.8
40,c,female,isco08_5,cur_lcu,2014,10.9
40,c,female,isco08_5,cur_lcu,2018,11.9
40,c,female,isco08_7,cur_lcu,2010,9.7
40,c,female,isco08_7,cur_lcu,2014,11
40,c,female,isco08_7,cur_lcu,2018,11.6
40,c,female,isco08_8,cur_lcu,2010,11
40,c,female,isco08_8,cur_lcu,2014,11.8
40,c,female,isco08_8,cur_lcu,2018,12.7
40,c,female,isco08_9,cur_lcu,2010,8.9
40,c,female,isco08_9,cur_lcu,2014,9.6
40,c,female,isco08_9,cur_lcu,2018,10.5
40,c,male,isco08,cur_lcu,2010,16.4
40,c,male,isco08,cur_lcu,2014,17.6
40,c,male,isco08,cur_lcu,2018,19
40,c,male,isco08_1,cur_lcu,2010,35.9
40,c,male,isco08_1,cur_lcu,2014,36.9
40,c,male,isco08_1,cur_lcu,2018,39.2
40,c,male,isco08_2,cur_lcu,2010,24.6
40,c,male,isco08_2,cur_lcu,2014,25.5
40,c,male,isco08_2,cur_lcu,2018,26.8
40,c,male,isco08_3,cur_lcu,2010,20
40,c,male,isco08_3,cur_lcu,2014,20.2
40,c,male,isco08_3,cur_lcu,2018,21.5
