geo_area,name_of_international_institution,year,sg_int_vrtdev
4,adb,2000,0.366
4,adb,2005,0.34
4,adb,2010,0.329
4,adb,2015,0.326
4,adb,2016,0.326
4,ecosoc,2016,1.85185
4,ecosoc,2017,1.85185
4,ibrd,2000,0.03417
4,ibrd,2005,0.03398
4,ibrd,2010,0.03392
4,ibrd,2015,0.04304
4,ibrd,2016,0.05
4,ibrd,2017,0.0508
4,ifc,2000,0.01504
4,ifc,2005,0.01499
4,ifc,2010,0.01495
4,ifc,2015,0.0343
4,ifc,2016,0.0343
4,ifc,2017,0.0343
4,imf,2000,0
4,imf,2005,0.08592
4,imf,2010,0.08439
4,imf,2015,0.09351
4,imf,2016,0.094
4,imf,2017,0.09347
4,unga,2000,0.5291
4,unga,2005,0.52356
4,unga,2010,0.52083
4,unga,2015,0.51813
4,unga,2016,0.51813
4,unga,2017,0.51813
4,wto,2017,0.60976
8,ecosoc,2005,1.85185
8,ecosoc,2015,1.85185
8,ibrd,2000,0.0671
8,ibrd,2005,0.06672
8,ibrd,2010,0.06661
8,ibrd,2015,0.06693
8,ibrd,2016,0.07
8,ibrd,2017,0.06906
8,ifc,2000,0.06464
8,ifc,2005,0.06444
8,ifc,2010,0.06427
8,ifc,2015,0.07818
8,ifc,2016,0.07818
8,ifc,2017,0.07818
8,imf,2000,0.03443
8,imf,2005,0.03388
8,imf,2010,0.03328
8,imf,2015,0.05308
8,imf,2016,0.057
8,imf,2017,0.05679
8,unga,2000,0.5291
8,unga,2005,0.52356
8,unga,2010,0.52083
8,unga,2015,0.51813
8,unga,2016,0.51813
8,unga,2017,0.51813
8,wto,2000,0.71429
8,wto,2005,0.67114
8,wto,2010,0.65359
8,wto,2015,0.625
8,wto,2016,0.61728
8,wto,2017,0.60976
12,afdb,2000,3.75
12,afdb,2005,3.79
12,afdb,2010,3.901
12,afdb,2014,4.209
12,afdb,2015,4.19
12,afdb,2016,4.21098
12,ecosoc,2000,1.85185
12,ecosoc,2016,1.85185
12,ecosoc,2017,1.85185
12,ibrd,2000,0.59036
12,ibrd,2005,0.58703
12,ibrd,2010,0.58608
12,ibrd,2015,0.53279
12,ibrd,2016,0.54
12,ibrd,2017,0.52607
12,ifc,2000,0.24452
12,ifc,2005,0.24377
12,ifc,2010,0.24312
12,ifc,2015,0.24332
12,ifc,2016,0.24332
12,ifc,2017,0.24332
12,imf,2000,0.59778
12,imf,2005,0.58827
12,imf,2010,0.57785
12,imf,2015,0.52706
12,imf,2016,0.422
12,imf,2017,0.4187
12,unga,2000,0.5291
12,unga,2005,0.52356
12,unga,2010,0.52083
12,unga,2015,0.51813
12,unga,2016,0.51813
12,unga,2017,0.51813
12,unsc,2005,6.66667
20,ecosoc,2017,1.85185
20,unga,2000,0.5291
20,unga,2005,0.52356
