geo_area,year,nature,type_of_product,units,en_mat_ftprtn
1,2000,e,alp,tonnes,53826392569.7200012
1,2001,e,alp,tonnes,54814494376.0399017
1,2002,e,alp,tonnes,55531625387.9599991
1,2003,e,alp,tonnes,58451426329.0699997
1,2004,e,alp,tonnes,61820541822.4400024
1,2005,e,alp,tonnes,64573227896.9400024
1,2006,e,alp,tonnes,67530796691.2699966
1,2007,e,alp,tonnes,70549968243.3699951
1,2008,e,alp,tonnes,71760052038.8200073
1,2009,e,alp,tonnes,72132970028.6799927
1,2010,e,alp,tonnes,76532750381.3200073
1,2011,e,alp,tonnes,80470468102.9100037
1,2012,e,alp,tonnes,81650722380.9799957
1,2013,e,alp,tonnes,84208205988.2100067
1,2014,e,alp,tonnes,85550011428.9299927
1,2015,e,alp,tonnes,87435173507.6999969
1,2016,e,alp,tonnes,89702465526.9799957
1,2017,e,alp,tonnes,91973870430.7899933
