geo_area,nature,sex,units,year,vc_vov_robb
32,c,bothsex,percent,2016,6.2
32,c,female,percent,2016,7
32,c,male,percent,2016,5.2
36,c,bothsex,percent,2009,0.6
36,c,bothsex,percent,2010,0.4
36,c,bothsex,percent,2011,0.4
36,c,bothsex,percent,2012,0.4
36,c,bothsex,percent,2013,0.4
36,c,bothsex,percent,2014,0.4
36,c,bothsex,percent,2015,0.3
36,c,bothsex,percent,2016,0.4
36,c,bothsex,percent,2017,0.4
36,c,bothsex,percent,2018,0.3
36,c,bothsex,percent,2019,0.4
36,c,bothsex,percent,2020,0.3
36,c,female,percent,2009,0.3
36,c,female,percent,2010,0.3
36,c,female,percent,2011,0.3
36,c,female,percent,2012,0.3
36,c,female,percent,2013,0.2
36,c,female,percent,2014,0.3
36,c,female,percent,2015,0.3
36,c,female,percent,2016,0.3
36,c,female,percent,2017,0.4
36,c,female,percent,2018,0.2
36,c,female,percent,2019,0.3
36,c,female,percent,2020,0.3
36,c,male,percent,2009,0.8
36,c,male,percent,2010,0.5
36,c,male,percent,2011,0.5
36,c,male,percent,2012,0.4
36,c,male,percent,2013,0.6
36,c,male,percent,2014,0.4
36,c,male,percent,2015,0.3
36,c,male,percent,2016,0.4
36,c,male,percent,2017,0.4
36,c,male,percent,2018,0.3
36,c,male,percent,2019,0.4
36,c,male,percent,2020,0.5
52,c,bothsex,percent,2009,2
56,c,bothsex,percent,2006,4.79
56,c,bothsex,percent,2009,4.48
56,c,bothsex,percent,2018,4.14
56,c,female,percent,2006,2.71
56,c,female,percent,2009,2.54
56,c,male,percent,2006,2.08
56,c,male,percent,2009,1.94
68,c,bothsex,percent,2016,2.7
68,c,bothsex,percent,2017,2.2
68,c,bothsex,percent,2018,2.7
68,c,female,percent,2016,2.6
68,c,female,percent,2017,2.3
68,c,female,percent,2018,2.6
68,c,male,percent,2016,2.8
68,c,male,percent,2017,2.1
68,c,male,percent,2018,2.8
104,c,male,percent,2016,0.17
104,c,male,percent,2017,0.17
104,c,male,percent,2018,0.17
104,c,male,percent,2019,0.24
104,c,male,percent,2020,0.02
124,c,bothsex,percent,2004,1.1
124,c,bothsex,percent,2009,1.3
124,c,bothsex,percent,2014,0.6
124,c,bothsex,percent,2019,0.56
124,c,female,percent,2004,0.8
124,c,female,percent,2009,1
124,c,female,percent,2014,0.5
124,c,female,percent,2019,0.66
124,c,male,percent,2009,1.6
124,c,male,percent,2014,0.8
124,c,male,percent,2019,0.46
132,c,bothsex,percent,2016,2.3
132,c,female,percent,2016,1.6
132,c,male,percent,2016,3.1
152,c,bothsex,percent,2006,2.94
152,c,bothsex,percent,2007,3
152,c,bothsex,percent,2008,2.4
152,c,bothsex,percent,2009,2.4
152,c,bothsex,percent,2010,2.2
152,c,bothsex,percent,2011,2.3
152,c,bothsex,percent,2012,1.9
152,c,bothsex,percent,2013,3.2
152,c,bothsex,percent,2014,4
152,c,bothsex,percent,2015,4.2
152,c,bothsex,percent,2016,4.1
152,c,bothsex,percent,2017,4.4
152,c,bothsex,percent,2018,4.1
152,c,bothsex,percent,2019,3.3
152,c,bothsex,percent,2020,3.6
152,c,female,percent,2006,2
152,c,female,percent,2007,1.82
152,c,female,percent,2008,1.54
152,c,female,percent,2009,1.52
152,c,female,percent,2010,1.8
152,c,female,percent,2011,1.8
152,c,female,percent,2012,1.7
152,c,female,percent,2013,1.2
152,c,female,percent,2014,1.5
152,c,female,percent,2015,5
152,c,female,percent,2016,4.3
152,c,female,percent,2017,4.9
152,c,female,percent,2018,4.5
152,c,female,percent,2019,3.9
152,c,female,percent,2020,3.6
152,c,male,percent,2006,0.94
152,c,male,percent,2007,1.22
152,c,male,percent,2008,0.9
152,c,male,percent,2009,0.85
152,c,male,percent,2010,2.7
152,c,male,percent,2011,2.8
152,c,male,percent,2012,2.2
152,c,male,percent,2013,2.3
152,c,male,percent,2014,2.1
152,c,male,percent,2015,3.4
152,c,male,percent,2016,3.9
152,c,male,percent,2017,3.9
152,c,male,percent,2018,3.7
152,c,male,percent,2019,2.8
152,c,male,percent,2020,3.6
170,c,bothsex,percent,2012,13.2
170,c,bothsex,percent,2013,11.4
170,c,bothsex,percent,2014,11.2
170,c,bothsex,percent,2015,10.5
170,c,bothsex,percent,2016,7.1
170,c,bothsex,percent,2017,6.42
170,c,bothsex,percent,2019,4.09
170,c,bothsex,percent,2020,3.14
170,c,female,percent,2012,12.8
170,c,female,percent,2013,11.2
170,c,female,percent,2014,10.9
170,c,female,percent,2015,10.9
170,c,female,percent,2017,6.1
170,c,female,percent,2019,3.82
170,c,female,percent,2020,2.86
170,c,male,percent,2012,13.6
170,c,male,percent,2013,11.6
170,c,male,percent,2014,11.5
170,c,male,percent,2015,10.1
170,c,male,percent,2017,6.79
170,c,male,percent,2019,4.37
170,c,male,percent,2020,3.43
188,c,bothsex,percent,2008,15.75
188,c,bothsex,percent,2010,13.03
188,c,bothsex,percent,2014,12.94
191,c,bothsex,percent,2008,0.4
191,c,bothsex,percent,2010,0.9
203,c,bothsex,percent,2010,3.1
203,c,bothsex,percent,2013,3.1
208,c,bothsex,percent,2008,0.8
208,c,bothsex,percent,2009,1.1
208,c,bothsex,percent,2010,1.1
208,c,bothsex,percent,2011,0.8
208,c,bothsex,percent,2012,0.9
208,c,bothsex,percent,2013,0.8
208,c,bothsex,percent,2014,0.8
208,c,female,percent,2008,0.8
208,c,female,percent,2009,1.1
208,c,female,percent,2010,1.4
208,c,female,percent,2011,0.7
208,c,female,percent,2012,0.7
208,c,female,percent,2013,0.8
208,c,female,percent,2014,0.8
208,c,male,percent,2008,0.9
208,c,male,percent,2010,0.8
208,c,male,percent,2011,0.9
208,c,male,percent,2012,1
208,c,male,percent,2013,0.8
208,c,male,percent,2014,0.8
218,c,bothsex,percent,2011,13.8
218,c,female,percent,2011,12.6
218,c,male,percent,2011,15.3
222,c,bothsex,percent,2016,5.1
222,c,bothsex,percent,2017,4.2
222,c,bothsex,percent,2018,3.6
222,c,bothsex,percent,2019,3.1
222,c,female,percent,2016,1.3
222,c,female,percent,2017,1
222,c,female,percent,2018,4.1
222,c,female,percent,2019,3
222,c,male,percent,2016,2.6
222,c,male,percent,2017,2.1
222,c,male,percent,2018,2.9
222,c,male,percent,2019,3.1
233,c,bothsex,percent,2004,1.8
233,c,bothsex,percent,2009,2.1
233,c,bothsex,percent,2014,1.4
233,c,bothsex,percent,2015,1.4
233,c,bothsex,percent,2016,1.3
233,c,bothsex,percent,2017,0.9
233,c,bothsex,percent,2018,0.7
250,c,bothsex,percent,2007,0.7
250,c,bothsex,percent,2008,0.61
250,c,bothsex,percent,2009,0.44
250,c,bothsex,percent,2010,0.58
250,c,bothsex,percent,2011,0.59
250,c,bothsex,percent,2012,0.54
250,c,bothsex,percent,2013,0.6
250,c,bothsex,percent,2014,0.72
250,c,bothsex,percent,2015,0.38
250,c,bothsex,percent,2016,0.47
250,c,bothsex,percent,2017,0.36
250,c,bothsex,percent,2018,0.4
250,c,bothsex,percent,2019,0.32
250,c,female,percent,2007,0.4
250,c,female,percent,2008,0.32
250,c,female,percent,2009,0.28
250,c,female,percent,2010,0.49
250,c,female,percent,2011,0.57
250,c,female,percent,2012,0.42
250,c,female,percent,2013,0.56
250,c,female,percent,2014,0.79
250,c,female,percent,2015,0.46
250,c,female,percent,2016,0.44
250,c,female,percent,2017,0.19
250,c,female,percent,2018,0.3
250,c,male,percent,2007,0.9
250,c,male,percent,2008,0.92
250,c,male,percent,2009,0.62
250,c,male,percent,2010,0.67
250,c,male,percent,2011,0.62
250,c,male,percent,2012,0.66
250,c,male,percent,2013,0.64
250,c,male,percent,2014,0.65
250,c,male,percent,2015,0.28
250,c,male,percent,2016,0.51
250,c,male,percent,2017,0.5
250,c,male,percent,2018,0.5
268,c,bothsex,percent,2010,0.19
268,c,female,percent,2010,0.15
275,c,bothsex,percent,2004,1.6
275,c,bothsex,percent,2008,2.6
275,c,bothsex,percent,2012,3.9
275,c,bothsex,percent,2016,4.2
275,c,bothsex,percent,2020,3.2
276,c,bothsex,percent,2012,0.7
276,c,bothsex,percent,2017,1
276,c,female,percent,2012,0.6
276,c,female,percent,2017,0.8
276,c,male,percent,2012,0.9
276,c,male,percent,2017,1.3
320,c,female,percent,2019,15.8
320,c,male,percent,2019,62.5
328,c,bothsex,percent,2010,8.5
344,c,bothsex,percent,2006,2.5
344,c,female,percent,2006,2.1
344,c,male,percent,2006,2.9
360,c,bothsex,percent,2011,0.38
372,c,bothsex,percent,2019,1.7
372,c,female,percent,2019,1
372,c,male,percent,2019,2
376,c,bothsex,percent,2013,0.3
376,c,bothsex,percent,2016,0.28
376,c,bothsex,percent,2017,0.4
376,c,bothsex,percent,2018,0.3
380,c,bothsex,percent,2008,0.3
380,c,bothsex,percent,2016,0.5
380,c,female,percent,2008,0.2
380,c,female,percent,2016,0.3
380,c,male,percent,2008,0.5
380,c,male,percent,2016,0.6
388,c,bothsex,percent,2006,2.1
388,c,bothsex,percent,2009,1.6
388,c,bothsex,percent,2010,1.6
388,c,bothsex,percent,2013,1.6
388,c,bothsex,percent,2016,1.2
388,c,bothsex,percent,2019,1.6
388,c,female,percent,2006,1.6
410,c,bothsex,percent,2008,0.01
410,c,bothsex,percent,2009,0.02
410,c,bothsex,percent,2010,0.02
410,c,bothsex,percent,2011,0.02
410,c,bothsex,percent,2012,0.04
410,c,bothsex,percent,2013,0.01
410,c,bothsex,percent,2014,0.06
410,c,bothsex,percent,2016,0.1
410,c,bothsex,percent,2018,0.12
410,c,female,percent,2012,0.04
410,c,female,percent,2014,0
410,c,female,percent,2016,0.1
410,c,male,percent,2012,0.04
410,c,male,percent,2014,0.08
410,c,male,percent,2016,0.1
417,c,bothsex,percent,2015,1.08
442,c,bothsex,percent,2013,1.1
442,c,bothsex,percent,2020,0.6
442,c,female,percent,2013,0.5
442,c,male,percent,2013,1.6
480,c,bothsex,percent,2004,15
