geo_area,sex,year,sh_sta_poisn
1,bothsex,2000,2.2
1,bothsex,2005,1.9
1,bothsex,2010,1.6
1,bothsex,2015,1.5
1,bothsex,2016,1.4
1,female,2000,1.7
1,female,2005,1.5
1,female,2010,1.4
1,female,2015,1.3
1,female,2016,1.2
1,male,2000,2.8
1,male,2005,2.3
1,male,2010,1.9
1,male,2015,1.7
1,male,2016,1.6
4,bothsex,2000,1.7
4,bothsex,2005,1.5
4,bothsex,2010,1.4
4,bothsex,2015,1.2
4,bothsex,2016,1.2
4,female,2000,2.2
4,female,2005,2.2
4,female,2010,2.1
4,female,2015,1.9
4,female,2016,1.9
4,male,2000,1.2
4,male,2005,0.9
4,male,2010,0.8
4,male,2015,0.6
4,male,2016,0.5
8,bothsex,2000,1
8,bothsex,2005,0.6
8,bothsex,2010,0.5
8,bothsex,2015,0.4
8,bothsex,2016,0.4
8,female,2000,0.7
8,female,2005,0.5
8,female,2010,0.4
8,female,2015,0.4
8,female,2016,0.4
8,male,2000,1.3
8,male,2005,0.7
8,male,2010,0.6
8,male,2015,0.5
8,male,2016,0.5
9,bothsex,2000,0.6
9,bothsex,2005,0.6
9,bothsex,2010,0.6
9,bothsex,2015,0.6
9,bothsex,2016,0.5
9,female,2000,0.4
9,female,2005,0.3
9,female,2010,0.3
9,female,2015,0.3
9,female,2016,0.3
9,male,2000,0.9
9,male,2005,0.9
9,male,2010,0.9
9,male,2015,0.8
9,male,2016,0.8
12,bothsex,2000,1.3
12,bothsex,2005,1
12,bothsex,2010,0.9
12,bothsex,2015,0.8
12,bothsex,2016,0.8
12,female,2000,1.1
12,female,2005,0.8
12,female,2010,0.7
12,female,2015,0.6
12,female,2016,0.6
12,male,2000,1.4
12,male,2005,1.2
12,male,2010,1.1
12,male,2015,1
12,male,2016,0.9
15,bothsex,2000,1.7
15,bothsex,2005,1.4
15,bothsex,2010,1.2
15,bothsex,2015,1.1
15,bothsex,2016,1
15,female,2000,1.2
15,female,2005,1
15,female,2010,0.9
15,female,2015,0.8
15,female,2016,0.8
15,male,2000,2.2
15,male,2005,1.8
15,male,2010,1.5
15,male,2015,1.3
15,male,2016,1.3
21,bothsex,2000,0.7
21,bothsex,2005,0.8
21,bothsex,2010,0.8
21,bothsex,2015,0.8
21,bothsex,2016,0.8
21,female,2000,0.5
21,female,2005,0.7
21,female,2010,0.8
21,female,2015,0.8
21,female,2016,0.8
21,male,2000,0.8
21,male,2005,0.9
21,male,2010,0.9
21,male,2015,0.9
21,male,2016,0.9
24,bothsex,2000,4.9
24,bothsex,2005,4.3
24,bothsex,2010,3.5
24,bothsex,2015,2.9
24,bothsex,2016,2.7
24,female,2000,3.4
24,female,2005,3.2
24,female,2010,2.6
24,female,2015,2.2
24,female,2016,2
24,male,2000,6.5
24,male,2005,5.5
24,male,2010,4.4
24,male,2015,3.7
24,male,2016,3.4
28,bothsex,2000,0.5
28,bothsex,2005,0.5
28,bothsex,2010,0.5
28,bothsex,2015,0.4
28,bothsex,2016,0.4
28,female,2000,0.5
28,female,2005,0.6
28,female,2010,0.5
28,female,2015,0.4
28,female,2016,0.4
28,male,2000,0.5
28,male,2005,0.4
28,male,2010,0.4
28,male,2015,0.3
28,male,2016,0.3
30,bothsex,2000,1.4
30,bothsex,2005,1.2
30,bothsex,2010,1.2
30,bothsex,2015,1.3
30,bothsex,2016,1.3
30,female,2000,1.3
30,female,2005,1.3
30,female,2010,1.4
30,female,2015,1.5
30,female,2016,1.4
30,male,2000,1.5
30,male,2005,1.2
30,male,2010,1.1
30,male,2015,1.1
30,male,2016,1.1
31,bothsex,2000,1
31,bothsex,2005,0.8
31,bothsex,2010,0.8
31,bothsex,2015,0.6
31,bothsex,2016,0.6
31,female,2000,0.6
31,female,2005,0.5
31,female,2010,0.4
31,female,2015,0.3
31,female,2016,0.3
31,male,2000,1.5
31,male,2005,1.1
31,male,2010,1.2
31,male,2015,0.8
31,male,2016,0.8
32,bothsex,2000,0.8
32,bothsex,2005,0.8
32,bothsex,2010,0.7
32,bothsex,2015,0.7
32,bothsex,2016,0.6
32,female,2000,0.6
32,female,2005,0.6
32,female,2010,0.6
32,female,2015,0.5
32,female,2016,0.5
32,male,2000,1.1
32,male,2005,1
32,male,2010,0.9
32,male,2015,0.8
32,male,2016,0.8
34,bothsex,2000,4.3
34,bothsex,2005,3.4
34,bothsex,2010,2.6
34,bothsex,2015,2.1
34,bothsex,2016,2
34,female,2000,3.4
34,female,2005,2.8
34,female,2010,2.2
34,female,2015,1.9
34,female,2016,1.8
34,male,2000,5.1
34,male,2005,4
34,male,2010,2.9
34,male,2015,2.3
34,male,2016,2.2
35,bothsex,2000,0.8
35,bothsex,2005,0.7
35,bothsex,2010,0.6
35,bothsex,2015,0.6
35,bothsex,2016,0.5
35,female,2000,0.5
35,female,2005,0.5
35,female,2010,0.4
35,female,2015,0.4
35,female,2016,0.4
35,male,2000,1
35,male,2005,0.9
35,male,2010,0.9
35,male,2015,0.8
35,male,2016,0.7
36,bothsex,2000,0.2
36,bothsex,2005,0.2
36,bothsex,2010,0.2
36,bothsex,2015,0.2
36,bothsex,2016,0.2
36,female,2000,0.2
36,female,2005,0.2
36,female,2010,0.2
36,female,2015,0.2
36,female,2016,0.2
36,male,2000,0.3
36,male,2005,0.3
36,male,2010,0.3
36,male,2015,0.2
36,male,2016,0.2
40,bothsex,2000,0.3
40,bothsex,2005,0.2
40,bothsex,2010,0.3
40,bothsex,2015,0.2
40,bothsex,2016,0.2
40,female,2000,0.2
40,female,2005,0.2
40,female,2010,0.2
40,female,2015,0.2
40,female,2016,0.2
40,male,2000,0.4
40,male,2005,0.3
40,male,2010,0.4
40,male,2015,0.3
40,male,2016,0.3
44,bothsex,2000,0.3
44,bothsex,2005,0.2
44,bothsex,2010,0.2
44,bothsex,2015,0.1
44,bothsex,2016,0.1
44,female,2000,0.2
44,female,2005,0.2
44,female,2010,0.2
44,female,2015,0.1
44,female,2016,0.1
44,male,2000,0.3
44,male,2005,0.2
44,male,2010,0.2
44,male,2015,0.2
44,male,2016,0.2
48,bothsex,2000,0.5
48,bothsex,2005,0.3
48,bothsex,2010,0.2
48,bothsex,2015,0.2
48,bothsex,2016,0.2
48,female,2000,0.3
48,female,2005,0.2
48,female,2010,0.1
48,female,2015,0.1
48,female,2016,0.1
48,male,2000,0.6
48,male,2005,0.4
48,male,2010,0.3
48,male,2015,0.3
48,male,2016,0.3
50,bothsex,2000,0.4
50,bothsex,2005,0.4
50,bothsex,2010,0.5
50,bothsex,2015,0.3
50,bothsex,2016,0.3
50,female,2000,0.2
50,female,2005,0.2
50,female,2010,0.3
50,female,2015,0.2
50,female,2016,0.2
50,male,2000,0.5
50,male,2005,0.5
50,male,2010,0.6
50,male,2015,0.4
50,male,2016,0.3
51,bothsex,2000,0.9
51,bothsex,2005,0.8
51,bothsex,2010,0.7
51,bothsex,2015,0.7
51,bothsex,2016,0.6
51,female,2000,0.5
51,female,2005,0.5
51,female,2010,0.4
51,female,2015,0.4
