geo_area,year,en_haz_pcap
12,2003,10.029776
12,2007,9.478113
20,2013,12.083694
20,2014,26.27094
20,2015,22.925134
20,2016,24.883887
20,2017,19.838435
31,2000,3.26934
31,2001,2.005178
31,2002,1.181223
31,2003,3.212516
31,2004,1.323607
31,2005,1.502704
31,2006,3.42669
31,2007,1.20021
31,2008,2.751786
31,2009,14.772858
31,2010,15.496448
31,2011,20.300493
31,2012,32.05419
31,2013,21.616612
31,2014,48.037402
31,2015,27.285001
31,2016,64.975281
31,2017,27.014877
40,2004,123.372406
40,2006,116.104981
40,2008,159.50009
40,2010,175.133523
40,2012,125.14024
40,2014,147.679365
40,2016,144.153297
48,2000,210.648587
48,2001,200.702746
48,2002,190.437844
48,2003,43.168775
48,2004,39.772344
48,2005,42.963759
48,2006,40.420945
48,2007,33.795061
50,2007,0.135382
50,2012,0.185877
51,2000,124.309191
51,2001,123.08832
51,2002,124.559271
51,2003,114.021577
51,2004,117.109443
51,2005,116.167364
51,2006,119.073517
51,2007,123.514519
51,2008,150.352632
51,2009,152.678116
51,2010,151.321071
51,2011,160.974708
51,2012,163.261076
51,2013,199.838215
51,2014,197.918823
51,2015,189.733505
51,2016,209.618464
51,2017,184.472343
56,2004,495.935971
56,2006,380.341684
56,2007,377.558917
56,2008,549.097876
56,2010,435.817968
56,2012,251.341041
56,2014,263.886964
56,2016,335.806
60,2010,9.100006
60,2011,9.279502
60,2012,9.021985
60,2013,8.791414
60,2014,9.182048
60,2015,9.443441
60,2016,9.469697
60,2017,8.328046
64,2017,0.574063
70,2008,2.813265
70,2009,2.570891
70,2010,2.77264
70,2012,259.284853
70,2014,2.414631
84,2000,3.133655
100,2004,1536.536659
100,2006,1777.255327
100,2008,1736.631848
100,2010,1830.416404
100,2012,1833.972584
100,2014,1684.620754
100,2016,1863.609327
104,2012,0.00555
104,2013,0.004648
104,2014,0.005604
104,2015,0.006815
104,2016,0.009991
104,2017,0.014686
112,2000,7.353118
112,2001,10.038528
112,2002,11.915206
112,2003,12.722209
112,2004,15.934852
112,2005,19.959065
112,2006,24.943344
112,2007,33.735264
112,2008,54.916678
112,2009,80.167348
112,2010,96.927385
112,2011,99.614056
112,2012,139.656866
112,2013,150.201234
112,2014,182.784341
112,2015,127.952484
112,2016,172.207531
112,2017,176.509934
120,2004,0.341145
120,2005,0.541296
120,2006,0.569506
120,2007,0.455337
120,2008,0.490998
120,2009,0.448557
132,2014,6.847566
156,2000,6.46821
156,2001,7.374485
156,2002,7.708025
156,2003,8.956294
156,2004,7.572256
156,2005,8.792216
156,2006,8.155226
156,2007,8.071511
156,2008,10.093608
156,2009,10.57639
156,2010,11.66938
156,2011,25.091549
156,2012,25.198106
156,2013,22.680707
156,2014,25.963841
156,2015,28.262544
156,2016,37.81551
156,2017,48.816207
191,2004,25.843994
191,2006,176.42853
191,2008,50.809571
191,2010,16.76304
191,2012,28.259808
191,2014,30.604735
191,2016,41.421029
192,2004,54.481159
192,2005,83.425017
192,2006,110.98151
192,2007,125.384576
192,2010,58.303452
192,2011,44.092152
192,2012,49.658122
192,2013,44.011543
192,2014,36.446742
192,2015,26.743131
192,2016,20.370075
192,2017,20.733108
196,2004,109.97219
196,2006,16.22272
196,2008,21.992246
196,2010,21.364237
196,2012,27.372073
196,2014,150.178296
196,2016,135.943852
203,2004,141.219387
203,2006,126.922067
203,2008,144.908466
203,2010,129.349564
203,2012,139.918322
203,2014,109.74701
203,2016,102.526371
204,2002,0.23275
208,2004,59.168266
208,2006,68.492147
208,2008,76.329874
208,2010,220.491341
208,2012,216.891596
208,2014,302.939039
208,2016,352.060618
212,2002,8.97972
233,2004,5378.012049
233,2006,4905.377393
233,2008,5626.804119
233,2010,6727.493841
233,2012,6912.902077
233,2014,7908.937584
233,2016,7354.43412
242,2006,4.747689
242,2007,3.54263
242,2008,3.885017
242,2009,4.321787
242,2010,4.081854
242,2011,4.551786
242,2012,3.300622
242,2013,7.715524
242,2014,12.424322
242,2015,13.72369
242,2016,14.85148
242,2017,16.334086
246,2004,410.726253
246,2006,513.673528
246,2008,406.636814
246,2010,476.988629
246,2012,305.551101
246,2014,365.966481
246,2016,434.451483
250,2004,143.944215
250,2006,144.314512
250,2008,174.762963
250,2010,183.067282
250,2012,177.610932
250,2014,167.97589
250,2016,170.259656
254,2006,15.331818
254,2007,10.914039
254,2008,2.391527
254,2009,2.752768
254,2010,2.609093
254,2011,2.796546
254,2012,3.48739
254,2013,2.714325
254,2014,6.629249
254,2015,4.555416
254,2016,32.024763
275,2000,1.55631
275,2003,1.787724
275,2004,1.304437
275,2005,1.586837
275,2006,1.397292
275,2007,2.256477
275,2008,3.085421
275,2009,3.643976
275,2010,1.003239
275,2012,1.050534
