geo_area,year,er_mtn_totl
4,2017,388.3699989
5,2017,3734.3481848
8,2017,19.1126982
11,2017,193.3036177
12,2017,233.2740259
13,2017,1179.8109963
14,2017,1649.9729081
15,2017,585.9073304
17,2017,667.2638208
18,2017,524.1155403
21,2017,5578.4341594
24,2017,175.0843424
29,2017,46.7047179
30,2017,5679.9775643
31,2017,30.7462965
32,2017,652.8350965
34,2017,2086.184721
35,2017,1610.5118717
36,2017,320.0133149
39,2017,642.2658048
40,2017,61.4154704
50,2017,2.0674406
51,2017,20.4885152
53,2017,463.4297907
54,2017,218.9870558
56,2017,0.509672
62,2017,2366.6546601
64,2017,37.9892215
68,2017,432.6940303
70,2017,36.4415446
72,2017,1.7298465
76,2017,797.7899744
84,2017,3.8375153
90,2017,8.1515581
96,2017,0.5168602
100,2017,46.8487718
104,2017,331.5657902
108,2017,18.6836499
116,2017,14.9889445
120,2017,94.1815253
124,2017,1970.0570507
132,2017,1.0248448
140,2017,6.9390468
143,2017,280.4699391
144,2017,8.7866227
145,2017,1098.2988087
148,2017,80.6952736
151,2017,4690.7827061
152,2017,487.1934749
154,2017,356.1368716
155,2017,262.4314646
156,2017,4846.0071337
170,2017,300.1585692
174,2017,1.2797021
178,2017,24.0583986
180,2017,243.7368011
188,2017,23.5367607
191,2017,18.6030263
192,2017,7.9774692
196,2017,3.2644301
199,2017,3447.97071
202,2017,3034.6558868
203,2017,21.2034554
204,2017,0.5935419
212,2017,0.5116687
214,2017,16.6292331
218,2017,122.0854296
222,2017,11.512546
226,2017,9.4697952
231,2017,552.3231004
232,2017,61.3775741
233,2017,1.0193439
234,2017,0.254836
238,2017,0.8668337
239,2017,1.957358
246,2017,7.0849313
250,2017,122.0168416
254,2017,2.5343279
262,2017,8.2625656
266,2017,32.7603725
268,2017,53.8530427
275,2017,3.2644301
276,2017,42.5576081
288,2017,7.4930967
300,2017,69.9412251
304,2017,1029.356413
308,2017,0.2558344
312,2017,0.7675031
320,2017,50.1435337
324,2017,63.663419
328,2017,26.8638761
332,2017,12.3963966
340,2017,78.0294784
344,2017,0.2584301
348,2017,4.0773756
352,2017,41.5382642
356,2017,436.9223251
360,2017,590.6638703
364,2017,832.5539797
368,2017,32.7994733
372,2017,2.5483598
376,2017,5.4297218
380,2017,148.7113585
384,2017,11.7568231
388,2017,4.8377135
392,2017,170.5638516
398,2017,35.6326097
400,2017,12.5638856
404,2017,132.3328763
408,2017,72.3604219
410,2017,34.6296305
417,2017,108.5068449
418,2017,171.0807117
419,2017,4960.863899
422,2017,7.6407885
426,2017,28.1534451
428,2017,1.0193439
430,2017,4.6069274
432,2017,3027.598662
434,2017,20.1839457
440,2017,1.0193439
442,2017,0.254836
450,2017,218.5569482
454,2017,38.9029423
458,2017,108.2822027
466,2017,7.0266352
478,2017,3.827273
480,2017,0.5118808
484,2017,957.7467758
496,2017,534.5529511
499,2017,12.7417988
504,2017,179.8422349
508,2017,115.7718341
512,2017,35.57504
513,2017,11530.0510065
516,2017,122.9862029
524,2017,121.8235467
540,2017,5.8589324
543,2017,218.9870558
548,2017,5.0947238
554,2017,143.4164758
558,2017,29.6767852
562,2017,18.8218713
566,2017,59.9060606
578,2017,166.7373972
586,2017,257.6715857
591,2017,25.3276012
598,2017,199.8818415
600,2017,2.2249725
604,2017,656.6121328
608,2017,103.3720313
616,2017,15.2901586
620,2017,27.7521872
626,2017,10.4201163
630,2017,3.0700123
638,2017,2.3034637
642,2017,80.4541976
643,2017,4473.5470336
646,2017,17.6598883
678,2017,0.3382653
682,2017,176.8777217
686,2017,0.1688007
688,2017,44.0866239
694,2017,8.1900931
703,2017,26.2481056
704,2017,134.6420707
705,2017,13.7611427
706,2017,46.5905769
710,2017,360.2856265
716,2017,67.3258134
724,2017,227.9432718
728,2017,25.4416649
729,2017,81.0104901
732,2017,0.5057883
740,2017,10.1373117
744,2017,31.4467336
747,2017,1684.2061392
748,2017,10.9604193
752,2017,66.5171013
753,2017,7290.4894361
756,2017,35.6770367
760,2017,20.4188422
762,2017,108.9095921
764,2017,144.9792738
768,2017,5.8866294
780,2017,0.2588871
784,2017,2.7870879
788,2017,19.7496326
792,2017,534.616398
795,2017,13.5978588
800,2017,41.6652004
804,2017,23.1136079
807,2017,21.6419117
818,2017,51.341213
826,2017,36.9512166
834,2017,232.133059
840,2017,2579.0206957
854,2017,0.3376015
858,2017,0.2534328
860,2017,13.8230336
862,2017,240.1413644
887,2017,157.9731352
894,2017,68.8501676
