age,geo_area,nature,sex,units,year,sh_fpl_infmcu
15_49,1,g,female,percent,2022,91.5
15_49,8,c,female,percent,2009,87.7
15_49,8,c,female,percent,2018,83.8
15_49,9,g,female,percent,2022,83.6
15_49,24,c,female,percent,2016,90.1
15_49,30,g,female,percent,2022,83.9
15_49,34,g,female,percent,2022,92.7
15_49,35,g,female,percent,2022,94.5
15_49,50,c,female,percent,2018,93.1
15_49,51,c,female,percent,2010,82.8
15_49,51,c,female,percent,2016,88.8
15_49,62,g,female,percent,2022,92.6
15_49,104,c,female,percent,2016,97.9
15_49,108,c,female,percent,2010,92.7
15_49,108,c,female,percent,2017,93.6
15_49,116,c,female,percent,2010,88.8
15_49,116,c,female,percent,2014,88.9
15_49,120,c,female,percent,2011,88.7
15_49,120,c,female,percent,2018,83.3
15_49,143,g,female,percent,2022,88.9
15_49,145,g,female,percent,2022,93
15_49,148,c,female,percent,2015,80.7
15_49,150,g,female,percent,2022,95.1
15_49,174,c,female,percent,2012,71.3
15_49,178,c,female,percent,2012,87.3
15_49,180,c,female,percent,2007,84.9
15_49,180,c,female,percent,2014,84.7
15_49,199,g,female,percent,2022,91.3
15_49,202,g,female,percent,2022,89.5
15_49,204,c,female,percent,2006,86
15_49,204,c,female,percent,2012,80.6
15_49,204,c,female,percent,2018,89.5
15_49,214,c,female,percent,2007,92.3
15_49,218,c,female,percent,2018,92
15_49,231,c,female,percent,2011,96.4
15_49,231,c,female,percent,2016,94.4
15_49,266,c,female,percent,2012,90.2
15_49,268,c,female,percent,2018,97.5
15_49,270,c,female,percent,2013,84.2
15_49,270,c,female,percent,2020,85.8
15_49,288,c,female,percent,2008,91.2
15_49,288,c,female,percent,2014,89.9
15_49,320,c,female,percent,2015,91.3
15_49,324,c,female,percent,2012,91.7
15_49,324,c,female,percent,2018,85.1
15_49,328,c,female,percent,2009,90.3
15_49,332,c,female,percent,2006,95.2
15_49,332,c,female,percent,2012,91.4
15_49,332,c,female,percent,2017,93
15_49,340,c,female,percent,2012,88
15_49,384,c,female,percent,2012,81.6
15_49,400,c,female,percent,2012,95.3
15_49,400,c,female,percent,2018,93
15_49,404,c,female,percent,2014,89.4
15_49,417,c,female,percent,2012,94.6
15_49,419,g,female,percent,2022,91.1
15_49,426,c,female,percent,2009,88.9
15_49,426,c,female,percent,2014,93
15_49,430,c,female,percent,2013,89.2
15_49,430,c,female,percent,2020,86.5
15_49,432,g,female,percent,2022,90.8
15_49,450,c,female,percent,2009,92.6
15_49,454,c,female,percent,2010,89.4
15_49,454,c,female,percent,2016,92.5
15_49,462,c,female,percent,2017,92.8
15_49,466,c,female,percent,2006,81.9
15_49,466,c,female,percent,2013,81
15_49,466,c,female,percent,2018,76.7
15_49,496,c,female,percent,2018,83.9
15_49,498,c,female,percent,2020,95.8
15_49,508,c,female,percent,2011,84.7
15_49,513,g,female,percent,2022,95.1
15_49,516,c,female,percent,2007,79
15_49,516,c,female,percent,2013,83.1
15_49,524,c,female,percent,2011,87.4
15_49,524,c,female,percent,2016,85.2
15_49,543,g,female,percent,2022,83.6
15_49,562,c,female,percent,2006,75.1
15_49,562,c,female,percent,2012,77
15_49,566,c,female,percent,2008,81.6
15_49,566,c,female,percent,2013,84.6
15_49,566,c,female,percent,2018,89.6
15_49,586,c,female,percent,2018,94.1
15_49,591,c,female,percent,2014,88.8
15_49,598,c,female,percent,2018,83.6
15_49,608,c,female,percent,2017,93.8
15_49,626,c,female,percent,2016,94.1
15_49,646,c,female,percent,2010,96.5
15_49,646,c,female,percent,2015,97.9
15_49,646,c,female,percent,2020,97.1
15_49,678,c,female,percent,2008,78.4
15_49,686,c,female,percent,2011,83.2
15_49,686,c,female,percent,2015,87.5
15_49,686,c,female,percent,2016,88.9
15_49,686,c,female,percent,2017,84.6
15_49,688,c,female,percent,2019,98
15_49,694,c,female,percent,2013,82.2
15_49,694,c,female,percent,2019,85.1
15_49,710,c,female,percent,2016,88.6
15_49,716,c,female,percent,2006,91.5
15_49,716,c,female,percent,2011,88.5
15_49,716,c,female,percent,2015,93.2
15_49,722,g,female,percent,2022,90.1
15_49,747,g,female,percent,2022,93
15_49,748,c,female,percent,2007,89.3
15_49,753,g,female,percent,2022,94.3
15_49,762,c,female,percent,2012,86.2
15_49,762,c,female,percent,2017,82.9
15_49,768,c,female,percent,2014,84.3
15_49,795,c,female,percent,2019,90.4
15_49,800,c,female,percent,2006,90
15_49,800,c,female,percent,2011,89.4
15_49,800,c,female,percent,2016,92.6
15_49,804,c,female,percent,2007,94.9
15_49,807,c,female,percent,2019,98.9
15_49,834,c,female,percent,2010,88.6
15_49,854,c,female,percent,2010,91
15_49,894,c,female,percent,2007,79.8
15_49,894,c,female,percent,2014,83.2
15_49,894,c,female,percent,2018,88.9
