geo_area,year,age,nature,sex,units,sh_dyn_nmrt
1,2000,lt1m,e,bothsex,per_1000_live_births,30.6
1,2001,lt1m,e,bothsex,per_1000_live_births,29.7
1,2002,lt1m,e,bothsex,per_1000_live_births,28.7
1,2003,lt1m,e,bothsex,per_1000_live_births,27.8
1,2004,lt1m,e,bothsex,per_1000_live_births,26.9
1,2005,lt1m,e,bothsex,per_1000_live_births,26
1,2006,lt1m,e,bothsex,per_1000_live_births,25.1
1,2007,lt1m,e,bothsex,per_1000_live_births,24.3
1,2008,lt1m,e,bothsex,per_1000_live_births,23.5
1,2009,lt1m,e,bothsex,per_1000_live_births,22.8
1,2010,lt1m,e,bothsex,per_1000_live_births,22.1
1,2011,lt1m,e,bothsex,per_1000_live_births,21.4
1,2012,lt1m,e,bothsex,per_1000_live_births,20.8
1,2013,lt1m,e,bothsex,per_1000_live_births,20.2
1,2014,lt1m,e,bothsex,per_1000_live_births,19.6
1,2015,lt1m,e,bothsex,per_1000_live_births,19.1
1,2016,lt1m,e,bothsex,per_1000_live_births,18.6
1,2017,lt1m,e,bothsex,per_1000_live_births,18.2
1,2018,lt1m,e,bothsex,per_1000_live_births,17.7
4,2000,lt1m,e,bothsex,per_1000_live_births,61
4,2001,lt1m,e,bothsex,per_1000_live_births,59.8
4,2002,lt1m,e,bothsex,per_1000_live_births,58.6
4,2003,lt1m,e,bothsex,per_1000_live_births,57.3
4,2004,lt1m,e,bothsex,per_1000_live_births,56
4,2005,lt1m,e,bothsex,per_1000_live_births,54.7
4,2006,lt1m,e,bothsex,per_1000_live_births,53.3
4,2007,lt1m,e,bothsex,per_1000_live_births,51.9
4,2008,lt1m,e,bothsex,per_1000_live_births,50.4
4,2009,lt1m,e,bothsex,per_1000_live_births,48.9
4,2010,lt1m,e,bothsex,per_1000_live_births,47.5
4,2011,lt1m,e,bothsex,per_1000_live_births,46
4,2012,lt1m,e,bothsex,per_1000_live_births,44.6
4,2013,lt1m,e,bothsex,per_1000_live_births,43.3
4,2014,lt1m,e,bothsex,per_1000_live_births,41.9
4,2015,lt1m,e,bothsex,per_1000_live_births,40.5
4,2016,lt1m,e,bothsex,per_1000_live_births,39.3
4,2017,lt1m,e,bothsex,per_1000_live_births,38.1
