geo_area,nature,units,year,er_reg_unfcim
1,c,number,2018,3
2,c,number,2018,4
5,c,number,2018,4
8,c,number,2018,3
9,c,number,2018,4
11,c,number,2018,4
13,c,number,2018,3
14,c,number,2018,4
15,c,number,2018,3
16,notspec,number,2018,N
17,c,number,2018,2
18,c,number,2018,5
19,c,number,2018,3
20,notspec,number,2018,N
21,c,number,2018,5
28,c,number,2018,3
29,c,number,2018,3
30,c,number,2018,5
31,notspec,number,2018,N
32,c,number,2018,3
34,c,number,2018,4
35,c,number,2018,4
36,c,number,2018,5
39,c,number,2018,5
40,c,number,2018,5
44,c,number,2018,4
50,c,number,2018,3
53,c,number,2018,5
54,c,number,2018,5
56,c,number,2018,5
57,c,number,2018,3
60,notspec,number,2018,N
61,c,number,2018,3
62,c,number,2018,3
64,notspec,number,2018,N
70,notspec,number,2018,N
72,notspec,number,2018,N
76,c,number,2018,NV
84,c,number,2018,4
86,notspec,number,2018,N
90,c,number,2018,4
92,notspec,number,2018,N
100,c,number,2018,5
104,c,number,2018,3
108,notspec,number,2018,N
120,c,number,2018,1
124,c,number,2018,5
127,c,number,2018,4
132,c,number,2018,4
135,c,number,2018,2
136,notspec,number,2018,N
142,c,number,2018,4
143,c,number,2018,2
144,c,number,2018,5
145,c,number,2018,4
150,c,number,2018,5
151,c,number,2018,5
152,c,number,2018,5
154,c,number,2018,5
155,c,number,2018,5
156,c,number,2018,NV
162,notspec,number,2018,N
166,notspec,number,2018,N
170,c,number,2018,NV
174,c,number,2018,NV
175,notspec,number,2018,N
191,c,number,2018,5
192,c,number,2018,5
196,c,number,2018,5
199,c,number,2018,3
202,c,number,2018,4
203,c,number,2018,5
204,c,number,2018,5
208,c,number,2018,5
212,notspec,number,2018,N
214,c,number,2018,3
218,c,number,2018,4
222,c,number,2018,3
223,c,number,2018,5
231,notspec,number,2018,N
232,c,number,2018,NV
233,c,number,2018,5
234,c,number,2018,5
238,notspec,number,2018,N
239,notspec,number,2018,N
242,c,number,2018,5
246,c,number,2018,5
248,notspec,number,2018,N
250,c,number,2018,5
254,notspec,number,2018,N
258,notspec,number,2018,N
260,notspec,number,2018,N
268,c,number,2018,2
270,c,number,2018,3
275,notspec,number,2018,N
276,c,number,2018,5
288,c,number,2018,4
292,notspec,number,2018,N
300,c,number,2018,5
304,notspec,number,2018,N
312,notspec,number,2018,N
316,notspec,number,2018,N
320,c,number,2018,4
324,c,number,2018,5
328,c,number,2018,2
334,notspec,number,2018,N
336,notspec,number,2018,N
340,c,number,2018,3
344,notspec,number,2018,N
348,c,number,2018,5
352,c,number,2018,5
360,c,number,2018,4
364,c,number,2018,3
372,c,number,2018,5
380,c,number,2018,5
384,c,number,2018,4
388,c,number,2018,2
392,c,number,2018,5
410,c,number,2018,5
414,notspec,number,2018,N
417,c,number,2018,1
419,c,number,2018,3
422,c,number,2018,1
428,c,number,2018,5
432,c,number,2018,2
434,c,number,2018,2
438,notspec,number,2018,N
440,c,number,2018,5
442,c,number,2018,5
446,notspec,number,2018,N
450,c,number,2018,4
454,c,number,2018,2
458,c,number,2018,3
462,c,number,2018,3
466,c,number,2018,1
470,c,number,2018,5
474,notspec,number,2018,N
478,c,number,2018,4
484,c,number,2018,4
485,c,number,2018,4
500,notspec,number,2018,N
504,c,number,2018,5
512,c,number,2018,5
513,c,number,2018,5
514,c,number,2018,5
515,c,number,2018,4
516,c,number,2018,5
518,c,number,2018,5
524,notspec,number,2018,N
528,c,number,2018,5
531,notspec,number,2018,N
533,notspec,number,2018,N
534,notspec,number,2018,N
535,notspec,number,2018,N
540,notspec,number,2018,N
543,c,number,2018,4
548,c,number,2018,4
554,c,number,2018,5
558,c,number,2018,3
562,notspec,number,2018,N
574,notspec,number,2018,N
578,c,number,2018,4
580,notspec,number,2018,N
581,notspec,number,2018,N
583,c,number,2018,4
585,c,number,2018,2
586,c,number,2018,3
604,c,number,2018,3
608,c,number,2018,5
612,notspec,number,2018,N
616,c,number,2018,5
620,c,number,2018,5
630,notspec,number,2018,N
638,notspec,number,2018,N
642,c,number,2018,5
643,c,number,2018,4
652,notspec,number,2018,N
654,notspec,number,2018,N
659,c,number,2018,NV
660,notspec,number,2018,N
663,notspec,number,2018,N
666,notspec,number,2018,N
670,c,number,2018,NV
678,c,number,2018,3
686,c,number,2018,5
690,c,number,2018,4
694,c,number,2018,NV
702,c,number,2018,NV
703,c,number,2018,5
704,c,number,2018,4
705,c,number,2018,5
706,c,number,2018,3
710,c,number,2018,NV
716,notspec,number,2018,N
722,c,number,2018,3
724,c,number,2018,5
729,c,number,2018,2
732,notspec,number,2018,N
738,c,number,2018,4
740,c,number,2018,2
744,notspec,number,2018,N
746,c,number,2018,3
747,c,number,2018,3
748,notspec,number,2018,N
752,c,number,2018,5
753,c,number,2018,4
756,notspec,number,2018,N
762,c,number,2018,2
764,c,number,2018,5
776,c,number,2018,3
780,c,number,2018,1
792,c,number,2018,4
796,notspec,number,2018,N
826,c,number,2018,5
830,notspec,number,2018,N
831,notspec,number,2018,N
832,notspec,number,2018,N
833,notspec,number,2018,N
834,c,number,2018,5
840,c,number,2018,NV
850,notspec,number,2018,N
854,c,number,2018,1
858,c,number,2018,5
862,c,number,2018,2
876,notspec,number,2018,N
882,c,number,2018,NV
894,c,number,2018,NV
