geo_area,year,age,sex,sh_dyn_imrtn
4,2000,lt1y,female,39498
4,2000,lt1y,male,47485
4,2000,lt1y,bothsex,86983
4,2001,lt1y,male,47753
4,2001,lt1y,female,39741
4,2001,lt1y,bothsex,87494
4,2002,lt1y,bothsex,87540
4,2002,lt1y,female,39777
4,2002,lt1y,male,47763
4,2003,lt1y,female,39570
4,2003,lt1y,male,47611
4,2003,lt1y,bothsex,87181
4,2004,lt1y,bothsex,86465
4,2004,lt1y,male,47247
4,2004,lt1y,female,39218
4,2005,lt1y,male,46644
4,2005,lt1y,female,38650
4,2005,lt1y,bothsex,85294
4,2006,lt1y,male,45843
4,2006,lt1y,bothsex,83745
4,2006,lt1y,female,37902
4,2007,lt1y,female,36946
4,2007,lt1y,bothsex,81722
4,2007,lt1y,male,44776
4,2008,lt1y,male,43499
4,2008,lt1y,female,35856
4,2008,lt1y,bothsex,79355
4,2009,lt1y,male,42119
4,2009,lt1y,bothsex,76760
4,2009,lt1y,female,34641
4,2010,lt1y,female,33370
4,2010,lt1y,male,40650
4,2010,lt1y,bothsex,74020
4,2011,lt1y,female,32075
4,2011,lt1y,bothsex,71211
4,2011,lt1y,male,39136
4,2012,lt1y,male,37716
4,2012,lt1y,bothsex,68570
4,2012,lt1y,female,30854
4,2013,lt1y,female,29718
4,2013,lt1y,male,36394
4,2013,lt1y,bothsex,66112
4,2014,lt1y,bothsex,63937
4,2014,lt1y,male,35221
4,2014,lt1y,female,28716
4,2015,lt1y,female,27819
4,2015,lt1y,male,34213
4,2015,lt1y,bothsex,62032
4,2016,lt1y,bothsex,60333
4,2016,lt1y,male,33330
4,2016,lt1y,female,27003
4,2017,lt1y,male,32472
4,2017,lt1y,bothsex,58744
4,2017,lt1y,female,26272
8,2000,lt1y,female,495
8,2000,lt1y,bothsex,1137
8,2000,lt1y,male,642
8,2001,lt1y,female,440
8,2001,lt1y,bothsex,1010
8,2001,lt1y,male,570
8,2002,lt1y,female,390
8,2002,lt1y,male,505
8,2002,lt1y,bothsex,895
8,2003,lt1y,bothsex,792
8,2003,lt1y,female,345
8,2003,lt1y,male,447
8,2004,lt1y,male,395
8,2004,lt1y,female,305
8,2004,lt1y,bothsex,700
8,2005,lt1y,female,270
8,2005,lt1y,bothsex,619
8,2005,lt1y,male,349
