age,geo_area,nature,sex,units,year,vc_htf_detvopr
18,12,c,female,per_100000_pop,2016,0.08
18,12,c,male,per_100000_pop,2016,0.05
18,32,c,bothsex,per_100000_pop,2018,0.02
18,32,c,bothsex,per_100000_pop,2019,0.34
18,32,c,bothsex,per_100000_pop,2020,0.15
18,32,c,female,per_100000_pop,2019,0.45
18,32,c,female,per_100000_pop,2020,0.25
18,32,c,male,per_100000_pop,2019,0.3
18,32,c,male,per_100000_pop,2020,0.03
18,36,c,bothsex,per_100000_pop,2017,0.11
18,36,c,bothsex,per_100000_pop,2018,0.2
18,36,c,bothsex,per_100000_pop,2019,0.32
18,36,c,bothsex,per_100000_pop,2020,0.33
18,36,c,female,per_100000_pop,2017,0.07
18,36,c,female,per_100000_pop,2018,0.12
18,36,c,female,per_100000_pop,2019,0.2
18,36,c,female,per_100000_pop,2020,0.23
18,36,c,male,per_100000_pop,2017,0.15
18,36,c,male,per_100000_pop,2018,0.27
18,36,c,male,per_100000_pop,2019,0.45
18,36,c,male,per_100000_pop,2020,0.44
18,40,c,female,per_100000_pop,2020,0.56
18,40,c,male,per_100000_pop,2017,0.28
18,40,c,male,per_100000_pop,2018,0.14
18,40,c,male,per_100000_pop,2019,0.48
18,40,c,male,per_100000_pop,2020,2.03
18,56,c,female,per_100000_pop,2014,0.11
18,56,c,female,per_100000_pop,2016,0.17
18,68,c,female,per_100000_pop,2014,0.64
18,68,c,female,per_100000_pop,2015,0.68
18,68,c,female,per_100000_pop,2016,0.72
18,68,c,female,per_100000_pop,2017,0.26
18,68,c,male,per_100000_pop,2014,0.4
18,68,c,male,per_100000_pop,2015,0.54
18,68,c,male,per_100000_pop,2016,0.67
18,68,c,male,per_100000_pop,2017,0.26
18,70,c,female,per_100000_pop,2015,0.34
18,70,c,male,per_100000_pop,2015,0.43
18,100,c,bothsex,per_100000_pop,2020,0.79
18,100,c,female,per_100000_pop,2018,0.16
18,100,c,female,per_100000_pop,2020,1.29
18,100,c,male,per_100000_pop,2014,2.04
18,100,c,male,per_100000_pop,2015,2.19
18,100,c,male,per_100000_pop,2016,2.91
18,100,c,male,per_100000_pop,2017,3.84
18,100,c,male,per_100000_pop,2018,2.36
18,100,c,male,per_100000_pop,2020,1.4
18,104,c,bothsex,per_100000_pop,2018,0.02
18,104,c,female,per_100000_pop,2018,0.04
18,104,c,male,per_100000_pop,2018,0.04
18,158,c,male,per_100000_pop,2018,0.12
18,170,c,male,per_100000_pop,2016,0.09
18,170,c,male,per_100000_pop,2017,0.06
18,188,c,female,per_100000_pop,2017,0.38
18,188,c,female,per_100000_pop,2018,0.27
18,191,c,female,per_100000_pop,2017,0.44
18,191,c,female,per_100000_pop,2018,2.51
18,191,c,male,per_100000_pop,2018,0.97
18,196,c,male,per_100000_pop,2014,1.49
18,196,c,male,per_100000_pop,2015,1.47
18,196,c,male,per_100000_pop,2016,3.74
18,196,c,male,per_100000_pop,2018,1.22
18,196,c,male,per_100000_pop,2019,1.62
18,203,c,male,per_100000_pop,2018,0.19
18,203,c,male,per_100000_pop,2019,0.17
18,208,c,bothsex,per_100000_pop,2017,0.17
18,208,c,bothsex,per_100000_pop,2018,0.15
18,208,c,bothsex,per_100000_pop,2019,0.13
18,208,c,bothsex,per_100000_pop,2020,0.28
18,208,c,female,per_100000_pop,2017,0.34
18,208,c,female,per_100000_pop,2018,0.39
18,208,c,female,per_100000_pop,2019,0.34
18,208,c,female,per_100000_pop,2020,0.38
18,218,c,male,per_100000_pop,2014,0.1
18,242,c,bothsex,per_100000_pop,2020,1.66
18,242,c,male,per_100000_pop,2020,3.32
18,246,c,bothsex,per_100000_pop,2017,0.38
18,246,c,bothsex,per_100000_pop,2018,0.7
18,246,c,bothsex,per_100000_pop,2019,1.45
18,246,c,bothsex,per_100000_pop,2020,1.27
18,246,c,female,per_100000_pop,2020,2.27
18,246,c,male,per_100000_pop,2014,0.23
18,246,c,male,per_100000_pop,2015,0.23
18,246,c,male,per_100000_pop,2016,0.6
18,246,c,male,per_100000_pop,2017,0.28
18,246,c,male,per_100000_pop,2020,2.78
18,250,c,female,per_100000_pop,2018,1.04
18,250,c,female,per_100000_pop,2019,1.39
18,250,c,male,per_100000_pop,2018,0.81
18,250,c,male,per_100000_pop,2019,0.83
18,276,c,bothsex,per_100000_pop,2018,0.01
