bioclimatic_belt,geo_area,nature,observation_status,units,year,er_mtn_dgrda
alpine,1,n,e,kmsq,2015,61633.38
alpine,1,n,e,kmsq,2018,93603.06
alpine,2,n,e,kmsq,2015,2.66
alpine,2,n,e,kmsq,2018,2.74
alpine,4,e,e,kmsq,2015,3.98
alpine,4,e,e,kmsq,2018,23.52
alpine,5,n,e,kmsq,2015,2701.99
alpine,5,n,e,kmsq,2018,3969.23
alpine,8,e,e,kmsq,2015,0
alpine,8,e,e,kmsq,2018,0
alpine,9,n,e,kmsq,2015,194.68
alpine,9,n,e,kmsq,2018,221.96
alpine,13,n,e,kmsq,2015,5.11
alpine,13,n,e,kmsq,2018,10.32
alpine,14,n,e,kmsq,2015,2.09
alpine,14,n,e,kmsq,2018,2.09
alpine,15,n,e,kmsq,2015,0
alpine,15,n,e,kmsq,2018,0.08
alpine,17,n,e,kmsq,2015,0.57
alpine,17,n,e,kmsq,2018,0.57
alpine,18,n,e,kmsq,2015,0
alpine,18,n,e,kmsq,2018,0
alpine,19,n,e,kmsq,2015,7899.07
alpine,19,n,e,kmsq,2018,11096.61
alpine,20,e,e,kmsq,2015,1.27
alpine,20,e,e,kmsq,2018,1.34
alpine,21,n,e,kmsq,2015,5191.97
alpine,21,n,e,kmsq,2018,7117.06
alpine,30,n,e,kmsq,2015,9547.35
alpine,30,n,e,kmsq,2018,21233.63
alpine,31,e,e,kmsq,2015,0.07
alpine,31,e,e,kmsq,2018,0.29
alpine,32,e,e,kmsq,2015,820.68
alpine,32,e,e,kmsq,2018,981.29
alpine,34,n,e,kmsq,2015,12.88
alpine,34,n,e,kmsq,2018,51.35
alpine,35,n,e,kmsq,2015,0
alpine,35,n,e,kmsq,2018,0
alpine,36,e,e,kmsq,2015,108.81
alpine,36,e,e,kmsq,2018,109.72
alpine,39,n,e,kmsq,2015,32.2
alpine,39,n,e,kmsq,2018,42.03
alpine,40,e,e,kmsq,2015,55.71
alpine,40,e,e,kmsq,2018,69.67
