geo_area,nature,sex,units,year,pd_agr_ssfp
40,c,bothsex,con_ppp_usd,2010,85.2
40,c,bothsex,con_ppp_usd,2013,106.8
40,c,bothsex,con_ppp_usd,2016,142.3
40,c,female,con_ppp_usd,2010,75.9
40,c,female,con_ppp_usd,2013,90.4
40,c,female,con_ppp_usd,2016,114.9
40,c,male,con_ppp_usd,2010,92.4
40,c,male,con_ppp_usd,2013,117.3
40,c,male,con_ppp_usd,2016,158.4
56,c,bothsex,con_ppp_usd,2010,72
56,c,bothsex,con_ppp_usd,2013,99.3
56,c,bothsex,con_ppp_usd,2016,130.6
56,c,female,con_ppp_usd,2010,71.4
56,c,female,con_ppp_usd,2013,92.7
56,c,female,con_ppp_usd,2016,130.8
56,c,male,con_ppp_usd,2010,72.2
56,c,male,con_ppp_usd,2013,101.3
56,c,male,con_ppp_usd,2016,130.5
100,c,bothsex,con_ppp_usd,2010,22.7
100,c,bothsex,con_ppp_usd,2013,41
100,c,bothsex,con_ppp_usd,2016,50.5
100,c,female,con_ppp_usd,2010,21.5
100,c,female,con_ppp_usd,2013,37.6
100,c,female,con_ppp_usd,2016,49.8
100,c,male,con_ppp_usd,2010,23.1
100,c,male,con_ppp_usd,2013,42
100,c,male,con_ppp_usd,2016,50.8
116,c,bothsex,con_ppp_usd,2019,9
124,c,bothsex,con_ppp_usd,2001,39.3
124,c,bothsex,con_ppp_usd,2006,38.7
124,c,bothsex,con_ppp_usd,2011,76.2
124,c,bothsex,con_ppp_usd,2016,83.5
124,c,female,con_ppp_usd,2001,29.9
124,c,female,con_ppp_usd,2006,31.3
124,c,female,con_ppp_usd,2011,60.9
124,c,female,con_ppp_usd,2016,68.7
124,c,male,con_ppp_usd,2001,42.7
124,c,male,con_ppp_usd,2006,41.6
124,c,male,con_ppp_usd,2011,83.1
124,c,male,con_ppp_usd,2016,90.8
191,c,bothsex,con_ppp_usd,2010,46.2
191,c,bothsex,con_ppp_usd,2013,66.7
191,c,bothsex,con_ppp_usd,2016,67.4
191,c,female,con_ppp_usd,2010,42.2
191,c,female,con_ppp_usd,2013,62
191,c,female,con_ppp_usd,2016,61.5
191,c,male,con_ppp_usd,2010,47.5
191,c,male,con_ppp_usd,2013,68.1
191,c,male,con_ppp_usd,2016,69.3
196,c,bothsex,con_ppp_usd,2010,60.2
196,c,bothsex,con_ppp_usd,2013,60.9
196,c,bothsex,con_ppp_usd,2016,77.4
196,c,female,con_ppp_usd,2010,59.1
196,c,female,con_ppp_usd,2013,57.9
196,c,female,con_ppp_usd,2016,70.9
196,c,male,con_ppp_usd,2010,60.4
196,c,male,con_ppp_usd,2013,61.5
196,c,male,con_ppp_usd,2016,79.1
203,c,bothsex,con_ppp_usd,2010,50.2
203,c,bothsex,con_ppp_usd,2013,58.4
203,c,bothsex,con_ppp_usd,2016,61.4
203,c,female,con_ppp_usd,2010,41.8
203,c,female,con_ppp_usd,2013,52.4
203,c,female,con_ppp_usd,2016,53.6
203,c,male,con_ppp_usd,2010,52.7
203,c,male,con_ppp_usd,2013,60.2
203,c,male,con_ppp_usd,2016,63.9
204,e,bothsex,con_ppp_usd,2019,11.5
204,e,female,con_ppp_usd,2019,11.1
204,e,male,con_ppp_usd,2019,11.6
208,c,bothsex,con_ppp_usd,2010,126.8
208,c,bothsex,con_ppp_usd,2013,110.9
208,c,bothsex,con_ppp_usd,2016,102.6
208,c,female,con_ppp_usd,2010,106.1
208,c,female,con_ppp_usd,2013,103.6
208,c,female,con_ppp_usd,2016,84.7
208,c,male,con_ppp_usd,2010,130.4
208,c,male,con_ppp_usd,2013,112.1
208,c,male,con_ppp_usd,2016,105.7
231,e,bothsex,con_ppp_usd,2014,3.9
231,e,bothsex,con_ppp_usd,2016,4.4
231,e,bothsex,con_ppp_usd,2019,4.9
231,e,female,con_ppp_usd,2014,3.6
231,e,female,con_ppp_usd,2016,5
231,e,female,con_ppp_usd,2019,4.4
231,e,male,con_ppp_usd,2014,4
231,e,male,con_ppp_usd,2016,4.2
231,e,male,con_ppp_usd,2019,5.1
233,c,bothsex,con_ppp_usd,2010,41.6
233,c,bothsex,con_ppp_usd,2013,60.9
233,c,bothsex,con_ppp_usd,2016,65
233,c,female,con_ppp_usd,2010,37.1
233,c,female,con_ppp_usd,2013,54.9
233,c,female,con_ppp_usd,2016,57.8
233,c,male,con_ppp_usd,2010,45
233,c,male,con_ppp_usd,2013,65
233,c,male,con_ppp_usd,2016,69.6
246,c,bothsex,con_ppp_usd,2010,108.8
246,c,bothsex,con_ppp_usd,2013,109.3
246,c,bothsex,con_ppp_usd,2016,106.1
246,c,female,con_ppp_usd,2010,86
246,c,female,con_ppp_usd,2013,85.8
246,c,female,con_ppp_usd,2016,87.1
246,c,male,con_ppp_usd,2010,113.2
246,c,male,con_ppp_usd,2013,113.2
246,c,male,con_ppp_usd,2016,109.4
250,c,bothsex,con_ppp_usd,2010,69.4
250,c,bothsex,con_ppp_usd,2013,69.2
250,c,bothsex,con_ppp_usd,2016,64
250,c,female,con_ppp_usd,2010,67.3
250,c,female,con_ppp_usd,2013,65
250,c,female,con_ppp_usd,2016,60.8
250,c,male,con_ppp_usd,2010,70.5
250,c,male,con_ppp_usd,2013,71.3
250,c,male,con_ppp_usd,2016,65.3
268,c,bothsex,con_ppp_usd,2020,12.6
268,c,female,con_ppp_usd,2020,12
268,c,male,con_ppp_usd,2020,12.9
276,c,bothsex,con_ppp_usd,2010,94
276,c,bothsex,con_ppp_usd,2013,105.5
276,c,bothsex,con_ppp_usd,2016,116.1
276,c,female,con_ppp_usd,2010,79
276,c,female,con_ppp_usd,2013,93.1
276,c,female,con_ppp_usd,2016,101.9
276,c,male,con_ppp_usd,2010,96.5
276,c,male,con_ppp_usd,2013,107.9
276,c,male,con_ppp_usd,2016,119
300,c,bothsex,con_ppp_usd,2010,55.3
300,c,bothsex,con_ppp_usd,2013,71.9
300,c,bothsex,con_ppp_usd,2016,76.6
300,c,female,con_ppp_usd,2010,56.7
300,c,female,con_ppp_usd,2013,70.8
300,c,female,con_ppp_usd,2016,74.6
300,c,male,con_ppp_usd,2010,54.8
300,c,male,con_ppp_usd,2013,72.3
300,c,male,con_ppp_usd,2016,77.4
348,c,bothsex,con_ppp_usd,2010,37.4
348,c,bothsex,con_ppp_usd,2013,34.9
348,c,bothsex,con_ppp_usd,2016,45.6
348,c,female,con_ppp_usd,2010,36.3
348,c,female,con_ppp_usd,2013,33.2
348,c,female,con_ppp_usd,2016,43.6
348,c,male,con_ppp_usd,2010,37.7
348,c,male,con_ppp_usd,2013,35.5
348,c,male,con_ppp_usd,2016,46.3
356,e,bothsex,con_ppp_usd,2005,5.6
356,e,bothsex,con_ppp_usd,2012,6.8
356,e,female,con_ppp_usd,2005,6.8
356,e,female,con_ppp_usd,2012,7.3
356,e,male,con_ppp_usd,2005,5.5
356,e,male,con_ppp_usd,2012,6.7
372,c,bothsex,con_ppp_usd,2010,37.9
372,c,bothsex,con_ppp_usd,2013,54.7
372,c,bothsex,con_ppp_usd,2016,61.4
372,c,female,con_ppp_usd,2010,31.7
372,c,female,con_ppp_usd,2013,48.2
372,c,female,con_ppp_usd,2016,55.7
372,c,male,con_ppp_usd,2010,38.8
372,c,male,con_ppp_usd,2013,55.6
372,c,male,con_ppp_usd,2016,62.2
380,c,bothsex,con_ppp_usd,2010,93.5
380,c,bothsex,con_ppp_usd,2013,115.3
380,c,bothsex,con_ppp_usd,2016,131.2
380,c,female,con_ppp_usd,2010,97.2
