geo_area,year,nature,units,fi_fsi_fsls
4,2010,notspec,percent,57.3693375
4,2011,notspec,percent,55.7852663
4,2012,notspec,percent,79.6865842
4,2013,notspec,percent,76.9986929
4,2014,notspec,percent,89.0211246
4,2015,notspec,percent,90.3891807
4,2016,notspec,percent,90.1691269
4,2017,notspec,percent,92.524945
4,2018,notspec,percent,90.6862652
8,2010,notspec,percent,10.0016203
8,2011,notspec,percent,12.3922156
8,2012,notspec,percent,13.9273857
8,2013,notspec,percent,12.6706169
8,2014,notspec,percent,13.2228382
8,2015,notspec,percent,16.0432037
8,2016,notspec,percent,16.574761
8,2017,notspec,percent,17.5861477
8,2018,notspec,percent,19.9319686
12,2009,notspec,percent,114.5359588
12,2010,notspec,percent,114.3023661
12,2011,notspec,percent,103.7263712
12,2012,notspec,percent,107.4929476
12,2013,notspec,percent,93.524435
12,2014,notspec,percent,82.0646195
12,2015,notspec,percent,61.6384269
12,2016,notspec,percent,58.3918893
12,2017,notspec,percent,53.6958406
12,2018,notspec,percent,47.4452143
24,2010,notspec,percent,44.1517598
24,2011,notspec,percent,46.6779144
24,2012,notspec,percent,46.7126342
24,2013,notspec,percent,40.6666313
24,2014,notspec,percent,39.0260948
24,2015,notspec,percent,37.3966682
24,2016,notspec,percent,32.1082411
24,2017,notspec,percent,26.0749008
24,2018,notspec,percent,27.8151268
28,2015,notspec,percent,58.9233615
28,2016,notspec,percent,59.0524549
28,2017,notspec,percent,61.8663224
28,2018,notspec,percent,62.8285674
32,2005,notspec,percent,40.796762
32,2006,notspec,percent,43.4477494
32,2007,notspec,percent,43.1849808
32,2008,notspec,percent,42.2801329
32,2009,notspec,percent,47.3071533
32,2010,notspec,percent,51.7250767
32,2011,notspec,percent,43.0516421
32,2012,notspec,percent,45.2104942
32,2013,notspec,percent,42.0512609
32,2014,notspec,percent,49.8527194
32,2015,notspec,percent,53.4234656
32,2016,notspec,percent,54.0256031
32,2017,notspec,percent,45.5236595
32,2018,notspec,percent,60.1348611
36,2005,notspec,percent,22.503
36,2006,notspec,percent,24.8
36,2007,notspec,percent,27.501
36,2008,notspec,percent,34.021
36,2009,notspec,percent,35.217
36,2010,notspec,percent,38.897
36,2011,notspec,percent,39.208
36,2012,notspec,percent,42.769
36,2013,notspec,percent,42.034
36,2014,notspec,percent,40.191
36,2015,notspec,percent,39.6820664
36,2016,notspec,percent,41.1625267
36,2017,notspec,percent,40.0842783
36,2018,notspec,percent,41.93079
40,2006,notspec,percent,68.528059
40,2007,notspec,percent,67.1077631
40,2008,notspec,percent,69.7331163
40,2009,notspec,percent,76.2339825
