geo_area,year,vc_dsr_mort
4,2017,17
8,2005,7
8,2006,2
8,2007,2
8,2008,16
8,2009,6
8,2010,13
8,2011,13
8,2012,7
8,2013,9
8,2014,9
8,2015,10
8,2016,20
8,2018,21
16,2009,180
16,2015,4
24,2005,17
24,2006,47
24,2007,426
24,2008,217
24,2009,73
24,2010,86
24,2011,245
24,2012,72
24,2013,47
24,2014,152
24,2015,426
24,2016,343
24,2017,73
24,2018,89
28,2009,2
28,2010,8
28,2011,1
28,2012,1
28,2013,4
28,2014,3
32,2005,188
32,2006,121
32,2007,370
32,2008,228
32,2010,165
32,2011,72
32,2012,70
32,2014,74
36,2015,10
36,2016,17
36,2017,8
36,2018,1
50,2015,244
50,2016,327
50,2017,716
51,2015,430
51,2016,333
51,2017,302
52,2005,4
52,2006,2
52,2007,6
52,2008,5
52,2009,1
52,2010,7
52,2014,1
52,2015,3
52,2016,3
52,2017,4
64,2009,26
64,2010,2
64,2011,7
64,2014,1
64,2017,13
64,2018,12
68,2005,43
68,2006,35
68,2007,78
68,2008,108
68,2009,29
68,2010,43
68,2011,134
68,2012,94
68,2013,11
68,2014,23
68,2017,30
72,2018,1
84,2005,3
84,2008,7
84,2010,4
84,2011,1
90,2007,138
90,2009,42
90,2010,4
90,2011,2
90,2012,1
90,2013,20
90,2014,22
100,2016,7
100,2017,4
100,2018,1
104,2005,17
104,2007,3
104,2008,85777
104,2009,47
104,2010,157
104,2011,333
104,2012,46
104,2013,231
104,2014,202
104,2015,346
104,2016,518
104,2017,554
108,2015,147
108,2016,185
108,2017,202
116,2005,29
116,2006,29
116,2007,33
116,2008,49
116,2009,177
116,2010,91
116,2011,458
116,2012,192
116,2013,375
116,2014,130
116,2015,101
116,2016,51
116,2017,98
132,2009,3
132,2015,3
132,2017,1
144,2005,123
144,2006,171
144,2007,133
144,2008,114
144,2009,60
144,2010,64
144,2011,108
144,2012,142
144,2013,112
144,2014,120
144,2015,65
144,2016,127
144,2018,250
152,2005,24
152,2006,22
152,2007,14
152,2008,7
152,2010,521
152,2011,2
152,2014,21
152,2015,58
152,2016,1
152,2017,44
156,2015,819
156,2016,1432
156,2017,881
156,2018,589
170,2005,241
170,2006,222
170,2007,201
170,2008,246
170,2009,227
170,2010,503
170,2011,499
170,2012,249
170,2013,439
170,2014,609
170,2015,492
170,2016,485
170,2017,853
170,2018,439
174,2007,1
174,2009,152
174,2012,3
174,2017,5
174,2018,23
184,2010,3
188,2005,8
188,2006,7
188,2007,30
188,2008,9
188,2009,28
188,2010,40
188,2011,11
188,2012,14
188,2013,12
188,2014,10
188,2015,8
188,2016,19
188,2017,22
188,2018,5
191,2017,25
196,2005,1
196,2006,1
196,2008,1
196,2009,1
196,2011,13
196,2013,1
196,2016,2
