geo_area,nature,units,year,er_wat_part
4,c,number,2017,1
4,c,number,2019,2
8,c,number,2017,0
8,c,number,2019,0
24,c,number,2019,1
28,c,number,2019,0
31,c,number,2017,3
31,c,number,2019,3
32,c,number,2017,2
32,c,number,2019,2
40,c,number,2019,3
50,c,number,2017,1
50,c,number,2019,1
52,c,number,2017,0
52,c,number,2019,2
64,c,number,2017,1
64,c,number,2019,2
68,c,number,2017,1
68,c,number,2019,2
70,c,number,2017,1
70,c,number,2019,3
72,c,number,2017,1
72,c,number,2019,3
76,c,number,2017,2
76,c,number,2019,3
84,c,number,2019,2
90,c,number,2017,0
90,c,number,2019,1
92,c,number,2019,1
104,c,number,2017,1
104,c,number,2019,1
108,c,number,2017,2
108,c,number,2019,2
112,c,number,2017,2
112,c,number,2019,3
116,c,number,2017,1
116,c,number,2019,2
120,c,number,2019,0
140,c,number,2019,2
144,c,number,2019,3
148,c,number,2019,1
152,c,number,2017,1
152,c,number,2019,0
156,c,number,2017,2
156,c,number,2019,0
170,c,number,2017,1
170,c,number,2019,2
174,c,number,2019,1
178,c,number,2019,3
180,c,number,2017,0
180,c,number,2019,1
188,c,number,2017,1
188,c,number,2019,2
192,c,number,2017,3
192,c,number,2019,2
204,c,number,2019,0
214,c,number,2017,0
214,c,number,2019,3
218,c,number,2017,1
218,c,number,2019,3
222,c,number,2017,1
222,c,number,2019,0
231,c,number,2017,2
231,c,number,2019,3
232,c,number,2019,2
242,c,number,2017,1
242,c,number,2019,0
266,c,number,2019,1
268,c,number,2017,0
268,c,number,2019,2
270,c,number,2019,3
275,c,number,2017,1
275,c,number,2019,2
288,c,number,2017,2
288,c,number,2019,3
320,c,number,2017,0
324,c,number,2017,1
324,c,number,2019,1
328,c,number,2017,1
328,c,number,2019,1
332,c,number,2017,1
332,c,number,2019,0
340,c,number,2017,1
340,c,number,2019,2
348,c,number,2019,2
356,c,number,2017,1
360,c,number,2019,2
364,c,number,2019,1
384,c,number,2017,2
384,c,number,2019,3
388,c,number,2017,3
388,c,number,2019,3
400,c,number,2019,2
404,c,number,2017,1
404,c,number,2019,1
408,c,number,2019,0
417,c,number,2017,0
417,c,number,2019,0
418,c,number,2017,2
418,c,number,2019,3
422,c,number,2019,2
426,c,number,2017,1
426,c,number,2019,0
430,c,number,2017,1
430,c,number,2019,3
440,c,number,2017,1
440,c,number,2019,3
450,c,number,2017,1
450,c,number,2019,1
454,c,number,2019,0
458,c,number,2017,3
462,c,number,2017,2
462,c,number,2019,2
466,c,number,2017,1
466,c,number,2019,3
478,c,number,2019,2
484,c,number,2017,1
484,c,number,2019,2
496,c,number,2017,0
496,c,number,2019,2
499,c,number,2019,2
504,c,number,2019,3
508,c,number,2017,2
508,c,number,2019,3
512,c,number,2019,2
516,c,number,2019,0
520,c,number,2019,0
524,c,number,2017,1
524,c,number,2019,1
528,c,number,2019,3
548,c,number,2017,1
548,c,number,2019,1
554,c,number,2019,3
562,c,number,2019,2
566,c,number,2017,2
566,c,number,2019,2
583,c,number,2017,2
584,c,number,2019,1
586,c,number,2017,1
586,c,number,2019,1
591,c,number,2017,2
591,c,number,2019,2
598,c,number,2017,0
598,c,number,2019,0
600,c,number,2017,2
600,c,number,2019,0
604,c,number,2017,3
604,c,number,2019,2
608,c,number,2017,2
608,c,number,2019,0
626,c,number,2017,0
626,c,number,2019,0
646,c,number,2017,2
660,c,number,2019,0
678,c,number,2019,0
686,c,number,2017,1
686,c,number,2019,2
688,c,number,2017,3
688,c,number,2019,3
690,c,number,2019,0
694,c,number,2017,0
704,c,number,2017,1
704,c,number,2019,0
710,c,number,2017,1
710,c,number,2019,1
716,c,number,2017,2
716,c,number,2019,3
728,c,number,2017,1
728,c,number,2019,3
729,c,number,2019,2
748,c,number,2017,0
748,c,number,2019,3
760,c,number,2019,3
762,c,number,2017,2
762,c,number,2019,3
764,c,number,2017,2
764,c,number,2019,2
768,c,number,2017,0
768,c,number,2019,2
776,c,number,2017,2
780,c,number,2019,2
788,c,number,2019,0
798,c,number,2019,0
800,c,number,2019,3
804,c,number,2017,1
804,c,number,2019,3
834,c,number,2017,1
834,c,number,2019,3
854,c,number,2017,3
854,c,number,2019,3
858,c,number,2017,2
860,c,number,2017,2
860,c,number,2019,3
862,c,number,2017,2
862,c,number,2019,3
894,c,number,2017,2
894,c,number,2019,3
