education_level,geo_area,type_of_skill,year,se_nap_achima
grad23,32,notspec,2013,0.85846
grad23,152,notspec,2013,0.96859
grad23,188,notspec,2013,1.01615
grad23,214,notspec,2013,0.90488
grad23,320,notspec,2013,0.58041
grad23,484,notspec,2013,0.7654
grad23,591,notspec,2013,0.87452
grad23,600,notspec,2013,1.33875
lowsec,8,notspec,2000,0.47849
lowsec,8,notspec,2009,0.22302
lowsec,8,notspec,2012,1.19098
lowsec,12,notspec,2015,0.46398
lowsec,31,notspec,2006,1.01635
lowsec,31,notspec,2009,1.09261
lowsec,32,notspec,2000,0.82523
lowsec,32,notspec,2006,0.85186
lowsec,32,notspec,2009,0.75276
lowsec,32,notspec,2012,0.4871
lowsec,32,notspec,2015,0.8387
lowsec,36,notspec,2000,1.00913
lowsec,36,notspec,2003,0.97572
lowsec,36,notspec,2006,1.01453
lowsec,36,notspec,2009,1.01129
lowsec,36,notspec,2012,1.04456
lowsec,36,notspec,2015,1.02629
lowsec,40,notspec,2000,0.79028
lowsec,40,notspec,2003,0.75284
lowsec,40,notspec,2006,0.69137
lowsec,40,notspec,2009,0.7154
lowsec,40,notspec,2012,0.74079
lowsec,40,notspec,2015,0.70542
lowsec,56,notspec,2000,0.73195
lowsec,56,notspec,2003,0.66914
lowsec,56,notspec,2006,0.67673
lowsec,56,notspec,2009,0.74505
lowsec,56,notspec,2012,0.71599
lowsec,56,notspec,2015,0.74092
lowsec,76,notspec,2000,1.17721
lowsec,76,notspec,2003,0.71113
lowsec,76,notspec,2006,0.34758
lowsec,76,notspec,2009,0.12283
lowsec,76,notspec,2012,0.51259
lowsec,76,notspec,2015,0.25786
lowsec,100,notspec,2000,1.07949
lowsec,100,notspec,2006,0.39082
lowsec,100,notspec,2009,0.5502
lowsec,100,notspec,2012,0.44194
lowsec,100,notspec,2015,0.48755
lowsec,124,notspec,2000,0.97003
lowsec,124,notspec,2003,0.996
lowsec,124,notspec,2006,0.96256
lowsec,124,notspec,2009,0.96151
lowsec,124,notspec,2012,0.97899
lowsec,124,notspec,2015,1.0292
lowsec,152,notspec,2000,1.16696
lowsec,152,notspec,2006,0.62238
lowsec,152,notspec,2009,0.67593
lowsec,152,notspec,2012,0.98904
lowsec,156,notspec,2009,0.67303
lowsec,156,notspec,2015,0.44598
lowsec,170,notspec,2006,0.12562
lowsec,170,notspec,2009,0.07897
lowsec,170,notspec,2012,0.10058
lowsec,170,notspec,2015,0.53328
lowsec,188,notspec,2009,0.85269
lowsec,188,notspec,2012,0.56701
lowsec,188,notspec,2015,0.60345
lowsec,191,notspec,2006,0.92156
lowsec,191,notspec,2009,0.92335
lowsec,191,notspec,2012,0.90697
lowsec,191,notspec,2015,0.89508
lowsec,203,notspec,2000,0.9739
lowsec,203,notspec,2003,0.91541
lowsec,203,notspec,2006,0.75859
lowsec,203,notspec,2009,0.8582
lowsec,203,notspec,2012,0.87657
lowsec,203,notspec,2015,0.95207
lowsec,208,notspec,2000,0.83502
lowsec,208,notspec,2003,0.75265
lowsec,208,notspec,2006,0.70869
lowsec,208,notspec,2009,0.69286
lowsec,208,notspec,2012,0.67304
lowsec,208,notspec,2015,0.74994
lowsec,214,notspec,2015,0.70947
lowsec,233,notspec,2006,0.93625
lowsec,233,notspec,2009,0.88772
lowsec,233,notspec,2012,0.89292
lowsec,233,notspec,2015,0.94139
lowsec,246,notspec,2000,0.95231
lowsec,246,notspec,2003,0.73977
lowsec,246,notspec,2006,0.71258
lowsec,246,notspec,2009,0.84173
lowsec,246,notspec,2012,0.61527
lowsec,246,notspec,2015,0.70568
lowsec,250,notspec,2000,0.89239
lowsec,250,notspec,2003,0.79063
lowsec,250,notspec,2006,0.7493
lowsec,250,notspec,2009,0.72216
lowsec,250,notspec,2012,0.68897
lowsec,250,notspec,2015,0.73312
lowsec,268,notspec,2009,1.00084
lowsec,268,notspec,2015,0.95129
lowsec,276,notspec,2000,0.6887
lowsec,276,notspec,2003,0.66248
lowsec,276,notspec,2006,0.71263
lowsec,276,notspec,2009,0.7927
lowsec,276,notspec,2012,0.79806
lowsec,276,notspec,2015,0.78482
lowsec,300,notspec,2000,0.84793
lowsec,300,notspec,2003,0.69459
lowsec,300,notspec,2006,0.78316
lowsec,300,notspec,2009,0.70319
lowsec,300,notspec,2012,0.62804
lowsec,300,notspec,2015,0.71917
lowsec,344,notspec,2000,0.98776
lowsec,344,notspec,2003,0.9793
lowsec,344,notspec,2006,0.97454
lowsec,344,notspec,2009,0.97806
lowsec,344,notspec,2012,1.00134
lowsec,344,notspec,2015,0.96815
lowsec,348,notspec,2000,1.04203
lowsec,348,notspec,2003,0.96138
lowsec,348,notspec,2006,1.10241
lowsec,348,notspec,2009,1.07655
lowsec,348,notspec,2012,1.14889
lowsec,352,notspec,2000,0.97462
lowsec,352,notspec,2003,0.90103
lowsec,352,notspec,2006,0.72623
lowsec,352,notspec,2009,0.65295
lowsec,352,notspec,2012,0.75639
lowsec,352,notspec,2015,0.69842
lowsec,356,notspec,2009,1.16678
lowsec,360,notspec,2000,0.4006
lowsec,360,notspec,2006,0.07435
lowsec,360,notspec,2012,0.7636
lowsec,360,notspec,2015,0.31411
lowsec,372,notspec,2000,1.03128
lowsec,372,notspec,2003,0.94326
lowsec,372,notspec,2006,0.88592
lowsec,372,notspec,2009,0.89306
lowsec,372,notspec,2012,0.98582
lowsec,372,notspec,2015,0.96946
lowsec,376,notspec,2000,1.12221
lowsec,376,notspec,2006,0.98947
lowsec,376,notspec,2009,0.9994
lowsec,376,notspec,2012,1.07969
lowsec,376,notspec,2015,0.95366
lowsec,380,notspec,2000,1.01421
lowsec,380,notspec,2003,0.84783
lowsec,380,notspec,2006,0.74463
lowsec,380,notspec,2009,0.6703
lowsec,380,notspec,2012,0.74543
lowsec,392,notspec,2003,0.6308
lowsec,392,notspec,2006,0.81005
lowsec,392,notspec,2009,0.87308
lowsec,392,notspec,2012,0.79417
lowsec,398,notspec,2009,1.18139
lowsec,398,notspec,2012,0.92851
lowsec,400,notspec,2006,1.40695
lowsec,400,notspec,2009,1.22904
lowsec,400,notspec,2012,1.30223
lowsec,410,notspec,2003,0.22034
lowsec,410,notspec,2006,1.09185
lowsec,410,notspec,2012,0.71428
lowsec,410,notspec,2015,0.60696
lowsec,417,notspec,2006,3.22007
lowsec,417,notspec,2009,2.3088
lowsec,428,notspec,2000,0.93693
lowsec,428,notspec,2003,0.99937
lowsec,428,notspec,2006,0.99749
lowsec,428,notspec,2009,0.89875
lowsec,428,notspec,2012,0.96584
lowsec,428,notspec,2015,0.88476
lowsec,438,notspec,2000,0.81258
lowsec,438,notspec,2003,0.77658
lowsec,438,notspec,2006,0.84095
lowsec,438,notspec,2009,0.94502
lowsec,438,notspec,2012,0.86299
lowsec,440,notspec,2006,1.07368
lowsec,440,notspec,2009,0.9075
lowsec,440,notspec,2012,0.99581
lowsec,440,notspec,2015,1.02499
lowsec,442,notspec,2000,0.66833
lowsec,442,notspec,2003,0.82168
lowsec,442,notspec,2006,0.76833
lowsec,442,notspec,2009,0.7791
lowsec,442,notspec,2012,0.80083
lowsec,442,notspec,2015,0.82272
lowsec,446,notspec,2003,0.97578
lowsec,446,notspec,2006,1.03906
lowsec,446,notspec,2009,1.01393
lowsec,446,notspec,2012,1.04212
lowsec,446,notspec,2015,1.03166
lowsec,458,notspec,2009,0.84273
lowsec,458,notspec,2012,0.71814
lowsec,470,notspec,2009,0.96836
lowsec,470,notspec,2015,1.05491
lowsec,480,notspec,2009,1.05744
lowsec,484,notspec,2000,0.4566
lowsec,484,notspec,2003,0.13438
lowsec,484,notspec,2006,0.19677
lowsec,484,notspec,2009,0.24094
lowsec,484,notspec,2012,0.26503
lowsec,484,notspec,2015,0.17156
lowsec,498,notspec,2009,1.72828
lowsec,498,notspec,2015,1.06637
lowsec,499,notspec,2006,1.18144
lowsec,499,notspec,2009,1.1737
lowsec,499,notspec,2012,1.25706
lowsec,499,notspec,2015,1.18807
lowsec,528,notspec,2000,0.824
lowsec,528,notspec,2003,0.82569
lowsec,528,notspec,2006,0.79153
lowsec,528,notspec,2009,0.82444
lowsec,528,notspec,2012,0.81232
lowsec,528,notspec,2015,0.81814
lowsec,554,notspec,2000,0.97622
lowsec,554,notspec,2003,0.94173
lowsec,554,notspec,2006,0.9677
lowsec,554,notspec,2009,0.93482
lowsec,554,notspec,2012,0.95088
lowsec,554,notspec,2015,0.98743
lowsec,578,notspec,2000,0.88611
lowsec,578,notspec,2003,0.729
lowsec,578,notspec,2006,0.68816
lowsec,578,notspec,2009,0.75232
lowsec,578,notspec,2012,0.73355
