geo_area,nature,units,year,ag_lnd_dgrd
1,n,percent,2015,11.27
1,n,percent,2019,15.54
9,n,percent,2015,8.06
9,n,percent,2019,8.65
12,c,percent,2015,2.44
12,c,percent,2019,5
15,n,percent,2015,3.26
15,n,percent,2019,4.57
21,n,percent,2015,9.71
21,n,percent,2019,11.72
28,c,percent,2015,9.78
28,c,percent,2019,10.33
30,n,percent,2015,24.78
30,n,percent,2019,26.32
31,c,percent,2015,11.56
31,c,percent,2019,12.81
34,n,percent,2015,4.49
34,n,percent,2019,10.41
35,n,percent,2015,13.52
35,n,percent,2019,17.64
36,c,percent,2015,7.34
36,c,percent,2019,8.19
50,c,percent,2015,2.25
50,c,percent,2019,22.31
51,c,percent,2015,19.28
51,c,percent,2019,19.44
53,n,percent,2015,7.2
53,n,percent,2019,8.03
62,n,percent,2015,10.26
62,n,percent,2019,14.04
64,c,percent,2015,11.89
64,c,percent,2019,13.49
68,c,percent,2015,5.11
68,c,percent,2019,10
70,c,percent,2015,8.49
70,c,percent,2019,6.79
72,c,percent,2015,36.28
72,c,percent,2019,17.12
84,c,percent,2015,7.95
84,c,percent,2019,7.46
100,c,percent,2015,1.12
100,c,percent,2019,7.54
108,c,percent,2015,23.92
108,c,percent,2019,12.09
116,c,percent,2015,17.37
116,c,percent,2019,19.57
120,c,percent,2015,6.01
120,c,percent,2019,3.19
124,c,percent,2015,9.71
124,c,percent,2019,11.72
140,c,percent,2015,1.6
140,c,percent,2019,5.24
143,n,percent,2015,20.22
143,n,percent,2019,20.32
144,c,percent,2015,16.7
144,c,percent,2019,14.23
145,n,percent,2015,4.68
145,n,percent,2019,11.73
148,c,percent,2015,2.11
148,c,percent,2019,9.38
150,n,percent,2015,11.05
150,n,percent,2019,12.84
152,c,percent,2015,6.09
152,c,percent,2019,6.44
156,c,percent,2015,27.2
156,c,percent,2019,26.81
170,c,percent,2015,28.8
170,c,percent,2019,29.84
188,c,percent,2015,33.21
188,c,percent,2019,32.05
199,n,percent,2015,6.31
199,n,percent,2019,12.74
202,n,percent,2015,6.7
202,n,percent,2019,14.63
203,c,percent,2015,3.21
203,c,percent,2019,9.93
204,c,percent,2015,37.56
204,c,percent,2019,37.55
212,c,percent,2015,0
212,c,percent,2019,0.4
214,c,percent,2015,48.59
214,c,percent,2019,31.25
218,c,percent,2015,21.9
218,c,percent,2019,17.5
226,c,percent,2015,0.82
226,c,percent,2019,1.09
231,c,percent,2015,8.26
231,c,percent,2019,19.86
232,c,percent,2015,4.16
232,c,percent,2019,33.72
233,c,percent,2015,11.71
233,c,percent,2019,7.48
246,c,percent,2015,0.95
246,c,percent,2019,0.44
266,c,percent,2015,13.1
266,c,percent,2019,29.38
268,c,percent,2015,4.76
268,c,percent,2019,6.63
270,c,percent,2015,4.4
270,c,percent,2019,34.75
275,c,percent,2015,18.57
275,c,percent,2019,25.98
288,c,percent,2015,3.48
288,c,percent,2019,16.65
300,c,percent,2015,4.77
300,c,percent,2019,5.79
324,c,percent,2015,10.79
324,c,percent,2019,23.82
328,c,percent,2015,17.78
328,c,percent,2019,15.89
332,c,percent,2015,53.88
332,c,percent,2019,23
348,c,percent,2015,2.29
348,c,percent,2019,14.44
356,c,percent,2015,4.42
356,c,percent,2019,9.45
360,c,percent,2015,9.93
360,c,percent,2019,17.57
368,c,percent,2015,6
368,c,percent,2019,6.7
380,c,percent,2015,14.08
380,c,percent,2019,12.46
384,c,percent,2015,5.09
384,c,percent,2019,11.84
388,c,percent,2015,5.22
388,c,percent,2019,7.71
398,c,percent,2015,20.63
398,c,percent,2019,21.31
400,c,percent,2015,5.35
400,c,percent,2019,25.62
414,c,percent,2015,0.95
414,c,percent,2019,3.04
417,c,percent,2015,10.61
417,c,percent,2019,9.58
419,n,percent,2015,15.67
419,n,percent,2019,21.89
422,c,percent,2015,10.85
422,c,percent,2019,10.78
426,c,percent,2015,8.83
426,c,percent,2019,8.83
428,c,percent,2015,17.31
428,c,percent,2019,8.72
430,c,percent,2015,18.72
430,c,percent,2019,8.94
432,n,percent,2015,11.67
432,n,percent,2019,14.71
434,c,percent,2015,0.92
434,c,percent,2019,1.51
440,c,percent,2015,6.6
440,c,percent,2019,14.3
450,c,percent,2015,8.75
450,c,percent,2019,31.92
454,c,percent,2015,6.8
454,c,percent,2019,26.75
458,c,percent,2015,8.06
458,c,percent,2019,15.22
466,c,percent,2015,6.89
466,c,percent,2019,9.27
478,c,percent,2015,2.73
478,c,percent,2019,13.63
480,c,percent,2015,9.67
480,c,percent,2019,10.34
484,c,percent,2015,56.69
484,c,percent,2019,71.93
496,c,percent,2015,13.54
496,c,percent,2019,23.42
498,c,percent,2015,16.32
498,c,percent,2019,5.38
499,c,percent,2015,6.72
499,c,percent,2019,6.66
504,c,percent,2015,3.3
504,c,percent,2019,5.05
512,c,percent,2015,0.35
512,c,percent,2019,5.89
513,n,percent,2015,10.15
513,n,percent,2019,12.09
516,c,percent,2015,0.5
516,c,percent,2019,1.25
524,c,percent,2015,3.6
524,c,percent,2019,8.3
566,c,percent,2015,8.79
566,c,percent,2019,23.41
585,c,percent,2015,9.94
585,c,percent,2019,10.77
586,c,percent,2015,7.28
586,c,percent,2019,3.25
591,c,percent,2015,35.16
591,c,percent,2019,32.16
600,c,percent,2015,28.81
600,c,percent,2019,26.89
604,c,percent,2015,11.7
604,c,percent,2019,8.49
608,c,percent,2015,38.28
608,c,percent,2019,49.44
616,c,percent,2015,0.2
616,c,percent,2019,0.2
620,c,percent,2015,14.49
620,c,percent,2019,6.13
624,c,percent,2015,5.34
624,c,percent,2019,27.94
634,c,percent,2015,4.8
634,c,percent,2019,4
646,c,percent,2015,35.85
646,c,percent,2019,26.95
662,c,percent,2015,0.34
662,c,percent,2019,0.85
670,c,percent,2015,0.82
670,c,percent,2019,0.54
678,c,percent,2015,18.96
678,c,percent,2019,28.5
682,c,percent,2015,0.69
682,c,percent,2019,10.44
686,c,percent,2015,1.22
686,c,percent,2019,17.63
688,c,percent,2015,1.89
688,c,percent,2019,4.18
694,c,percent,2015,29.87
694,c,percent,2019,20.75
703,c,percent,2015,2.81
703,c,percent,2019,11.46
704,c,percent,2015,28.2
704,c,percent,2019,23.41
705,c,percent,2015,10.15
705,c,percent,2019,26.66
706,c,percent,2015,12.52
706,c,percent,2019,36.86
710,c,percent,2015,2.4
710,c,percent,2019,29.32
716,c,percent,2015,9.6
716,c,percent,2019,9.22
724,c,percent,2015,5.17
724,c,percent,2019,11.06
729,c,percent,2015,7.24
729,c,percent,2019,5.38
740,c,percent,2015,17.8
740,c,percent,2019,15.47
747,n,percent,2015,3.78
747,n,percent,2019,7.19
748,c,percent,2015,5.67
748,c,percent,2019,24.14
753,n,percent,2015,21.62
753,n,percent,2019,23.89
760,c,percent,2015,12.04
760,c,percent,2019,23.79
768,c,percent,2015,2.56
768,c,percent,2019,16.89
780,c,percent,2015,16.67
780,c,percent,2019,8.92
784,c,percent,2015,0.23
784,c,percent,2019,1.48
788,c,percent,2015,8.86
788,c,percent,2019,6.13
792,c,percent,2015,14.34
792,c,percent,2019,13.38
795,c,percent,2015,17.06
795,c,percent,2019,17.72
800,c,percent,2015,21.7
804,c,percent,2015,25.57
804,c,percent,2019,30.36
854,c,percent,2015,34.6
854,c,percent,2019,8.21
860,c,percent,2015,30.22
860,c,percent,2019,26.14
862,c,percent,2015,6.13
862,c,percent,2019,9.07
887,c,percent,2015,2
887,c,percent,2019,17.54
